method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
bonferroni,43,10,1770,False,0,0.0,0.8541063723206753,False,0,0.0,0.1253620735735833,False,0,0.0,0.03545188903808594
bonferroni,41,10,1770,False,0,0.0,1.0,False,0,0.0,0.2591930153646634,False,0,0.0,0.0552821159362793
bonferroni,42,10,1770,False,0,0.0,1.0,False,0,0.0,0.882906165343201,False,0,0.0,0.045593976974487305
bonferroni,45,10,1770,True,1,0.0005649717514124294,0.009954217410068066,False,0,0.0,1.0,True,1,0.0002824858757062147,0.026617765426635742
bonferroni,47,10,1770,False,0,0.0,1.0,False,0,0.0,0.2847037272354794,False,0,0.0,0.016910076141357422
bonferroni,44,10,1770,False,0,0.0,0.49525112321746334,False,0,0.0,0.26482790969039705,False,0,0.0,0.039337158203125
bonferroni,52,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.016673803329467773
bonferroni,46,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.03595709800720215
bonferroni,49,10,1770,False,0,0.0,0.8794079222548751,False,0,0.0,0.14321977107044478,False,0,0.0,0.03314614295959473
bonferroni,50,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.03764081001281738
bonferroni,48,10,1770,False,0,0.0,0.3173528675722367,False,0,0.0,1.0,False,0,0.0,0.051575660705566406
bonferroni,57,10,1770,False,0,0.0,1.0,False,0,0.0,0.6624439274990541,False,0,0.0,0.016728878021240234
bonferroni,55,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.02813577651977539
bonferroni,54,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.03548693656921387
bonferroni,56,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.03694605827331543
bonferroni,53,10,1770,False,0,0.0,0.6330130156796843,False,0,0.0,0.17325917756559364,False,0,0.0,0.04827380180358887
bonferroni,51,10,1770,False,0,0.0,0.9214389776178357,False,0,0.0,0.3250437685092434,False,0,0.0,0.0681760311126709
bonferroni,60,10,1770,False,0,0.0,1.0,False,0,0.0,0.6283293272412026,False,0,0.0,0.031713008880615234
bonferroni,64,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.018871068954467773
bonferroni,62,10,1770,False,0,0.0,0.956110709473709,False,0,0.0,1.0,False,0,0.0,0.025210142135620117
bonferroni,58,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.053807735443115234
bonferroni,61,10,1770,False,0,0.0,1.0,False,0,0.0,0.4464420939956678,False,0,0.0,0.04047799110412598
bonferroni,63,10,1770,False,0,0.0,0.3933049121585238,False,0,0.0,0.3382941269860304,False,0,0.0,0.03385591506958008
bonferroni,70,10,1770,False,0,0.0,0.6221254413826806,False,0,0.0,1.0,False,0,0.0,0.015559911727905273
bonferroni,68,10,1770,False,0,0.0,0.21009284194501718,False,0,0.0,1.0,False,0,0.0,0.027338027954101562
bonferroni,67,10,1770,False,0,0.0,0.07955861536734991,False,0,0.0,0.23540625621420652,False,0,0.0,0.033442020416259766
bonferroni,65,10,1770,False,0,0.0,0.47846462091409836,False,0,0.0,1.0,False,0,0.0,0.04497814178466797
bonferroni,71,10,1770,False,0,0.0,1.0,False,0,0.0,0.7926147979976212,False,0,0.0,0.027864933013916016
bonferroni,69,10,1770,False,0,0.0,0.3824643649219549,False,0,0.0,0.8470151751688367,False,0,0.0,0.03473711013793945
bonferroni,59,10,1770,False,0,0.0,0.7589646031051974,False,0,0.0,0.9863492997233091,False,0,0.0,0.08245491981506348
bonferroni,66,10,1770,False,0,0.0,1.0,False,0,0.0,0.6696748921375035,False,0,0.0,0.04982781410217285
bonferroni,77,10,1770,False,0,0.0,1.0,False,0,0.0,0.8741678979149831,False,0,0.0,0.014980077743530273
bonferroni,78,10,1770,False,0,0.0,1.0,False,0,0.0,0.13300172827474105,False,0,0.0,0.016318082809448242
bonferroni,76,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.021770000457763672
bonferroni,73,10,1770,False,0,0.0,0.061944459444980116,False,0,0.0,1.0,False,0,0.0,0.0248110294342041
bonferroni,72,10,1770,False,0,0.0,1.0,False,0,0.0,0.11316515425763118,False,0,0.0,0.025983810424804688
bonferroni,75,10,1770,False,0,0.0,0.5463090266959698,False,0,0.0,1.0,False,0,0.0,0.025754213333129883
bonferroni,79,10,1770,False,0,0.0,0.702996064009115,False,0,0.0,1.0,False,0,0.0,0.024476289749145508
bonferroni,74,10,1770,False,0,0.0,1.0,False,0,0.0,0.1412196059238032,False,0,0.0,0.027951955795288086
bonferroni,83,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.01592874526977539
bonferroni,85,10,1770,False,0,0.0,0.3379693608457199,False,0,0.0,0.42596021770324216,False,0,0.0,0.025025606155395508
bonferroni,80,10,1770,False,0,0.0,0.16557466293239526,False,0,0.0,0.6125114796338227,False,0,0.0,0.037489891052246094
bonferroni,81,10,1770,False,0,0.0,0.1590711105510155,False,0,0.0,0.5020481865162191,False,0,0.0,0.04350781440734863
bonferroni,84,10,1770,False,0,0.0,0.06116665651537801,False,0,0.0,1.0,False,0,0.0,0.038245201110839844
bonferroni,87,10,1770,False,0,0.0,0.18535287686926563,False,0,0.0,1.0,False,0,0.0,0.04268622398376465
bonferroni,86,10,1770,False,0,0.0,0.540025716007491,False,0,0.0,1.0,False,0,0.0,0.044121742248535156
bonferroni,82,10,1770,False,0,0.0,0.8603307879081924,False,0,0.0,0.6760955526836698,False,0,0.0,0.053984880447387695
bonferroni,88,10,1770,False,0,0.0,1.0,False,0,0.0,0.24706868164463971,False,0,0.0,0.03596377372741699
bonferroni,91,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.01710367202758789
bonferroni,89,10,1770,False,0,0.0,0.8585085077496102,False,0,0.0,0.9172537093749477,False,0,0.0,0.02790999412536621
bonferroni,92,10,1770,False,0,0.0,1.0,False,0,0.0,0.3172754745319936,False,0,0.0,0.026924848556518555
bonferroni,94,10,1770,False,0,0.0,1.0,False,0,0.0,0.5278254559529081,False,0,0.0,0.027552127838134766
bonferroni,93,10,1770,False,0,0.0,0.08723516461593026,False,0,0.0,0.3424631681314643,False,0,0.0,0.02798008918762207
bonferroni,90,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.04874110221862793
bonferroni,97,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.03360414505004883
bonferroni,96,10,1770,False,0,0.0,0.10651361191537631,False,0,0.0,1.0,False,0,0.0,0.039403676986694336
bonferroni,95,10,1770,False,0,0.0,0.5811275956714724,False,0,0.0,0.7384108346191846,False,0,0.0,0.04178285598754883
bonferroni,102,10,1770,False,0,0.0,0.24773333523044766,False,0,0.0,0.11098702941360879,False,0,0.0,0.023045778274536133
bonferroni,98,10,1770,False,0,0.0,0.33510105736892265,False,0,0.0,0.3865666753391488,False,0,0.0,0.04264187812805176
bonferroni,101,10,1770,False,0,0.0,0.3730819835656183,False,0,0.0,0.6117180984472645,False,0,0.0,0.02998495101928711
bonferroni,99,10,1770,False,0,0.0,1.0,False,0,0.0,0.746400277240761,False,0,0.0,0.041724205017089844
bonferroni,100,10,1770,False,0,0.0,1.0,False,0,0.0,0.5956607604240703,False,0,0.0,0.035698890686035156
bonferroni,105,10,1770,False,0,0.0,0.6100257052741321,False,0,0.0,0.8476561139177985,False,0,0.0,0.015954017639160156
bonferroni,111,10,1770,False,0,0.0,0.4891613265693812,False,0,0.0,0.391457985359532,False,0,0.0,0.01852583885192871
bonferroni,103,10,1770,False,0,0.0,1.0,False,0,0.0,0.4147786337641386,False,0,0.0,0.04249215126037598
bonferroni,104,10,1770,False,0,0.0,0.2776118969907123,False,0,0.0,0.7919346326063486,False,0,0.0,0.04100608825683594
bonferroni,108,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.026363134384155273
bonferroni,109,10,1770,False,0,0.0,1.0,False,0,0.0,0.6426926339116603,False,0,0.0,0.0274658203125
bonferroni,106,10,1770,False,0,0.0,0.9080169301510597,False,0,0.0,1.0,False,0,0.0,0.03525209426879883
bonferroni,110,10,1770,False,0,0.0,1.0,False,0,0.0,0.7712103448115973,False,0,0.0,0.035986900329589844
bonferroni,107,10,1770,False,0,0.0,0.5139064768175596,False,0,0.0,1.0,False,0,0.0,0.04611611366271973
bonferroni,115,10,1770,False,0,0.0,1.0,False,0,0.0,0.526177159787719,False,0,0.0,0.021233081817626953
bonferroni,118,10,1770,False,0,0.0,0.14654484657031072,False,0,0.0,1.0,False,0,0.0,0.018354177474975586
bonferroni,121,10,1770,False,0,0.0,0.42778416683573195,False,0,0.0,1.0,False,0,0.0,0.016002893447875977
bonferroni,116,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.03374195098876953
bonferroni,113,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.04176497459411621
bonferroni,119,10,1770,False,0,0.0,0.3512460367430742,False,0,0.0,1.0,False,0,0.0,0.034646034240722656
bonferroni,112,10,1770,False,0,0.0,1.0,False,0,0.0,0.5985236126003427,False,0,0.0,0.052143096923828125
bonferroni,114,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.04835796356201172
bonferroni,120,10,1770,False,0,0.0,1.0,False,0,0.0,0.3140528147919446,False,0,0.0,0.037996768951416016
bonferroni,117,10,1770,False,0,0.0,1.0,False,0,0.0,0.4175603469092901,False,0,0.0,0.04903864860534668
bonferroni,126,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.024376869201660156
bonferroni,129,10,1770,False,0,0.0,0.41875973697686714,False,0,0.0,1.0,False,0,0.0,0.015929698944091797
bonferroni,130,10,1770,False,0,0.0,1.0,False,0,0.0,0.2924629506090837,False,0,0.0,0.014927864074707031
bonferroni,131,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.015154361724853516
bonferroni,127,10,1770,False,0,0.0,1.0,False,0,0.0,0.3737211349323335,False,0,0.0,0.02336883544921875
bonferroni,125,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.03502798080444336
bonferroni,124,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.04771280288696289
bonferroni,128,10,1770,False,0,0.0,0.42018872088295717,False,0,0.0,1.0,False,0,0.0,0.03557467460632324
bonferroni,123,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.059845924377441406
bonferroni,132,10,1770,False,0,0.0,1.0,False,0,0.0,0.07030965704618937,False,0,0.0,0.028043031692504883
bonferroni,122,10,1770,False,0,0.0,1.0,False,0,0.0,0.0576164858101199,False,0,0.0,0.07198095321655273
bonferroni,133,10,1770,False,0,0.0,1.0,False,0,0.0,0.978238635600564,False,0,0.0,0.03378629684448242
bonferroni,137,10,1770,False,0,0.0,0.35714205222569284,False,0,0.0,1.0,False,0,0.0,0.02665090560913086
bonferroni,138,10,1770,False,0,0.0,0.23483816155153056,False,0,0.0,0.09940600276405806,False,0,0.0,0.024056196212768555
bonferroni,136,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.03356194496154785
bonferroni,139,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.025215864181518555
bonferroni,144,10,1770,False,0,0.0,1.0,False,0,0.0,0.12298964042486982,False,0,0.0,0.017694950103759766
bonferroni,142,10,1770,False,0,0.0,0.32854869790255053,False,0,0.0,1.0,False,0,0.0,0.025478124618530273
bonferroni,141,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.0320889949798584
bonferroni,140,10,1770,False,0,0.0,1.0,False,0,0.0,0.8976660287747723,False,0,0.0,0.035543203353881836
bonferroni,134,10,1770,False,0,0.0,0.47023485404461474,False,0,0.0,1.0,False,0,0.0,0.05689215660095215
bonferroni,135,10,1770,True,1,0.0005649717514124294,0.03219319152855528,False,0,0.0,1.0,True,1,0.0002824858757062147,0.05982208251953125
bonferroni,143,10,1770,False,0,0.0,0.2592421824392796,False,0,0.0,0.2050579738007944,False,0,0.0,0.0371551513671875
bonferroni,151,10,1770,False,0,0.0,0.7383872520461016,False,0,0.0,0.20777756081529578,False,0,0.0,0.01967930793762207
bonferroni,145,10,1770,False,0,0.0,0.733903419359159,False,0,0.0,0.7024283067408036,False,0,0.0,0.03610515594482422
bonferroni,155,10,1770,False,0,0.0,0.9094426496602678,False,0,0.0,0.45199823884606005,False,0,0.0,0.01500391960144043
bonferroni,146,10,1770,False,0,0.0,0.7825858831924479,False,0,0.0,1.0,False,0,0.0,0.04141426086425781
bonferroni,153,10,1770,True,1,0.0005649717514124294,0.030174149779535902,False,0,0.0,0.24193962685280945,True,1,0.0002824858757062147,0.031805992126464844
bonferroni,157,10,1770,False,0,0.0,0.9538279149492271,False,0,0.0,1.0,False,0,0.0,0.01899409294128418
bonferroni,147,10,1770,False,0,0.0,0.8873458496656846,False,0,0.0,1.0,False,0,0.0,0.04944276809692383
bonferroni,149,10,1770,False,0,0.0,1.0,False,0,0.0,0.0597644665956549,False,0,0.0,0.0486750602722168
bonferroni,150,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.047091007232666016
bonferroni,154,10,1770,False,0,0.0,0.873868368993935,False,0,0.0,0.4752903566666985,False,0,0.0,0.040895938873291016
bonferroni,148,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.05836915969848633
bonferroni,160,10,1770,False,0,0.0,1.0,False,0,0.0,0.8171780345942932,False,0,0.0,0.024996042251586914
bonferroni,163,10,1770,False,0,0.0,1.0,False,0,0.0,0.29380990723306405,False,0,0.0,0.015182256698608398
bonferroni,152,10,1770,False,0,0.0,1.0,False,0,0.0,0.5247833100804069,False,0,0.0,0.04929518699645996
bonferroni,156,10,1770,False,0,0.0,1.0,False,0,0.0,0.1993528113989586,False,0,0.0,0.03936576843261719
bonferroni,161,10,1770,False,0,0.0,0.23093446288776734,False,0,0.0,1.0,False,0,0.0,0.030776023864746094
bonferroni,168,10,1770,False,0,0.0,0.0874991341940396,False,0,0.0,0.39095976823720197,False,0,0.0,0.014965057373046875
bonferroni,164,10,1770,False,0,0.0,1.0,False,0,0.0,0.4644728492956196,False,0,0.0,0.0255429744720459
bonferroni,169,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.015413999557495117
bonferroni,172,10,1770,False,0,0.0,1.0,False,0,0.0,0.8855121033485366,False,0,0.0,0.015179157257080078
bonferroni,159,10,1770,False,0,0.0,0.3823315651874678,False,0,0.0,1.0,False,0,0.0,0.050489187240600586
bonferroni,165,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.03287911415100098
bonferroni,174,10,1770,False,0,0.0,1.0,False,0,0.0,0.9589718714593465,False,0,0.0,0.015559911727905273
bonferroni,158,10,1770,False,0,0.0,0.2199341907502827,False,0,0.0,0.9254890223841837,False,0,0.0,0.05856609344482422
bonferroni,162,10,1770,False,0,0.0,1.0,False,0,0.0,0.25528852319819506,False,0,0.0,0.044116973876953125
bonferroni,166,10,1770,False,0,0.0,1.0,False,0,0.0,0.33137229928958617,False,0,0.0,0.0338289737701416
bonferroni,167,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.033409833908081055
bonferroni,171,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.029263019561767578
bonferroni,179,10,1770,False,0,0.0,0.08564456445000365,False,0,0.0,1.0,False,0,0.0,0.018682003021240234
bonferroni,176,10,1770,False,0,0.0,0.32961528930011963,False,0,0.0,0.21458011577313657,False,0,0.0,0.0329437255859375
bonferroni,178,10,1770,False,0,0.0,0.5401916103248178,False,0,0.0,0.6902234329334668,False,0,0.0,0.033126115798950195
bonferroni,183,10,1770,False,0,0.0,0.8678644955591717,False,0,0.0,1.0,False,0,0.0,0.023471832275390625
bonferroni,173,10,1770,False,0,0.0,1.0,False,0,0.0,0.052433697882636965,False,0,0.0,0.04599189758300781
bonferroni,182,10,1770,False,0,0.0,0.10400291455725182,False,0,0.0,1.0,False,0,0.0,0.027177095413208008
bonferroni,184,10,1770,False,0,0.0,0.4612104235828628,False,0,0.0,1.0,False,0,0.0,0.026182889938354492
bonferroni,180,10,1770,False,0,0.0,1.0,False,0,0.0,0.6355244520814659,False,0,0.0,0.03406810760498047
bonferroni,186,10,1770,False,0,0.0,1.0,False,0,0.0,0.3196716753946186,False,0,0.0,0.026395797729492188
bonferroni,177,10,1770,True,1,0.0005649717514124294,0.0046312640207926995,False,0,0.0,1.0,True,1,0.0002824858757062147,0.04300522804260254
bonferroni,175,10,1770,False,0,0.0,0.7655811950230998,False,0,0.0,0.5992011962444247,False,0,0.0,0.04762101173400879
bonferroni,170,10,1770,False,0,0.0,0.20865406326730043,False,0,0.0,1.0,False,0,0.0,0.06448984146118164
bonferroni,181,10,1770,False,0,0.0,1.0,False,0,0.0,0.7072421405720858,False,0,0.0,0.04828906059265137
bonferroni,185,10,1770,False,0,0.0,0.8599920235890165,False,0,0.0,1.0,False,0,0.0,0.04294705390930176
bonferroni,191,10,1770,False,0,0.0,0.24116998949006083,False,0,0.0,1.0,False,0,0.0,0.015418052673339844
bonferroni,190,10,1770,False,0,0.0,0.36711573183827007,False,0,0.0,0.8601105258360803,False,0,0.0,0.021225929260253906
bonferroni,189,10,1770,False,0,0.0,0.1103922314033623,False,0,0.0,0.1594812661251482,False,0,0.0,0.026259899139404297
bonferroni,193,10,1770,False,0,0.0,1.0,False,0,0.0,0.6733943208743536,False,0,0.0,0.018759727478027344
bonferroni,194,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.015407085418701172
bonferroni,196,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.01565384864807129
bonferroni,187,10,1770,False,0,0.0,0.38433508381167525,False,0,0.0,0.46645380982171564,False,0,0.0,0.03538107872009277
bonferroni,188,10,1770,False,0,0.0,0.9640716421851268,False,0,0.0,0.42389501267650936,False,0,0.0,0.0361478328704834
bonferroni,195,10,1770,False,0,0.0,0.8447188960609312,False,0,0.0,0.25046132924579273,False,0,0.0,0.020728111267089844
bonferroni,198,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.01618790626525879
bonferroni,200,10,1770,False,0,0.0,1.0,False,0,0.0,0.09986846843094196,False,0,0.0,0.01688075065612793
bonferroni,192,10,1770,False,0,0.0,1.0,False,0,0.0,0.9914470557209746,False,0,0.0,0.038607120513916016
bonferroni,197,10,1770,False,0,0.0,0.4686086298334523,False,0,0.0,0.27724033447604857,False,0,0.0,0.01884603500366211
bonferroni,201,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.016318082809448242
bonferroni,202,10,1770,False,0,0.0,1.0,False,0,0.0,0.7009103285563467,False,0,0.0,0.015367746353149414
bonferroni,203,10,1770,False,0,0.0,1.0,False,0,0.0,0.5794991135525999,False,0,0.0,0.016074180603027344
bonferroni,199,10,1770,False,0,0.0,1.0,False,0,0.0,0.18544872065310514,False,0,0.0,0.02715325355529785
bonferroni,207,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.016730785369873047
bonferroni,209,10,1770,False,0,0.0,1.0,False,0,0.0,0.09216866637030953,False,0,0.0,0.016872167587280273
bonferroni,210,10,1770,False,0,0.0,0.8236918156020344,False,0,0.0,0.6314809520798198,False,0,0.0,0.01671600341796875
bonferroni,206,10,1770,False,0,0.0,1.0,False,0,0.0,0.24039471573295912,False,0,0.0,0.02216815948486328
bonferroni,204,10,1770,False,0,0.0,1.0,False,0,0.0,0.9496421115344236,False,0,0.0,0.033829689025878906
bonferroni,211,10,1770,False,0,0.0,0.14997987621809805,False,0,0.0,1.0,False,0,0.0,0.022233009338378906
bonferroni,208,10,1770,False,0,0.0,0.23304096736377417,False,0,0.0,1.0,False,0,0.0,0.028011083602905273
bonferroni,213,10,1770,False,0,0.0,1.0,False,0,0.0,0.6611148617340976,False,0,0.0,0.02391672134399414
bonferroni,205,10,1770,False,0,0.0,0.2710140076213006,False,0,0.0,0.12385743012011188,False,0,0.0,0.04947781562805176
bonferroni,212,10,1770,False,0,0.0,1.0,True,1,0.0005649717514124294,0.022784672158961697,True,1,0.0002824858757062147,0.02953195571899414
bonferroni,217,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.016641855239868164
bonferroni,215,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.03382086753845215
bonferroni,214,10,1770,False,0,0.0,0.4096497281475083,False,0,0.0,1.0,False,0,0.0,0.03997325897216797
bonferroni,216,10,1770,False,0,0.0,0.3775280344112787,False,0,0.0,0.9604922080159479,False,0,0.0,0.026990890502929688
bonferroni,218,10,1770,False,0,0.0,1.0,True,1,0.0005649717514124294,0.013402725472079602,True,1,0.0002824858757062147,0.0269927978515625
bonferroni,219,10,1770,False,0,0.0,0.5453925461971194,False,0,0.0,1.0,False,0,0.0,0.017418861389160156
bonferroni,220,10,1770,False,0,0.0,1.0,False,0,0.0,0.1543950089343498,False,0,0.0,0.02928304672241211
bonferroni,223,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.015333175659179688
bonferroni,225,10,1770,False,0,0.0,0.6453493432742807,False,0,0.0,1.0,False,0,0.0,0.015430212020874023
bonferroni,227,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.016952037811279297
bonferroni,221,10,1770,False,0,0.0,1.0,False,0,0.0,0.4940706915575625,False,0,0.0,0.03371119499206543
bonferroni,222,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.02897477149963379
bonferroni,226,10,1770,False,0,0.0,1.0,False,0,0.0,0.6739634662502023,False,0,0.0,0.025259017944335938
bonferroni,232,10,1770,False,0,0.0,1.0,False,0,0.0,1.0,False,0,0.0,0.015372037887573242
bonferroni,229,10,1770,False,0,0.0,0.9286027744534276,False,0,0.0,1.0,False,0,0.0,0.01630687713623047
bonferroni,228,10,1770,False,0,0.0,0.4893064787056501,False,0,0.0,0.5123370071846489,False,0,0.0,0.0258028507232666
bonferroni,224,10,1770,False,0,0.0,1.0,True,1,0.0005649717514124294,0.025641704975854652,True,1,0.0002824858757062147,0.02792811393737793
