method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
nbs_extent,27,10,1770,True,112,0.06327683615819209,0.01098901098901099,False,0,0.0,0.973026973026973,True,112,0.031638418079096044,0.9903960227966309
nbs_extent,28,10,1770,False,0,0.0,0.5004995004995005,False,0,0.0,0.7812187812187812,False,0,0.0,1.0581920146942139
nbs_extent,26,10,1770,False,0,0.0,0.1848151848151848,False,0,0.0,0.3176823176823177,False,0,0.0,1.3031470775604248
nbs_extent,31,10,1770,False,0,0.0,0.9400599400599401,True,96,0.05423728813559322,0.03896103896103896,True,96,0.02711864406779661,1.0678257942199707
nbs_extent,30,10,1770,False,0,0.0,0.8631368631368631,False,0,0.0,0.0969030969030969,False,0,0.0,1.1236629486083984
nbs_extent,29,10,1770,False,0,0.0,0.8731268731268731,False,0,0.0,0.1878121878121878,False,0,0.0,1.3046810626983643
nbs_extent,32,10,1770,False,0,0.0,0.056943056943056944,False,0,0.0,0.8851148851148851,False,0,0.0,1.2715330123901367
nbs_extent,37,10,1770,False,0,0.0,0.3066933066933067,False,0,0.0,0.45254745254745254,False,0,0.0,1.0928430557250977
nbs_extent,35,10,1770,False,0,0.0,0.971028971028971,False,0,0.0,0.3116883116883117,False,0,0.0,1.2004680633544922
nbs_extent,34,10,1770,False,0,0.0,0.45554445554445555,False,0,0.0,0.16683316683316685,False,0,0.0,1.3215007781982422
nbs_extent,36,10,1770,False,0,0.0,0.5424575424575424,False,0,0.0,0.45454545454545453,False,0,0.0,1.2975549697875977
nbs_extent,43,10,1770,False,0,0.0,0.9020979020979021,True,97,0.05480225988700565,0.03796203796203796,True,97,0.027401129943502824,0.9240179061889648
nbs_extent,33,10,1770,False,0,0.0,0.987012987012987,True,104,0.05875706214689266,0.023976023976023976,True,104,0.02937853107344633,1.4650919437408447
nbs_extent,39,10,1770,False,0,0.0,0.6163836163836164,False,0,0.0,0.6853146853146853,False,0,0.0,1.259416103363037
nbs_extent,41,10,1770,False,0,0.0,0.12987012987012986,False,0,0.0,0.4565434565434565,False,0,0.0,1.1952810287475586
nbs_extent,44,10,1770,False,0,0.0,0.08891108891108891,False,0,0.0,0.8821178821178821,False,0,0.0,0.9512639045715332
nbs_extent,42,10,1770,False,0,0.0,0.8171828171828172,False,0,0.0,0.12787212787212787,False,0,0.0,1.124974012374878
nbs_extent,46,10,1770,False,0,0.0,0.6023976023976024,False,0,0.0,0.32967032967032966,False,0,0.0,1.0340380668640137
nbs_extent,38,10,1770,False,0,0.0,0.33666333666333664,False,0,0.0,0.5914085914085914,False,0,0.0,1.716480016708374
nbs_extent,40,10,1770,True,111,0.06271186440677966,0.03196803196803197,False,0,0.0,0.9530469530469531,True,111,0.03135593220338983,1.5789399147033691
nbs_extent,49,10,1770,False,0,0.0,0.8121878121878122,True,105,0.059322033898305086,0.026973026973026972,True,105,0.029661016949152543,0.8272478580474854
nbs_extent,45,10,1770,False,0,0.0,0.23476523476523475,False,0,0.0,0.3306693306693307,False,0,0.0,1.3347482681274414
nbs_extent,57,10,1770,False,0,0.0,0.35864135864135865,False,0,0.0,0.6543456543456544,False,0,0.0,0.6195290088653564
nbs_extent,51,10,1770,False,0,0.0,0.3836163836163836,False,0,0.0,0.4515484515484515,False,0,0.0,0.869178056716919
nbs_extent,53,10,1770,False,0,0.0,0.7772227772227772,False,0,0.0,0.3246753246753247,False,0,0.0,0.7531042098999023
nbs_extent,47,10,1770,False,0,0.0,0.6113886113886113,False,0,0.0,0.2137862137862138,False,0,0.0,1.1788771152496338
nbs_extent,48,10,1770,False,0,0.0,0.6063936063936064,False,0,0.0,0.989010989010989,False,0,0.0,1.187492847442627
nbs_extent,52,10,1770,False,0,0.0,0.2937062937062937,False,0,0.0,0.995004995004995,False,0,0.0,1.129641056060791
nbs_extent,50,10,1770,False,0,0.0,0.9400599400599401,False,0,0.0,0.8881118881118881,False,0,0.0,1.2636280059814453
nbs_extent,56,10,1770,False,0,0.0,0.6983016983016983,False,0,0.0,0.22377622377622378,False,0,0.0,1.0134711265563965
nbs_extent,55,10,1770,False,0,0.0,0.06493506493506493,False,0,0.0,0.9600399600399601,False,0,0.0,1.1043357849121094
nbs_extent,54,10,1770,False,0,0.0,0.36063936063936064,False,0,0.0,0.17282717282717283,False,0,0.0,1.2424437999725342
nbs_extent,58,10,1770,False,0,0.0,0.7982017982017982,False,0,0.0,0.33766233766233766,False,0,0.0,1.2283599376678467
nbs_extent,60,10,1770,False,0,0.0,0.08191808191808192,False,0,0.0,0.8051948051948052,False,0,0.0,1.203780174255371
nbs_extent,59,10,1770,False,0,0.0,0.23976023976023977,False,0,0.0,0.7132867132867133,False,0,0.0,1.2839736938476562
nbs_extent,61,10,1770,False,0,0.0,0.8071928071928072,False,0,0.0,0.11788211788211789,False,0,0.0,1.2143158912658691
nbs_extent,62,10,1770,False,0,0.0,0.7062937062937062,False,0,0.0,0.5454545454545454,False,0,0.0,1.2396342754364014
nbs_extent,63,10,1770,False,0,0.0,0.2897102897102897,False,0,0.0,0.27172827172827174,False,0,0.0,1.2721967697143555
nbs_extent,64,10,1770,False,0,0.0,0.1258741258741259,False,0,0.0,0.8731268731268731,False,0,0.0,1.3557817935943604
nbs_extent,65,10,1770,False,0,0.0,0.2177822177822178,False,0,0.0,0.922077922077922,False,0,0.0,1.2480342388153076
nbs_extent,70,10,1770,False,0,0.0,0.35764235764235763,False,0,0.0,0.48451548451548454,False,0,0.0,1.2517566680908203
nbs_extent,67,10,1770,True,97,0.05480225988700565,0.03196803196803197,False,0,0.0,0.7602397602397603,True,97,0.027401129943502824,1.3427789211273193
nbs_extent,68,10,1770,False,0,0.0,0.6103896103896104,False,0,0.0,0.8701298701298701,False,0,0.0,1.3277530670166016
nbs_extent,66,10,1770,False,0,0.0,0.8171828171828172,False,0,0.0,0.15384615384615385,False,0,0.0,1.4137730598449707
nbs_extent,69,10,1770,False,0,0.0,0.8281718281718282,False,0,0.0,0.0959040959040959,False,0,0.0,1.3823599815368652
nbs_extent,71,10,1770,False,0,0.0,0.8591408591408591,False,0,0.0,0.1968031968031968,False,0,0.0,1.2435967922210693
nbs_extent,73,10,1770,False,0,0.0,0.16583416583416583,False,0,0.0,0.8951048951048951,False,0,0.0,1.237234115600586
nbs_extent,72,10,1770,False,0,0.0,0.9500499500499501,False,0,0.0,0.23076923076923078,False,0,0.0,1.2585110664367676
nbs_extent,74,10,1770,False,0,0.0,0.6993006993006993,False,0,0.0,0.8901098901098901,False,0,0.0,1.2604448795318604
nbs_extent,75,10,1770,False,0,0.0,0.22677322677322678,False,0,0.0,0.4145854145854146,False,0,0.0,1.2441840171813965
nbs_extent,77,10,1770,False,0,0.0,0.5674325674325674,False,0,0.0,0.28771228771228774,False,0,0.0,1.2362408638000488
nbs_extent,76,10,1770,False,0,0.0,0.9530469530469531,False,0,0.0,0.12087912087912088,False,0,0.0,1.2687437534332275
nbs_extent,78,10,1770,False,0,0.0,0.9100899100899101,False,0,0.0,0.05194805194805195,False,0,0.0,1.2762608528137207
nbs_extent,79,10,1770,False,0,0.0,0.4275724275724276,False,0,0.0,0.6563436563436563,False,0,0.0,1.2380049228668213
nbs_extent,80,10,1770,False,0,0.0,0.15284715284715283,False,0,0.0,0.9560439560439561,False,0,0.0,1.2521636486053467
nbs_extent,81,10,1770,False,0,0.0,0.17682317682317683,False,0,0.0,0.7892107892107892,False,0,0.0,1.253283977508545
nbs_extent,82,10,1770,False,0,0.0,0.08591408591408592,False,0,0.0,0.8731268731268731,False,0,0.0,1.2823870182037354
nbs_extent,83,10,1770,False,0,0.0,0.8331668331668332,False,0,0.0,0.24675324675324675,False,0,0.0,1.2643482685089111
nbs_extent,85,10,1770,False,0,0.0,0.7642357642357642,False,0,0.0,0.45854145854145856,False,0,0.0,1.2612171173095703
nbs_extent,84,10,1770,False,0,0.0,0.6613386613386614,False,0,0.0,0.18681318681318682,False,0,0.0,1.3067281246185303
nbs_extent,88,10,1770,False,0,0.0,0.6523476523476524,False,0,0.0,0.8771228771228772,False,0,0.0,1.218576192855835
nbs_extent,86,10,1770,False,0,0.0,0.9470529470529471,False,0,0.0,0.4175824175824176,False,0,0.0,1.2880001068115234
nbs_extent,87,10,1770,True,102,0.0576271186440678,0.024975024975024976,False,0,0.0,0.9410589410589411,True,102,0.0288135593220339,1.2564208507537842
nbs_extent,89,10,1770,False,0,0.0,0.3026973026973027,False,0,0.0,0.6733266733266733,False,0,0.0,1.274332046508789
nbs_extent,91,10,1770,False,0,0.0,0.5864135864135864,False,0,0.0,0.6103896103896104,False,0,0.0,1.278533697128296
nbs_extent,90,10,1770,False,0,0.0,0.43756243756243757,False,0,0.0,0.5394605394605395,False,0,0.0,1.3115170001983643
nbs_extent,92,10,1770,False,0,0.0,0.7852147852147852,True,104,0.05875706214689266,0.028971028971028972,True,104,0.02937853107344633,1.2792267799377441
nbs_extent,93,10,1770,False,0,0.0,0.1798201798201798,False,0,0.0,0.2597402597402597,False,0,0.0,1.3038089275360107
nbs_extent,95,10,1770,False,0,0.0,0.6083916083916084,False,0,0.0,0.7022977022977023,False,0,0.0,1.2461309432983398
nbs_extent,94,10,1770,False,0,0.0,0.7962037962037962,False,0,0.0,0.12287712287712288,False,0,0.0,1.2899980545043945
nbs_extent,96,10,1770,False,0,0.0,0.1838161838161838,False,0,0.0,0.7282717282717283,False,0,0.0,1.2938072681427002
nbs_extent,97,10,1770,False,0,0.0,0.3926073926073926,False,0,0.0,0.5274725274725275,False,0,0.0,1.2482962608337402
nbs_extent,99,10,1770,False,0,0.0,0.9280719280719281,False,0,0.0,0.1928071928071928,False,0,0.0,1.2481520175933838
nbs_extent,98,10,1770,False,0,0.0,0.3046953046953047,False,0,0.0,0.5644355644355644,False,0,0.0,1.3154308795928955
nbs_extent,100,10,1770,False,0,0.0,0.6383616383616384,False,0,0.0,0.13086913086913088,False,0,0.0,1.2803459167480469
nbs_extent,101,10,1770,False,0,0.0,0.0919080919080919,False,0,0.0,0.7292707292707292,False,0,0.0,1.2783920764923096
nbs_extent,104,10,1770,True,125,0.07062146892655367,0.017982017982017984,False,0,0.0,0.9820179820179821,True,125,0.03531073446327684,1.2296011447906494
nbs_extent,102,10,1770,False,0,0.0,0.7812187812187812,False,0,0.0,0.4675324675324675,False,0,0.0,1.2877976894378662
nbs_extent,106,10,1770,False,0,0.0,0.2087912087912088,False,0,0.0,0.9340659340659341,False,0,0.0,1.2386009693145752
nbs_extent,103,10,1770,False,0,0.0,0.6553446553446554,False,0,0.0,0.24875124875124874,False,0,0.0,1.2753829956054688
nbs_extent,105,10,1770,False,0,0.0,0.6493506493506493,False,0,0.0,0.6223776223776224,False,0,0.0,1.2625491619110107
nbs_extent,107,10,1770,False,0,0.0,0.06893106893106893,False,0,0.0,0.942057942057942,False,0,0.0,1.264822006225586
nbs_extent,109,10,1770,False,0,0.0,0.4975024975024975,False,0,0.0,0.6973026973026973,False,0,0.0,1.2395923137664795
nbs_extent,108,10,1770,False,0,0.0,0.3926073926073926,False,0,0.0,0.6453546453546454,False,0,0.0,1.282130241394043
nbs_extent,110,10,1770,False,0,0.0,0.9370629370629371,False,0,0.0,0.13886113886113885,False,0,0.0,1.2068350315093994
nbs_extent,111,10,1770,False,0,0.0,0.8681318681318682,False,0,0.0,0.26973026973026976,False,0,0.0,1.247351884841919
nbs_extent,112,10,1770,False,0,0.0,0.8921078921078921,True,96,0.05423728813559322,0.03896103896103896,True,96,0.02711864406779661,1.350403070449829
nbs_extent,114,10,1770,False,0,0.0,0.5004995004995005,False,0,0.0,0.5914085914085914,False,0,0.0,1.209501028060913
nbs_extent,113,10,1770,False,0,0.0,0.3176823176823177,False,0,0.0,0.989010989010989,False,0,0.0,1.3209819793701172
nbs_extent,115,10,1770,False,0,0.0,0.981018981018981,False,0,0.0,0.054945054945054944,False,0,0.0,1.3162028789520264
nbs_extent,117,10,1770,False,0,0.0,0.2217782217782218,False,0,0.0,0.995004995004995,False,0,0.0,1.2395291328430176
nbs_extent,116,10,1770,False,0,0.0,0.7652347652347652,False,0,0.0,0.6633366633366633,False,0,0.0,1.2733709812164307
nbs_extent,119,10,1770,False,0,0.0,0.8531468531468531,False,0,0.0,0.24275724275724275,False,0,0.0,1.2377369403839111
nbs_extent,118,10,1770,False,0,0.0,0.061938061938061936,False,0,0.0,0.7072927072927073,False,0,0.0,1.255943775177002
nbs_extent,121,10,1770,False,0,0.0,0.22577422577422576,False,0,0.0,0.6873126873126874,False,0,0.0,1.2377681732177734
nbs_extent,122,10,1770,False,0,0.0,0.6753246753246753,False,0,0.0,0.7112887112887113,False,0,0.0,1.2617430686950684
nbs_extent,123,10,1770,False,0,0.0,0.8621378621378621,False,0,0.0,0.08491508491508491,False,0,0.0,1.2697181701660156
nbs_extent,120,10,1770,False,0,0.0,0.6453546453546454,False,0,0.0,0.11788211788211789,False,0,0.0,1.3134241104125977
nbs_extent,124,10,1770,False,0,0.0,0.974025974025974,False,0,0.0,0.5694305694305695,False,0,0.0,1.3070569038391113
nbs_extent,125,10,1770,False,0,0.0,0.14285714285714285,False,0,0.0,0.6803196803196803,False,0,0.0,1.2681431770324707
nbs_extent,126,10,1770,False,0,0.0,0.5284715284715285,False,0,0.0,0.7522477522477522,False,0,0.0,1.2357981204986572
nbs_extent,127,10,1770,False,0,0.0,0.7152847152847153,False,0,0.0,0.4755244755244755,False,0,0.0,1.2757203578948975
nbs_extent,128,10,1770,False,0,0.0,0.3646353646353646,False,0,0.0,0.9920079920079921,False,0,0.0,1.29140305519104
nbs_extent,129,10,1770,False,0,0.0,0.14985014985014986,False,0,0.0,0.996003996003996,False,0,0.0,1.2413361072540283
nbs_extent,131,10,1770,False,0,0.0,0.8821178821178821,False,0,0.0,0.5834165834165834,False,0,0.0,1.274782419204712
nbs_extent,132,10,1770,False,0,0.0,0.8391608391608392,False,0,0.0,0.13886113886113885,False,0,0.0,1.2799668312072754
nbs_extent,130,10,1770,False,0,0.0,0.23976023976023977,False,0,0.0,0.44955044955044954,False,0,0.0,1.3036680221557617
nbs_extent,133,10,1770,False,0,0.0,0.7632367632367633,False,0,0.0,0.6393606393606394,False,0,0.0,1.2318861484527588
nbs_extent,134,10,1770,False,0,0.0,0.6063936063936064,False,0,0.0,0.5684315684315684,False,0,0.0,1.2292559146881104
nbs_extent,135,10,1770,False,0,0.0,0.07492507492507493,False,0,0.0,0.9370629370629371,False,0,0.0,1.3202319145202637
nbs_extent,136,10,1770,False,0,0.0,0.5244755244755245,False,0,0.0,0.26973026973026976,False,0,0.0,1.2824809551239014
nbs_extent,137,10,1770,False,0,0.0,0.935064935064935,False,0,0.0,0.25574425574425574,False,0,0.0,1.3042118549346924
nbs_extent,138,10,1770,False,0,0.0,0.19480519480519481,False,0,0.0,0.7082917082917083,False,0,0.0,1.2608928680419922
nbs_extent,140,10,1770,False,0,0.0,0.5464535464535465,False,0,0.0,0.7202797202797203,False,0,0.0,1.2641961574554443
nbs_extent,139,10,1770,False,0,0.0,0.6663336663336663,False,0,0.0,0.5154845154845155,False,0,0.0,1.2853198051452637
nbs_extent,141,10,1770,False,0,0.0,0.3516483516483517,False,0,0.0,0.3516483516483517,False,0,0.0,1.2678840160369873
nbs_extent,142,10,1770,False,0,0.0,0.6723276723276723,False,0,0.0,0.5294705294705294,False,0,0.0,1.273752212524414
nbs_extent,143,10,1770,False,0,0.0,0.3006993006993007,False,0,0.0,0.5694305694305695,False,0,0.0,1.2801461219787598
nbs_extent,144,10,1770,False,0,0.0,0.4645354645354645,False,0,0.0,0.14385614385614387,False,0,0.0,1.2510790824890137
nbs_extent,145,10,1770,False,0,0.0,0.7542457542457542,False,0,0.0,0.2217782217782218,False,0,0.0,1.2375519275665283
nbs_extent,146,10,1770,False,0,0.0,0.16983016983016982,False,0,0.0,0.6893106893106893,False,0,0.0,1.2707037925720215
nbs_extent,147,10,1770,False,0,0.0,0.3066933066933067,False,0,0.0,0.48451548451548454,False,0,0.0,1.251511812210083
nbs_extent,148,10,1770,False,0,0.0,0.0899100899100899,False,0,0.0,0.8101898101898102,False,0,0.0,1.2394261360168457
nbs_extent,149,10,1770,False,0,0.0,0.919080919080919,True,104,0.05875706214689266,0.028971028971028972,True,104,0.02937853107344633,1.2342419624328613
nbs_extent,150,10,1770,False,0,0.0,0.6923076923076923,False,0,0.0,0.33266733266733267,False,0,0.0,1.2457809448242188
nbs_extent,151,10,1770,False,0,0.0,0.9300699300699301,True,125,0.07062146892655367,0.004995004995004995,True,125,0.03531073446327684,1.2609901428222656
nbs_extent,152,10,1770,False,0,0.0,0.4385614385614386,False,0,0.0,0.5334665334665335,False,0,0.0,1.3087382316589355
nbs_extent,153,10,1770,False,0,0.0,0.24275724275724275,False,0,0.0,0.7192807192807192,False,0,0.0,1.2543580532073975
nbs_extent,154,10,1770,False,0,0.0,0.44755244755244755,False,0,0.0,0.6133866133866134,False,0,0.0,1.2839202880859375
nbs_extent,155,10,1770,False,0,0.0,0.8591408591408591,False,0,0.0,0.32167832167832167,False,0,0.0,1.2902987003326416
nbs_extent,157,10,1770,False,0,0.0,0.07192807192807193,False,0,0.0,0.24375624375624375,False,0,0.0,1.2178239822387695
nbs_extent,156,10,1770,False,0,0.0,0.9410589410589411,False,0,0.0,0.24675324675324675,False,0,0.0,1.2810859680175781
nbs_extent,158,10,1770,False,0,0.0,0.19480519480519481,False,0,0.0,0.4865134865134865,False,0,0.0,1.236128807067871
nbs_extent,160,10,1770,False,0,0.0,0.9660339660339661,True,111,0.06271186440677966,0.02097902097902098,True,111,0.03135593220338983,1.2315552234649658
nbs_extent,159,10,1770,False,0,0.0,0.7412587412587412,False,0,0.0,0.5554445554445554,False,0,0.0,1.284337043762207
nbs_extent,161,10,1770,False,0,0.0,0.34865134865134867,False,0,0.0,0.35364635364635366,False,0,0.0,1.1918013095855713
nbs_extent,162,10,1770,False,0,0.0,0.983016983016983,True,115,0.06497175141242938,0.000999000999000999,True,115,0.03248587570621469,1.2354209423065186
nbs_extent,163,10,1770,False,0,0.0,0.903096903096903,False,0,0.0,0.3276723276723277,False,0,0.0,1.2787039279937744
nbs_extent,164,10,1770,False,0,0.0,0.7972027972027972,False,0,0.0,0.4485514485514486,False,0,0.0,1.2854278087615967
nbs_extent,165,10,1770,False,0,0.0,0.42957042957042957,False,0,0.0,0.5534465534465535,False,0,0.0,1.273015022277832
nbs_extent,167,10,1770,False,0,0.0,0.6083916083916084,False,0,0.0,0.33466533466533466,False,0,0.0,1.224750280380249
nbs_extent,166,10,1770,False,0,0.0,0.916083916083916,False,0,0.0,0.3646353646353646,False,0,0.0,1.282815933227539
nbs_extent,168,10,1770,False,0,0.0,0.6003996003996004,False,0,0.0,0.4825174825174825,False,0,0.0,1.3069381713867188
nbs_extent,169,10,1770,False,0,0.0,0.7012987012987013,False,0,0.0,0.6753246753246753,False,0,0.0,1.309053897857666
nbs_extent,170,10,1770,False,0,0.0,0.12487512487512488,False,0,0.0,0.5644355644355644,False,0,0.0,1.28153395652771
nbs_extent,171,10,1770,False,0,0.0,0.8191808191808192,False,0,0.0,0.3076923076923077,False,0,0.0,1.2659399509429932
nbs_extent,172,10,1770,False,0,0.0,0.6503496503496503,False,0,0.0,0.15284715284715283,False,0,0.0,1.2767150402069092
nbs_extent,173,10,1770,False,0,0.0,0.5574425574425574,False,0,0.0,0.0979020979020979,False,0,0.0,1.2772338390350342
nbs_extent,174,10,1770,False,0,0.0,0.47952047952047955,False,0,0.0,0.6483516483516484,False,0,0.0,1.2578179836273193
nbs_extent,175,10,1770,False,0,0.0,0.6013986013986014,False,0,0.0,0.22677322677322678,False,0,0.0,1.263683795928955
nbs_extent,176,10,1770,False,0,0.0,0.061938061938061936,False,0,0.0,0.8541458541458542,False,0,0.0,1.2707140445709229
nbs_extent,177,10,1770,False,0,0.0,0.052947052947052944,False,0,0.0,0.999000999000999,False,0,0.0,1.2528221607208252
nbs_extent,178,10,1770,False,0,0.0,0.22977022977022976,False,0,0.0,0.916083916083916,False,0,0.0,1.2573840618133545
nbs_extent,179,10,1770,False,0,0.0,0.6743256743256744,False,0,0.0,0.7852147852147852,False,0,0.0,1.2736539840698242
nbs_extent,180,10,1770,False,0,0.0,0.2867132867132867,False,0,0.0,0.7552447552447552,False,0,0.0,1.27618408203125
nbs_extent,181,10,1770,False,0,0.0,0.8691308691308691,False,0,0.0,0.18281718281718282,False,0,0.0,1.2904410362243652
nbs_extent,182,10,1770,False,0,0.0,0.1038961038961039,False,0,0.0,0.998001998001998,False,0,0.0,1.2913100719451904
nbs_extent,183,10,1770,False,0,0.0,0.3046953046953047,False,0,0.0,0.7762237762237763,False,0,0.0,1.2795169353485107
nbs_extent,184,10,1770,True,90,0.05084745762711865,0.03496503496503497,False,0,0.0,0.8081918081918081,True,90,0.025423728813559324,1.3070111274719238
nbs_extent,185,10,1770,False,0,0.0,0.6013986013986014,False,0,0.0,0.9050949050949051,False,0,0.0,1.260312795639038
nbs_extent,186,10,1770,False,0,0.0,0.949050949050949,False,0,0.0,0.26573426573426573,False,0,0.0,1.3336851596832275
nbs_extent,187,10,1770,False,0,0.0,0.2987012987012987,False,0,0.0,0.15184815184815184,False,0,0.0,1.3071439266204834
nbs_extent,188,10,1770,False,0,0.0,0.8821178821178821,False,0,0.0,0.12087912087912088,False,0,0.0,1.2475721836090088
nbs_extent,189,10,1770,True,93,0.05254237288135593,0.030969030969030968,False,0,0.0,0.8781218781218781,True,93,0.026271186440677965,1.2846379280090332
nbs_extent,190,10,1770,False,0,0.0,0.8041958041958042,False,0,0.0,0.3826173826173826,False,0,0.0,1.277951955795288
nbs_extent,191,10,1770,False,0,0.0,0.3546453546453546,False,0,0.0,0.21978021978021978,False,0,0.0,1.282160997390747
nbs_extent,192,10,1770,False,0,0.0,0.25574425574425574,False,0,0.0,0.8031968031968032,False,0,0.0,1.289024829864502
nbs_extent,193,10,1770,False,0,0.0,0.7712287712287712,False,0,0.0,0.27372627372627373,False,0,0.0,1.2760231494903564
nbs_extent,194,10,1770,False,0,0.0,0.13786213786213786,False,0,0.0,0.7522477522477522,False,0,0.0,1.2737581729888916
nbs_extent,196,10,1770,False,0,0.0,0.2867132867132867,False,0,0.0,0.8891108891108891,False,0,0.0,1.2422571182250977
nbs_extent,195,10,1770,False,0,0.0,0.2097902097902098,False,0,0.0,0.8261738261738262,False,0,0.0,1.2981629371643066
nbs_extent,197,10,1770,False,0,0.0,0.8701298701298701,True,93,0.05254237288135593,0.04995004995004995,True,93,0.026271186440677965,1.2616791725158691
nbs_extent,198,10,1770,False,0,0.0,0.18681318681318682,False,0,0.0,0.952047952047952,False,0,0.0,1.2445240020751953
nbs_extent,199,10,1770,False,0,0.0,0.952047952047952,False,0,0.0,0.06393606393606394,False,0,0.0,1.2728357315063477
nbs_extent,200,10,1770,False,0,0.0,0.8391608391608392,False,0,0.0,0.3356643356643357,False,0,0.0,1.2934620380401611
nbs_extent,201,10,1770,False,0,0.0,0.5994005994005994,False,0,0.0,0.34165834165834164,False,0,0.0,1.2569942474365234
nbs_extent,202,10,1770,False,0,0.0,0.973026973026973,False,0,0.0,0.12687312687312688,False,0,0.0,1.2754652500152588
nbs_extent,203,10,1770,False,0,0.0,0.8161838161838162,False,0,0.0,0.5664335664335665,False,0,0.0,1.2750673294067383
nbs_extent,204,10,1770,False,0,0.0,0.993006993006993,False,0,0.0,0.7672327672327672,False,0,0.0,1.2704508304595947
nbs_extent,205,10,1770,False,0,0.0,0.11288711288711288,False,0,0.0,0.9300699300699301,False,0,0.0,1.2242228984832764
nbs_extent,206,10,1770,False,0,0.0,0.4385614385614386,True,97,0.05480225988700565,0.02197802197802198,True,97,0.027401129943502824,1.250737190246582
nbs_extent,207,10,1770,False,0,0.0,0.9100899100899101,False,0,0.0,0.45454545454545453,False,0,0.0,1.2785892486572266
nbs_extent,208,10,1770,False,0,0.0,0.2087912087912088,False,0,0.0,0.5084915084915085,False,0,0.0,1.3030469417572021
