method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
fbc_tfnbs,20,10,1770,False,0,0.0,0.41858141858141856,False,0,0.0,0.8211788211788211,False,0,0.0,2.824134111404419
fbc_tfnbs,23,10,1770,False,0,0.0,0.42957042957042957,False,0,0.0,0.13186813186813187,False,0,0.0,2.75400710105896
fbc_tfnbs,21,10,1770,False,0,0.0,0.919080919080919,False,0,0.0,0.0959040959040959,False,0,0.0,2.810154914855957
fbc_tfnbs,22,10,1770,False,0,0.0,0.6893106893106893,False,0,0.0,0.27172827172827174,False,0,0.0,2.8370909690856934
fbc_tfnbs,24,10,1770,False,0,0.0,0.3036963036963037,False,0,0.0,0.16883116883116883,False,0,0.0,2.7849130630493164
fbc_tfnbs,25,10,1770,False,0,0.0,0.48151848151848153,False,0,0.0,0.1888111888111888,False,0,0.0,2.8294363021850586
fbc_tfnbs,26,10,1770,False,0,0.0,0.1968031968031968,False,0,0.0,0.12387612387612387,False,0,0.0,2.8243610858917236
fbc_tfnbs,27,10,1770,False,0,0.0,0.23476523476523475,False,0,0.0,0.7582417582417582,False,0,0.0,2.776642084121704
fbc_tfnbs,28,10,1770,False,0,0.0,0.5114885114885115,False,0,0.0,0.7972027972027972,False,0,0.0,2.7880501747131348
fbc_tfnbs,30,10,1770,False,0,0.0,0.28771228771228774,True,3,0.001694915254237288,0.04795204795204795,True,3,0.000847457627118644,2.6814630031585693
fbc_tfnbs,29,10,1770,False,0,0.0,0.916083916083916,False,0,0.0,0.47952047952047955,False,0,0.0,2.7833452224731445
fbc_tfnbs,32,10,1770,True,3,0.001694915254237288,0.017982017982017984,False,0,0.0,0.8261738261738262,True,3,0.000847457627118644,2.698120355606079
fbc_tfnbs,31,10,1770,False,0,0.0,0.4725274725274725,False,0,0.0,0.06493506493506493,False,0,0.0,2.8596909046173096
fbc_tfnbs,33,10,1770,False,0,0.0,0.9690309690309691,True,7,0.0039548022598870055,0.008991008991008992,True,7,0.0019774011299435027,2.7406318187713623
fbc_tfnbs,34,10,1770,False,0,0.0,0.1038961038961039,False,0,0.0,0.14485514485514486,False,0,0.0,2.797558069229126
fbc_tfnbs,35,10,1770,False,0,0.0,0.957042957042957,False,0,0.0,0.4155844155844156,False,0,0.0,2.7978811264038086
fbc_tfnbs,36,10,1770,False,0,0.0,0.6723276723276723,False,0,0.0,0.3756243756243756,False,0,0.0,2.7624077796936035
fbc_tfnbs,37,10,1770,False,0,0.0,0.21978021978021978,False,0,0.0,0.052947052947052944,False,0,0.0,2.7957379817962646
fbc_tfnbs,38,10,1770,False,0,0.0,0.13186813186813187,False,0,0.0,0.2987012987012987,False,0,0.0,2.6882312297821045
fbc_tfnbs,39,10,1770,True,3,0.001694915254237288,0.04795204795204795,False,0,0.0,0.7572427572427572,True,3,0.000847457627118644,2.7984259128570557
fbc_tfnbs,41,10,1770,False,0,0.0,0.23876123876123875,False,0,0.0,0.3156843156843157,False,0,0.0,2.768251895904541
fbc_tfnbs,40,10,1770,False,0,0.0,0.3176823176823177,False,0,0.0,0.38461538461538464,False,0,0.0,2.8392157554626465
fbc_tfnbs,42,10,1770,False,0,0.0,0.4825174825174825,False,0,0.0,0.24475524475524477,False,0,0.0,2.8670411109924316
fbc_tfnbs,43,10,1770,False,0,0.0,0.5134865134865135,False,0,0.0,0.06393606393606394,False,0,0.0,2.814281940460205
fbc_tfnbs,44,10,1770,False,0,0.0,0.25574425574425574,False,0,0.0,0.7732267732267732,False,0,0.0,2.8053600788116455
fbc_tfnbs,45,10,1770,False,0,0.0,0.15584415584415584,False,0,0.0,0.6783216783216783,False,0,0.0,2.7740609645843506
fbc_tfnbs,46,10,1770,False,0,0.0,0.8571428571428571,False,0,0.0,0.7402597402597403,False,0,0.0,2.8160688877105713
fbc_tfnbs,48,10,1770,False,0,0.0,0.3916083916083916,False,0,0.0,0.8481518481518482,False,0,0.0,2.7104272842407227
fbc_tfnbs,47,10,1770,False,0,0.0,0.7922077922077922,False,0,0.0,0.13786213786213786,False,0,0.0,2.767045021057129
fbc_tfnbs,49,10,1770,False,0,0.0,0.8191808191808192,True,22,0.012429378531073447,0.000999000999000999,True,22,0.0062146892655367235,2.7331669330596924
fbc_tfnbs,50,10,1770,False,0,0.0,0.4115884115884116,False,0,0.0,0.9560439560439561,False,0,0.0,2.8000147342681885
fbc_tfnbs,52,10,1770,False,0,0.0,0.42957042957042957,False,0,0.0,0.9400599400599401,False,0,0.0,2.720663070678711
fbc_tfnbs,51,10,1770,False,0,0.0,0.13286713286713286,True,5,0.002824858757062147,0.03296703296703297,True,5,0.0014124293785310734,2.803295135498047
fbc_tfnbs,53,10,1770,False,0,0.0,0.8641358641358642,False,0,0.0,0.6843156843156843,False,0,0.0,2.749032974243164
fbc_tfnbs,54,10,1770,False,0,0.0,0.7142857142857143,False,0,0.0,0.17382617382617382,False,0,0.0,2.7357311248779297
fbc_tfnbs,55,10,1770,False,0,0.0,0.16483516483516483,False,0,0.0,0.9270729270729271,False,0,0.0,2.816884994506836
fbc_tfnbs,56,10,1770,False,0,0.0,0.48951048951048953,False,0,0.0,0.5824175824175825,False,0,0.0,2.798269748687744
fbc_tfnbs,57,10,1770,False,0,0.0,0.32667332667332666,False,0,0.0,0.5744255744255744,False,0,0.0,2.747389078140259
fbc_tfnbs,59,10,1770,False,0,0.0,0.3676323676323676,False,0,0.0,0.8301698301698301,False,0,0.0,2.763062000274658
fbc_tfnbs,58,10,1770,False,0,0.0,0.7642357642357642,False,0,0.0,0.5884115884115884,False,0,0.0,2.8848001956939697
fbc_tfnbs,60,10,1770,False,0,0.0,0.3706293706293706,False,0,0.0,0.9690309690309691,False,0,0.0,2.7876570224761963
fbc_tfnbs,61,10,1770,False,0,0.0,0.8751248751248751,False,0,0.0,0.12087912087912088,False,0,0.0,2.7631418704986572
fbc_tfnbs,62,10,1770,False,0,0.0,0.6443556443556444,False,0,0.0,0.35564435564435565,False,0,0.0,2.7928788661956787
fbc_tfnbs,63,10,1770,False,0,0.0,0.4175824175824176,False,0,0.0,0.21878121878121878,False,0,0.0,2.828871965408325
fbc_tfnbs,64,10,1770,False,0,0.0,0.14985014985014986,False,0,0.0,0.8841158841158842,False,0,0.0,2.797283172607422
fbc_tfnbs,66,10,1770,False,0,0.0,0.7612387612387612,False,0,0.0,0.059940059940059943,False,0,0.0,2.778395891189575
fbc_tfnbs,65,10,1770,True,4,0.0022598870056497176,0.022977022977022976,False,0,0.0,0.964035964035964,True,4,0.0011299435028248588,2.8461198806762695
fbc_tfnbs,67,10,1770,True,7,0.0039548022598870055,0.008991008991008992,False,0,0.0,0.07692307692307693,True,7,0.0019774011299435027,2.8009979724884033
fbc_tfnbs,68,10,1770,False,0,0.0,0.5104895104895105,False,0,0.0,0.7042957042957043,False,0,0.0,2.8157570362091064
fbc_tfnbs,70,10,1770,False,0,0.0,0.46053946053946054,False,0,0.0,0.13086913086913088,False,0,0.0,2.758042097091675
fbc_tfnbs,69,10,1770,False,0,0.0,0.6453546453546454,False,0,0.0,0.059940059940059943,False,0,0.0,2.7852940559387207
fbc_tfnbs,71,10,1770,False,0,0.0,0.8891108891108891,False,0,0.0,0.37162837162837165,False,0,0.0,2.7638559341430664
fbc_tfnbs,72,10,1770,False,0,0.0,0.9590409590409591,False,0,0.0,0.23476523476523475,False,0,0.0,2.771198272705078
fbc_tfnbs,73,10,1770,False,0,0.0,0.06293706293706294,False,0,0.0,0.9820179820179821,False,0,0.0,2.765141010284424
fbc_tfnbs,74,10,1770,False,0,0.0,0.6203796203796204,False,0,0.0,0.8931068931068931,False,0,0.0,2.777028799057007
fbc_tfnbs,75,10,1770,False,0,0.0,0.11788211788211789,False,0,0.0,0.4565434565434565,False,0,0.0,2.754660129547119
fbc_tfnbs,76,10,1770,False,0,0.0,0.8851148851148851,False,0,0.0,0.3106893106893107,False,0,0.0,2.856157064437866
fbc_tfnbs,77,10,1770,False,0,0.0,0.47152847152847155,False,0,0.0,0.3906093906093906,False,0,0.0,2.7839388847351074
fbc_tfnbs,80,10,1770,False,0,0.0,0.4325674325674326,False,0,0.0,0.8731268731268731,False,0,0.0,2.668612241744995
fbc_tfnbs,78,10,1770,False,0,0.0,0.7092907092907093,True,6,0.003389830508474576,0.005994005994005994,True,6,0.001694915254237288,2.8455700874328613
fbc_tfnbs,79,10,1770,False,0,0.0,0.3646353646353646,False,0,0.0,0.7492507492507493,False,0,0.0,2.778719186782837
fbc_tfnbs,81,10,1770,False,0,0.0,0.2907092907092907,False,0,0.0,0.3986013986013986,False,0,0.0,2.800156831741333
fbc_tfnbs,82,10,1770,False,0,0.0,0.29270729270729273,False,0,0.0,0.8641358641358642,False,0,0.0,2.7748100757598877
fbc_tfnbs,84,10,1770,False,0,0.0,0.5244755244755245,False,0,0.0,0.5954045954045954,False,0,0.0,2.7751219272613525
fbc_tfnbs,83,10,1770,False,0,0.0,0.5554445554445554,False,0,0.0,0.14185814185814186,False,0,0.0,2.8709001541137695
fbc_tfnbs,85,10,1770,False,0,0.0,0.8281718281718282,False,0,0.0,0.8271728271728271,False,0,0.0,2.728419065475464
fbc_tfnbs,87,10,1770,False,0,0.0,0.29270729270729273,False,0,0.0,0.8201798201798202,False,0,0.0,2.7168829441070557
fbc_tfnbs,86,10,1770,False,0,0.0,0.7312687312687313,False,0,0.0,0.5894105894105894,False,0,0.0,2.8069651126861572
fbc_tfnbs,88,10,1770,False,0,0.0,0.8291708291708292,False,0,0.0,0.8661338661338661,False,0,0.0,2.8103251457214355
fbc_tfnbs,89,10,1770,True,3,0.001694915254237288,0.025974025974025976,False,0,0.0,0.7722277722277723,True,3,0.000847457627118644,2.7299559116363525
fbc_tfnbs,90,10,1770,False,0,0.0,0.1108891108891109,False,0,0.0,0.8251748251748252,False,0,0.0,2.8003618717193604
fbc_tfnbs,92,10,1770,False,0,0.0,0.8221778221778222,True,4,0.0022598870056497176,0.025974025974025976,True,4,0.0011299435028248588,2.7135400772094727
fbc_tfnbs,91,10,1770,False,0,0.0,0.11988011988011989,False,0,0.0,0.6073926073926074,False,0,0.0,2.8245620727539062
fbc_tfnbs,93,10,1770,True,3,0.001694915254237288,0.04495504495504495,False,0,0.0,0.29270729270729273,True,3,0.000847457627118644,2.750155210494995
fbc_tfnbs,95,10,1770,False,0,0.0,0.4245754245754246,False,0,0.0,0.39760239760239763,False,0,0.0,2.7750048637390137
fbc_tfnbs,94,10,1770,False,0,0.0,0.9040959040959041,False,0,0.0,0.45254745254745254,False,0,0.0,2.832665205001831
fbc_tfnbs,97,10,1770,False,0,0.0,0.7472527472527473,False,0,0.0,0.25574425574425574,False,0,0.0,2.810910940170288
fbc_tfnbs,96,10,1770,False,0,0.0,0.07492507492507493,False,0,0.0,0.957042957042957,False,0,0.0,2.8557088375091553
fbc_tfnbs,98,10,1770,False,0,0.0,0.5394605394605395,False,0,0.0,0.7232767232767233,False,0,0.0,2.8352291584014893
fbc_tfnbs,99,10,1770,False,0,0.0,0.5144855144855145,False,0,0.0,0.3306693306693307,False,0,0.0,2.6827211380004883
fbc_tfnbs,100,10,1770,False,0,0.0,0.5934065934065934,False,0,0.0,0.13386613386613386,False,0,0.0,2.721280813217163
fbc_tfnbs,101,10,1770,False,0,0.0,0.2907092907092907,False,0,0.0,0.7772227772227772,False,0,0.0,2.83364200592041
fbc_tfnbs,102,10,1770,False,0,0.0,0.7612387612387612,False,0,0.0,0.15084915084915085,False,0,0.0,2.8610727787017822
fbc_tfnbs,103,10,1770,False,0,0.0,0.7082917082917083,False,0,0.0,0.19080919080919082,False,0,0.0,2.8606669902801514
fbc_tfnbs,105,10,1770,False,0,0.0,0.8961038961038961,False,0,0.0,0.34665334665334663,False,0,0.0,2.876072883605957
fbc_tfnbs,106,10,1770,False,0,0.0,0.5244755244755245,False,0,0.0,0.6653346653346653,False,0,0.0,2.808454990386963
fbc_tfnbs,104,10,1770,False,0,0.0,0.36063936063936064,False,0,0.0,0.994005994005994,False,0,0.0,2.939250946044922
fbc_tfnbs,107,10,1770,False,0,0.0,0.17882117882117882,False,0,0.0,0.5564435564435565,False,0,0.0,2.9247679710388184
fbc_tfnbs,109,10,1770,False,0,0.0,0.16583416583416583,False,0,0.0,0.5384615384615384,False,0,0.0,2.611548900604248
fbc_tfnbs,108,10,1770,False,0,0.0,0.5444555444555444,False,0,0.0,0.32867132867132864,False,0,0.0,2.9001548290252686
fbc_tfnbs,110,10,1770,False,0,0.0,0.9330669330669331,False,0,0.0,0.7502497502497503,False,0,0.0,2.598349094390869
fbc_tfnbs,111,10,1770,False,0,0.0,0.6273726273726273,False,0,0.0,0.3546453546453546,False,0,0.0,2.631943941116333
fbc_tfnbs,112,10,1770,False,0,0.0,0.991008991008991,False,0,0.0,0.26073926073926074,False,0,0.0,2.826314926147461
fbc_tfnbs,113,10,1770,False,0,0.0,0.46153846153846156,False,0,0.0,0.935064935064935,False,0,0.0,2.8785860538482666
fbc_tfnbs,115,10,1770,False,0,0.0,0.8871128871128872,False,0,0.0,0.06593406593406594,False,0,0.0,2.195175886154175
fbc_tfnbs,116,10,1770,False,0,0.0,0.7452547452547452,False,0,0.0,0.6843156843156843,False,0,0.0,2.7068679332733154
fbc_tfnbs,114,10,1770,False,0,0.0,0.6893106893106893,False,0,0.0,0.7872127872127872,False,0,0.0,2.751957893371582
fbc_tfnbs,117,10,1770,False,0,0.0,0.6123876123876124,False,0,0.0,0.983016983016983,False,0,0.0,2.502405881881714
fbc_tfnbs,118,10,1770,False,0,0.0,0.15184815184815184,False,0,0.0,0.9410589410589411,False,0,0.0,2.6920979022979736
fbc_tfnbs,120,10,1770,False,0,0.0,0.8391608391608392,False,0,0.0,0.0989010989010989,False,0,0.0,2.4585297107696533
fbc_tfnbs,124,10,1770,False,0,0.0,0.23876123876123875,False,0,0.0,0.6183816183816184,False,0,0.0,2.4054219722747803
fbc_tfnbs,121,10,1770,False,0,0.0,0.1968031968031968,False,0,0.0,0.4405594405594406,False,0,0.0,2.6738717555999756
fbc_tfnbs,119,10,1770,False,0,0.0,0.7262737262737263,False,0,0.0,0.3726273726273726,False,0,0.0,2.9269018173217773
fbc_tfnbs,125,10,1770,False,0,0.0,0.48451548451548454,False,0,0.0,0.5154845154845155,False,0,0.0,2.3893930912017822
fbc_tfnbs,123,10,1770,False,0,0.0,0.9760239760239761,True,5,0.002824858757062147,0.03596403596403597,True,5,0.0014124293785310734,2.6501708030700684
fbc_tfnbs,122,10,1770,False,0,0.0,0.6013986013986014,False,0,0.0,0.5054945054945055,False,0,0.0,2.8639039993286133
fbc_tfnbs,126,10,1770,False,0,0.0,0.8581418581418582,False,0,0.0,0.7892107892107892,False,0,0.0,2.7799952030181885
fbc_tfnbs,128,10,1770,False,0,0.0,0.6193806193806194,False,0,0.0,0.974025974025974,False,0,0.0,2.9506540298461914
fbc_tfnbs,127,10,1770,False,0,0.0,0.5874125874125874,False,0,0.0,0.14085914085914086,False,0,0.0,3.004868984222412
fbc_tfnbs,130,10,1770,False,0,0.0,0.4205794205794206,True,3,0.001694915254237288,0.02197802197802198,True,3,0.000847457627118644,2.6794610023498535
fbc_tfnbs,129,10,1770,False,0,0.0,0.13586413586413587,False,0,0.0,0.996003996003996,False,0,0.0,3.138692855834961
fbc_tfnbs,132,10,1770,False,0,0.0,0.9050949050949051,False,0,0.0,0.0999000999000999,False,0,0.0,2.8502299785614014
fbc_tfnbs,131,10,1770,False,0,0.0,0.7272727272727273,False,0,0.0,0.28471528471528473,False,0,0.0,2.9124019145965576
fbc_tfnbs,133,10,1770,False,0,0.0,0.6923076923076923,False,0,0.0,0.7282717282717283,False,0,0.0,2.875560998916626
fbc_tfnbs,134,10,1770,False,0,0.0,0.6433566433566433,False,0,0.0,0.5814185814185814,False,0,0.0,2.927105665206909
fbc_tfnbs,135,10,1770,False,0,0.0,0.12387612387612387,False,0,0.0,0.8181818181818182,False,0,0.0,2.8992810249328613
fbc_tfnbs,136,10,1770,False,0,0.0,0.46853146853146854,False,0,0.0,0.3956043956043956,False,0,0.0,2.801223039627075
fbc_tfnbs,137,10,1770,False,0,0.0,0.8501498501498501,False,0,0.0,0.6603396603396603,False,0,0.0,2.8793437480926514
fbc_tfnbs,138,10,1770,False,0,0.0,0.18181818181818182,False,0,0.0,0.08891108891108891,False,0,0.0,2.8522708415985107
fbc_tfnbs,139,10,1770,False,0,0.0,0.9170829170829171,False,0,0.0,0.5354645354645354,False,0,0.0,2.875438928604126
fbc_tfnbs,140,10,1770,False,0,0.0,0.13186813186813187,False,0,0.0,0.954045954045954,False,0,0.0,2.878112316131592
fbc_tfnbs,141,10,1770,False,0,0.0,0.23076923076923078,False,0,0.0,0.17682317682317683,False,0,0.0,2.874246120452881
fbc_tfnbs,142,10,1770,False,0,0.0,0.23476523476523475,False,0,0.0,0.5454545454545454,False,0,0.0,2.8622913360595703
fbc_tfnbs,143,10,1770,True,3,0.001694915254237288,0.04995004995004995,False,0,0.0,0.3916083916083916,True,3,0.000847457627118644,2.8139708042144775
fbc_tfnbs,144,10,1770,False,0,0.0,0.43656343656343655,False,0,0.0,0.3276723276723277,False,0,0.0,2.8958590030670166
fbc_tfnbs,145,10,1770,False,0,0.0,0.9660339660339661,False,0,0.0,0.3256743256743257,False,0,0.0,2.833615303039551
fbc_tfnbs,146,10,1770,False,0,0.0,0.11788211788211789,False,0,0.0,0.7912087912087912,False,0,0.0,2.8730530738830566
fbc_tfnbs,148,10,1770,False,0,0.0,0.7092907092907093,False,0,0.0,0.7252747252747253,False,0,0.0,2.797402858734131
fbc_tfnbs,147,10,1770,False,0,0.0,0.4645354645354645,False,0,0.0,0.7422577422577422,False,0,0.0,2.907449960708618
fbc_tfnbs,149,10,1770,False,0,0.0,0.6233766233766234,False,0,0.0,0.2887112887112887,False,0,0.0,2.8327748775482178
fbc_tfnbs,150,10,1770,False,0,0.0,0.4245754245754246,False,0,0.0,0.3706293706293706,False,0,0.0,2.808623790740967
fbc_tfnbs,151,10,1770,False,0,0.0,0.8641358641358642,False,0,0.0,0.057942057942057944,False,0,0.0,2.8002398014068604
fbc_tfnbs,153,10,1770,True,3,0.001694915254237288,0.04695304695304695,False,0,0.0,0.19480519480519481,True,3,0.000847457627118644,2.7507078647613525
fbc_tfnbs,152,10,1770,False,0,0.0,0.6453546453546454,False,0,0.0,0.4955044955044955,False,0,0.0,2.7760279178619385
fbc_tfnbs,154,10,1770,False,0,0.0,0.06593406593406594,False,0,0.0,0.4925074925074925,False,0,0.0,2.7929227352142334
fbc_tfnbs,155,10,1770,False,0,0.0,0.8461538461538461,False,0,0.0,0.4485514485514486,False,0,0.0,2.7807018756866455
fbc_tfnbs,156,10,1770,False,0,0.0,0.8381618381618382,False,0,0.0,0.3876123876123876,False,0,0.0,2.7992560863494873
fbc_tfnbs,157,10,1770,True,5,0.002824858757062147,0.028971028971028972,False,0,0.0,0.5264735264735265,True,5,0.0014124293785310734,2.8713021278381348
fbc_tfnbs,158,10,1770,False,0,0.0,0.6223776223776224,False,0,0.0,0.4025974025974026,False,0,0.0,2.837114095687866
fbc_tfnbs,159,10,1770,False,0,0.0,0.24375624375624375,False,0,0.0,0.35264735264735264,False,0,0.0,2.738831043243408
fbc_tfnbs,160,10,1770,False,0,0.0,0.964035964035964,False,0,0.0,0.0989010989010989,False,0,0.0,2.801030158996582
fbc_tfnbs,161,10,1770,False,0,0.0,0.5194805194805194,False,0,0.0,0.42957042957042957,False,0,0.0,2.8554160594940186
fbc_tfnbs,162,10,1770,False,0,0.0,0.9600399600399601,True,2,0.0011299435028248588,0.04595404595404595,True,2,0.0005649717514124294,2.8108139038085938
fbc_tfnbs,163,10,1770,False,0,0.0,0.983016983016983,False,0,0.0,0.23476523476523475,False,0,0.0,2.816481828689575
fbc_tfnbs,164,10,1770,False,0,0.0,0.7182817182817183,False,0,0.0,0.8681318681318682,False,0,0.0,2.8204309940338135
fbc_tfnbs,165,10,1770,False,0,0.0,0.3706293706293706,False,0,0.0,0.5744255744255744,False,0,0.0,2.840764045715332
fbc_tfnbs,166,10,1770,False,0,0.0,0.8391608391608392,False,0,0.0,0.055944055944055944,False,0,0.0,2.8290882110595703
fbc_tfnbs,167,10,1770,False,0,0.0,0.7022977022977023,False,0,0.0,0.4745254745254745,False,0,0.0,2.7606329917907715
fbc_tfnbs,168,10,1770,False,0,0.0,0.7812187812187812,False,0,0.0,0.1018981018981019,False,0,0.0,2.8104090690612793
fbc_tfnbs,170,10,1770,False,0,0.0,0.15184815184815184,False,0,0.0,0.15084915084915085,False,0,0.0,2.8006129264831543
fbc_tfnbs,169,10,1770,False,0,0.0,0.5484515484515484,False,0,0.0,0.4015984015984016,False,0,0.0,2.8525547981262207
fbc_tfnbs,171,10,1770,False,0,0.0,0.9240759240759241,False,0,0.0,0.30569430569430567,False,0,0.0,2.861842155456543
fbc_tfnbs,172,10,1770,False,0,0.0,0.6503496503496503,False,0,0.0,0.2677322677322677,False,0,0.0,2.8212549686431885
fbc_tfnbs,173,10,1770,False,0,0.0,0.44255744255744256,True,3,0.001694915254237288,0.03996003996003996,True,3,0.000847457627118644,2.8340840339660645
fbc_tfnbs,174,10,1770,False,0,0.0,0.9120879120879121,False,0,0.0,0.5714285714285714,False,0,0.0,2.8106000423431396
fbc_tfnbs,176,10,1770,False,0,0.0,0.23976023976023977,False,0,0.0,0.7642357642357642,False,0,0.0,2.720231294631958
fbc_tfnbs,178,10,1770,False,0,0.0,0.5874125874125874,False,0,0.0,0.962037962037962,False,0,0.0,2.7525980472564697
fbc_tfnbs,177,10,1770,False,0,0.0,0.09090909090909091,False,0,0.0,0.996003996003996,False,0,0.0,2.8154587745666504
fbc_tfnbs,175,10,1770,False,0,0.0,0.7792207792207793,False,0,0.0,0.7422577422577422,False,0,0.0,2.8572280406951904
fbc_tfnbs,179,10,1770,False,0,0.0,0.45854145854145856,False,0,0.0,0.8621378621378621,False,0,0.0,2.8691389560699463
fbc_tfnbs,180,10,1770,False,0,0.0,0.36163836163836166,False,0,0.0,0.4595404595404595,False,0,0.0,2.7662429809570312
fbc_tfnbs,182,10,1770,False,0,0.0,0.3726273726273726,False,0,0.0,0.9760239760239761,False,0,0.0,2.8076798915863037
fbc_tfnbs,181,10,1770,False,0,0.0,0.949050949050949,False,0,0.0,0.2807192807192807,False,0,0.0,2.9101366996765137
fbc_tfnbs,183,10,1770,False,0,0.0,0.11388611388611389,False,0,0.0,0.7962037962037962,False,0,0.0,2.7506821155548096
fbc_tfnbs,184,10,1770,False,0,0.0,0.25874125874125875,False,0,0.0,0.8361638361638362,False,0,0.0,2.8746449947357178
fbc_tfnbs,185,10,1770,False,0,0.0,0.8831168831168831,False,0,0.0,0.9690309690309691,False,0,0.0,2.780912160873413
fbc_tfnbs,186,10,1770,False,0,0.0,0.8341658341658341,False,0,0.0,0.16283716283716285,False,0,0.0,2.8793320655822754
fbc_tfnbs,187,10,1770,False,0,0.0,0.32367632367632365,False,0,0.0,0.07092907092907093,False,0,0.0,2.8319921493530273
fbc_tfnbs,188,10,1770,False,0,0.0,0.6583416583416584,False,0,0.0,0.23776223776223776,False,0,0.0,2.8656811714172363
fbc_tfnbs,189,10,1770,True,3,0.001694915254237288,0.04595404595404595,False,0,0.0,0.8101898101898102,True,3,0.000847457627118644,2.8751320838928223
fbc_tfnbs,190,10,1770,False,0,0.0,0.26073926073926074,False,0,0.0,0.3516483516483517,False,0,0.0,2.8662171363830566
fbc_tfnbs,191,10,1770,False,0,0.0,0.052947052947052944,False,0,0.0,0.3726273726273726,False,0,0.0,2.7994351387023926
fbc_tfnbs,192,10,1770,False,0,0.0,0.3676323676323676,False,0,0.0,0.906093906093906,False,0,0.0,2.8544182777404785
fbc_tfnbs,193,10,1770,False,0,0.0,0.7362637362637363,False,0,0.0,0.41858141858141856,False,0,0.0,2.814452886581421
fbc_tfnbs,195,10,1770,False,0,0.0,0.3776223776223776,False,0,0.0,0.8201798201798202,False,0,0.0,2.7823848724365234
fbc_tfnbs,194,10,1770,False,0,0.0,0.22877122877122877,False,0,0.0,0.4405594405594406,False,0,0.0,2.812161922454834
fbc_tfnbs,196,10,1770,False,0,0.0,0.46553446553446554,False,0,0.0,0.8861138861138861,False,0,0.0,2.916058301925659
fbc_tfnbs,197,10,1770,False,0,0.0,0.3836163836163836,False,0,0.0,0.23276723276723277,False,0,0.0,2.913984775543213
fbc_tfnbs,198,10,1770,False,0,0.0,0.26373626373626374,False,0,0.0,0.9110889110889111,False,0,0.0,2.8156180381774902
fbc_tfnbs,199,10,1770,False,0,0.0,0.7622377622377622,False,0,0.0,0.12487512487512488,False,0,0.0,2.8232262134552
fbc_tfnbs,201,10,1770,False,0,0.0,0.5334665334665335,False,0,0.0,0.44155844155844154,False,0,0.0,2.8048698902130127
