method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
bh_fdr,80,10,1770,False,0,0.0,0.16557466293239526,False,0,0.0,0.5,False,0,0.0,0.040454864501953125
bh_fdr,86,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.030759096145629883
bh_fdr,91,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.028547048568725586
bh_fdr,94,10,1770,False,0,0.0,0.5,False,0,0.0,0.40238880235608593,False,0,0.0,0.01694178581237793
bh_fdr,96,10,1770,False,0,0.0,0.06301778124419724,False,0,0.0,0.5,False,0,0.0,0.01565384864807129
bh_fdr,84,10,1770,False,0,0.0,0.06116665651537801,False,0,0.0,0.5,False,0,0.0,0.04372692108154297
bh_fdr,75,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.06288290023803711
bh_fdr,101,10,1770,False,0,0.0,0.3730819835656183,False,0,0.0,0.3582117603150269,False,0,0.0,0.014805078506469727
bh_fdr,85,10,1770,False,0,0.0,0.3379693608457199,False,0,0.0,0.42596021770324216,False,0,0.0,0.04950690269470215
bh_fdr,81,10,1770,False,0,0.0,0.1590711105510155,False,0,0.0,0.5,False,0,0.0,0.05948996543884277
bh_fdr,95,10,1770,False,0,0.0,0.5,False,0,0.0,0.4747059096196601,False,0,0.0,0.030296802520751953
bh_fdr,87,10,1770,False,0,0.0,0.18535287686926563,False,0,0.0,0.5,False,0,0.0,0.0531458854675293
bh_fdr,88,10,1770,False,0,0.0,0.5,False,0,0.0,0.24706868164463971,False,0,0.0,0.0531458854675293
bh_fdr,93,10,1770,False,0,0.0,0.08723516461593026,False,0,0.0,0.3424631681314643,False,0,0.0,0.04073381423950195
bh_fdr,89,10,1770,False,0,0.0,0.3790987448157423,False,0,0.0,0.5,False,0,0.0,0.055579185485839844
bh_fdr,92,10,1770,False,0,0.0,0.5,False,0,0.0,0.2234829267790809,False,0,0.0,0.04862809181213379
bh_fdr,98,10,1770,False,0,0.0,0.20991576311152527,False,0,0.0,0.3406762854295976,False,0,0.0,0.03340482711791992
bh_fdr,99,10,1770,False,0,0.0,0.5,False,0,0.0,0.44962432128252944,False,0,0.0,0.03355216979980469
bh_fdr,107,10,1770,False,0,0.0,0.4041148035425567,False,0,0.0,0.5,False,0,0.0,0.015774965286254883
bh_fdr,90,10,1770,False,0,0.0,0.4553274633553128,False,0,0.0,0.5,False,0,0.0,0.06109499931335449
bh_fdr,104,10,1770,False,0,0.0,0.2776118969907123,False,0,0.0,0.5,False,0,0.0,0.021944761276245117
bh_fdr,108,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.017883777618408203
bh_fdr,105,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.023736000061035156
bh_fdr,110,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.016415834426879883
bh_fdr,102,10,1770,False,0,0.0,0.24773333523044766,False,0,0.0,0.11098702941360879,False,0,0.0,0.034214019775390625
bh_fdr,106,10,1770,False,0,0.0,0.45716387828771626,False,0,0.0,0.5,False,0,0.0,0.025383710861206055
bh_fdr,115,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.01795506477355957
bh_fdr,117,10,1770,False,0,0.0,0.5,False,0,0.0,0.4175603469092901,False,0,0.0,0.01834702491760254
bh_fdr,109,10,1770,False,0,0.0,0.4903032677357418,False,0,0.0,0.5,False,0,0.0,0.03250002861022949
bh_fdr,100,10,1770,False,0,0.0,0.5,False,0,0.0,0.28928819527733546,False,0,0.0,0.05699801445007324
bh_fdr,97,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.05999875068664551
bh_fdr,113,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.030624866485595703
bh_fdr,103,10,1770,False,0,0.0,0.5,False,0,0.0,0.3654489742940945,False,0,0.0,0.0500340461730957
bh_fdr,111,10,1770,False,0,0.0,0.4891613265693812,False,0,0.0,0.33673303820390194,False,0,0.0,0.038620948791503906
bh_fdr,112,10,1770,False,0,0.0,0.5,False,0,0.0,0.3142688251621455,False,0,0.0,0.04051709175109863
bh_fdr,116,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.03831291198730469
bh_fdr,130,10,1770,False,0,0.0,0.5,False,0,0.0,0.22296027107644065,False,0,0.0,0.016061067581176758
bh_fdr,114,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.044992923736572266
bh_fdr,127,10,1770,False,0,0.0,0.5,False,0,0.0,0.3737211349323335,False,0,0.0,0.021118879318237305
bh_fdr,128,10,1770,False,0,0.0,0.27925709581811403,False,0,0.0,0.5,False,0,0.0,0.018761157989501953
bh_fdr,123,10,1770,False,0,0.0,0.5,False,0,0.0,0.3116639199530467,False,0,0.0,0.03617405891418457
bh_fdr,121,10,1770,False,0,0.0,0.31175647562969433,False,0,0.0,0.5,False,0,0.0,0.03984189033508301
bh_fdr,119,10,1770,False,0,0.0,0.3512460367430742,False,0,0.0,0.5,False,0,0.0,0.04424095153808594
bh_fdr,118,10,1770,False,0,0.0,0.14654484657031072,False,0,0.0,0.5,False,0,0.0,0.04463982582092285
bh_fdr,129,10,1770,False,0,0.0,0.3729472086940465,False,0,0.0,0.5,False,0,0.0,0.021570682525634766
bh_fdr,133,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.01950693130493164
bh_fdr,120,10,1770,False,0,0.0,0.5,False,0,0.0,0.28487266441764175,False,0,0.0,0.051248788833618164
bh_fdr,122,10,1770,False,0,0.0,0.5,False,0,0.0,0.0576164858101199,False,0,0.0,0.05230379104614258
bh_fdr,138,10,1770,False,0,0.0,0.2318189264142188,False,0,0.0,0.09940600276405806,False,0,0.0,0.018508195877075195
bh_fdr,139,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.017000198364257812
bh_fdr,142,10,1770,False,0,0.0,0.32854869790255053,False,0,0.0,0.5,False,0,0.0,0.017044782638549805
bh_fdr,131,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.0355839729309082
bh_fdr,132,10,1770,False,0,0.0,0.5,False,0,0.0,0.07030965704618937,False,0,0.0,0.03721880912780762
bh_fdr,134,10,1770,False,0,0.0,0.47023485404461474,False,0,0.0,0.5,False,0,0.0,0.030220985412597656
bh_fdr,124,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.0599212646484375
bh_fdr,136,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.02840113639831543
bh_fdr,145,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.01512908935546875
bh_fdr,141,10,1770,False,0,0.0,0.49225144371690943,False,0,0.0,0.5,False,0,0.0,0.03138589859008789
bh_fdr,147,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.015692949295043945
bh_fdr,148,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.016510009765625
bh_fdr,146,10,1770,False,0,0.0,0.3397480737374091,False,0,0.0,0.5,False,0,0.0,0.017773151397705078
bh_fdr,140,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.03425121307373047
bh_fdr,125,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.062417030334472656
bh_fdr,126,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.06382107734680176
bh_fdr,137,10,1770,False,0,0.0,0.35714205222569284,False,0,0.0,0.5,False,0,0.0,0.04108905792236328
bh_fdr,135,10,1770,True,1,0.0005649717514124294,0.03219319152855528,False,0,0.0,0.5,True,1,0.0002824858757062147,0.04282689094543457
bh_fdr,143,10,1770,False,0,0.0,0.20116798940896394,False,0,0.0,0.2050579738007944,False,0,0.0,0.0443120002746582
bh_fdr,154,10,1770,False,0,0.0,0.5,False,0,0.0,0.4752903566666985,False,0,0.0,0.023506879806518555
bh_fdr,144,10,1770,False,0,0.0,0.5,False,0,0.0,0.12298964042486982,False,0,0.0,0.042337656021118164
bh_fdr,150,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.03439497947692871
bh_fdr,151,10,1770,False,0,0.0,0.5,False,0,0.0,0.12804451636915032,False,0,0.0,0.03321504592895508
bh_fdr,152,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.034745216369628906
bh_fdr,161,10,1770,False,0,0.0,0.23093446288776734,False,0,0.0,0.5,False,0,0.0,0.024126052856445312
bh_fdr,157,10,1770,False,0,0.0,0.26710033906986363,False,0,0.0,0.5,False,0,0.0,0.028213024139404297
bh_fdr,149,10,1770,False,0,0.0,0.5,False,0,0.0,0.0597644665956549,False,0,0.0,0.044693946838378906
bh_fdr,159,10,1770,False,0,0.0,0.33209727107949505,False,0,0.0,0.5,False,0,0.0,0.029475927352905273
bh_fdr,164,10,1770,False,0,0.0,0.5,False,0,0.0,0.4644728492956196,False,0,0.0,0.027672767639160156
bh_fdr,153,10,1770,True,1,0.0005649717514124294,0.030174149779535902,False,0,0.0,0.24193962685280945,True,1,0.0002824858757062147,0.043953895568847656
bh_fdr,156,10,1770,False,0,0.0,0.5,False,0,0.0,0.1993528113989586,False,0,0.0,0.03804421424865723
bh_fdr,162,10,1770,False,0,0.0,0.5,False,0,0.0,0.25528852319819506,False,0,0.0,0.03305220603942871
bh_fdr,169,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.016326189041137695
bh_fdr,167,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.022565841674804688
bh_fdr,165,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.027471303939819336
bh_fdr,163,10,1770,False,0,0.0,0.5,False,0,0.0,0.29380990723306405,False,0,0.0,0.035501956939697266
bh_fdr,160,10,1770,False,0,0.0,0.5,False,0,0.0,0.4881893002609759,False,0,0.0,0.040255069732666016
bh_fdr,174,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.01624894142150879
bh_fdr,155,10,1770,False,0,0.0,0.5,False,0,0.0,0.22626309849279735,False,0,0.0,0.05472683906555176
bh_fdr,168,10,1770,False,0,0.0,0.0874991341940396,False,0,0.0,0.21719901705100964,False,0,0.0,0.02794480323791504
bh_fdr,175,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.01686882972717285
bh_fdr,185,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.014708995819091797
bh_fdr,166,10,1770,False,0,0.0,0.5,False,0,0.0,0.25920906921699255,False,0,0.0,0.04720115661621094
bh_fdr,178,10,1770,False,0,0.0,0.258496498011818,False,0,0.0,0.5,False,0,0.0,0.028098106384277344
bh_fdr,176,10,1770,False,0,0.0,0.24369453414697115,False,0,0.0,0.21458011577313657,False,0,0.0,0.03321695327758789
bh_fdr,173,10,1770,False,0,0.0,0.5,True,2,0.0011299435028248588,0.03289178922168931,True,2,0.0005649717514124294,0.04025983810424805
bh_fdr,171,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.044246673583984375
bh_fdr,183,10,1770,False,0,0.0,0.3545908779729973,False,0,0.0,0.5,False,0,0.0,0.02974224090576172
bh_fdr,158,10,1770,False,0,0.0,0.2199341907502827,False,0,0.0,0.4669929453447591,False,0,0.0,0.07271504402160645
bh_fdr,181,10,1770,False,0,0.0,0.5,False,0,0.0,0.4514795720737741,False,0,0.0,0.032637834548950195
bh_fdr,170,10,1770,False,0,0.0,0.20865406326730043,False,0,0.0,0.5,False,0,0.0,0.05010485649108887
bh_fdr,177,10,1770,True,1,0.0005649717514124294,0.0046312640207926995,False,0,0.0,0.5,True,1,0.0002824858757062147,0.03936910629272461
bh_fdr,172,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.0496678352355957
bh_fdr,188,10,1770,False,0,0.0,0.5,False,0,0.0,0.42389501267650936,False,0,0.0,0.016749143600463867
bh_fdr,191,10,1770,False,0,0.0,0.1261178880183489,False,0,0.0,0.5,False,0,0.0,0.014831066131591797
bh_fdr,192,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.016474008560180664
bh_fdr,190,10,1770,False,0,0.0,0.36711573183827007,False,0,0.0,0.5,False,0,0.0,0.02028799057006836
bh_fdr,193,10,1770,False,0,0.0,0.5,False,0,0.0,0.4648540185277811,False,0,0.0,0.0158841609954834
bh_fdr,195,10,1770,False,0,0.0,0.4497421412535909,False,0,0.0,0.25046132924579273,False,0,0.0,0.017092227935791016
bh_fdr,179,10,1770,True,2,0.0011299435028248588,0.048642897859864795,False,0,0.0,0.5,True,2,0.0005649717514124294,0.051618099212646484
bh_fdr,196,10,1770,False,0,0.0,0.47511641568382057,False,0,0.0,0.5,False,0,0.0,0.01901721954345703
bh_fdr,180,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.052353858947753906
bh_fdr,199,10,1770,False,0,0.0,0.5,False,0,0.0,0.13866272397225984,False,0,0.0,0.016262054443359375
bh_fdr,182,10,1770,False,0,0.0,0.10400291455725182,False,0,0.0,0.5,False,0,0.0,0.052147865295410156
bh_fdr,198,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.017642974853515625
bh_fdr,200,10,1770,False,0,0.0,0.5,False,0,0.0,0.09986846843094196,False,0,0.0,0.01614689826965332
bh_fdr,189,10,1770,False,0,0.0,0.1103922314033623,False,0,0.0,0.1594812661251482,False,0,0.0,0.03416013717651367
bh_fdr,186,10,1770,False,0,0.0,0.5,False,0,0.0,0.20209608659443143,False,0,0.0,0.05512499809265137
bh_fdr,194,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.03508782386779785
bh_fdr,197,10,1770,False,0,0.0,0.4686086298334523,False,0,0.0,0.19276188570755678,False,0,0.0,0.040647029876708984
bh_fdr,210,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.023746013641357422
bh_fdr,187,10,1770,False,0,0.0,0.38433508381167525,False,0,0.0,0.3485431785494602,False,0,0.0,0.06678509712219238
bh_fdr,214,10,1770,False,0,0.0,0.4096497281475083,False,0,0.0,0.5,False,0,0.0,0.017705917358398438
bh_fdr,201,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.04025077819824219
bh_fdr,208,10,1770,False,0,0.0,0.23304096736377417,False,0,0.0,0.5,False,0,0.0,0.032655954360961914
bh_fdr,184,10,1770,False,0,0.0,0.2695173337029852,False,0,0.0,0.5,False,0,0.0,0.08238410949707031
bh_fdr,202,10,1770,False,0,0.0,0.5,False,0,0.0,0.29613541335483207,False,0,0.0,0.043639183044433594
bh_fdr,206,10,1770,False,0,0.0,0.5,False,0,0.0,0.24039471573295912,False,0,0.0,0.04183697700500488
bh_fdr,204,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.048805952072143555
bh_fdr,213,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.038970232009887695
bh_fdr,211,10,1770,False,0,0.0,0.14997987621809805,False,0,0.0,0.5,False,0,0.0,0.042920827865600586
bh_fdr,216,10,1770,False,0,0.0,0.30930122445420344,False,0,0.0,0.5,False,0,0.0,0.025593996047973633
bh_fdr,217,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.025970935821533203
bh_fdr,207,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.051843881607055664
bh_fdr,205,10,1770,False,0,0.0,0.2710140076213006,False,0,0.0,0.12385743012011188,False,0,0.0,0.05546283721923828
bh_fdr,215,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.03838992118835449
bh_fdr,221,10,1770,False,0,0.0,0.5,False,0,0.0,0.4940706915575625,False,0,0.0,0.020380735397338867
bh_fdr,218,10,1770,False,0,0.0,0.5,True,1,0.0005649717514124294,0.013402725472079602,True,1,0.0002824858757062147,0.02797985076904297
bh_fdr,203,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.06174898147583008
bh_fdr,212,10,1770,False,0,0.0,0.5,True,1,0.0005649717514124294,0.022784672158961697,True,1,0.0002824858757062147,0.052831172943115234
bh_fdr,222,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.02326488494873047
bh_fdr,209,10,1770,False,0,0.0,0.5,False,0,0.0,0.09216866637030953,False,0,0.0,0.06143903732299805
bh_fdr,224,10,1770,False,0,0.0,0.5,True,1,0.0005649717514124294,0.025641704975854652,True,1,0.0002824858757062147,0.023554086685180664
bh_fdr,227,10,1770,False,0,0.0,0.3313849557192175,False,0,0.0,0.5,False,0,0.0,0.020333051681518555
bh_fdr,223,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.03826713562011719
bh_fdr,219,10,1770,False,0,0.0,0.31890878817168694,False,0,0.0,0.5,False,0,0.0,0.04718804359436035
bh_fdr,228,10,1770,False,0,0.0,0.4893064787056501,False,0,0.0,0.5,False,0,0.0,0.027331113815307617
bh_fdr,230,10,1770,False,0,0.0,0.21035881789172803,False,0,0.0,0.5,False,0,0.0,0.01430821418762207
bh_fdr,220,10,1770,False,0,0.0,0.5,False,0,0.0,0.1543950089343498,False,0,0.0,0.046282052993774414
bh_fdr,234,10,1770,False,0,0.0,0.3615847469337967,False,0,0.0,0.12169356537668609,False,0,0.0,0.015608787536621094
bh_fdr,225,10,1770,False,0,0.0,0.5,False,0,0.0,0.5,False,0,0.0,0.040987253189086914
