method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
tfnbs,53,10,1770,False,0,0.0,0.6943056943056943,False,0,0.0,0.2917082917082917,False,0,0.0,2.25941801071167
tfnbs,50,10,1770,False,0,0.0,0.8531468531468531,False,0,0.0,0.922077922077922,False,0,0.0,2.377173900604248
tfnbs,52,10,1770,False,0,0.0,0.6143856143856143,False,0,0.0,0.961038961038961,False,0,0.0,2.3197550773620605
tfnbs,55,10,1770,False,0,0.0,0.2967032967032967,False,0,0.0,0.9400599400599401,False,0,0.0,2.2964839935302734
tfnbs,54,10,1770,False,0,0.0,0.4885114885114885,False,0,0.0,0.3436563436563437,False,0,0.0,2.3990530967712402
tfnbs,49,10,1770,False,0,0.0,0.7042957042957043,True,4,0.0022598870056497176,0.017982017982017984,True,4,0.0011299435028248588,2.636817216873169
tfnbs,58,10,1770,False,0,0.0,0.8961038961038961,False,0,0.0,0.2977022977022977,False,0,0.0,2.153418779373169
tfnbs,57,10,1770,False,0,0.0,0.5244755244755245,False,0,0.0,0.3936063936063936,False,0,0.0,2.223964214324951
tfnbs,56,10,1770,False,0,0.0,0.5994005994005994,False,0,0.0,0.6053946053946054,False,0,0.0,2.4338808059692383
tfnbs,59,10,1770,False,0,0.0,0.3016983016983017,False,0,0.0,0.6533466533466533,False,0,0.0,2.079869031906128
tfnbs,60,10,1770,False,0,0.0,0.4565434565434565,False,0,0.0,0.6833166833166833,False,0,0.0,1.9469850063323975
tfnbs,61,10,1770,False,0,0.0,0.9090909090909091,False,0,0.0,0.2097902097902098,False,0,0.0,1.9200398921966553
tfnbs,62,10,1770,False,0,0.0,0.6843156843156843,False,0,0.0,0.7052947052947053,False,0,0.0,1.906569242477417
tfnbs,64,10,1770,False,0,0.0,0.3546453546453546,False,0,0.0,0.8361638361638362,False,0,0.0,1.6809179782867432
tfnbs,63,10,1770,False,0,0.0,0.3696303696303696,False,0,0.0,0.1878121878121878,False,0,0.0,1.8818538188934326
tfnbs,66,10,1770,False,0,0.0,0.8991008991008991,False,0,0.0,0.23676323676323677,False,0,0.0,1.6419038772583008
tfnbs,65,10,1770,False,0,0.0,0.2077922077922078,False,0,0.0,0.985014985014985,False,0,0.0,1.8022451400756836
tfnbs,67,10,1770,True,1,0.0005649717514124294,0.025974025974025976,False,0,0.0,0.1878121878121878,True,1,0.0002824858757062147,1.5622169971466064
tfnbs,68,10,1770,False,0,0.0,0.3596403596403596,False,0,0.0,0.8491508491508492,False,0,0.0,1.5596916675567627
tfnbs,71,10,1770,False,0,0.0,0.8281718281718282,False,0,0.0,0.25674325674325676,False,0,0.0,1.481745958328247
tfnbs,69,10,1770,False,0,0.0,0.4325674325674326,False,0,0.0,0.34565434565434566,False,0,0.0,1.562330722808838
tfnbs,70,10,1770,False,0,0.0,0.37362637362637363,False,0,0.0,0.5144855144855145,False,0,0.0,1.7379913330078125
tfnbs,72,10,1770,False,0,0.0,0.926073926073926,False,0,0.0,0.13286713286713286,False,0,0.0,1.6771321296691895
tfnbs,73,10,1770,True,2,0.0011299435028248588,0.02197802197802198,False,0,0.0,0.99000999000999,True,2,0.0005649717514124294,1.5706870555877686
tfnbs,74,10,1770,False,0,0.0,0.8371628371628371,False,0,0.0,0.27472527472527475,False,0,0.0,1.9265782833099365
tfnbs,75,10,1770,False,0,0.0,0.4035964035964036,False,0,0.0,0.5344655344655345,False,0,0.0,1.8351380825042725
tfnbs,79,10,1770,False,0,0.0,0.4755244755244755,False,0,0.0,0.8781218781218781,False,0,0.0,1.7113420963287354
tfnbs,80,10,1770,False,0,0.0,0.14185814185814186,False,0,0.0,0.8221778221778222,False,0,0.0,1.684159278869629
tfnbs,77,10,1770,False,0,0.0,0.5404595404595405,False,0,0.0,0.42857142857142855,False,0,0.0,1.9956409931182861
tfnbs,78,10,1770,False,0,0.0,0.7862137862137862,True,1,0.0005649717514124294,0.03196803196803197,True,1,0.0002824858757062147,1.8952808380126953
tfnbs,76,10,1770,False,0,0.0,0.971028971028971,False,0,0.0,0.47652347652347654,False,0,0.0,2.066528081893921
tfnbs,82,10,1770,False,0,0.0,0.18081918081918083,False,0,0.0,0.6543456543456544,False,0,0.0,1.797623634338379
tfnbs,83,10,1770,False,0,0.0,0.7862137862137862,False,0,0.0,0.42857142857142855,False,0,0.0,1.8048429489135742
tfnbs,81,10,1770,False,0,0.0,0.11688311688311688,False,0,0.0,0.6333666333666333,False,0,0.0,2.090639114379883
tfnbs,85,10,1770,False,0,0.0,0.5134865134865135,False,0,0.0,0.3956043956043956,False,0,0.0,1.8185710906982422
tfnbs,84,10,1770,False,0,0.0,0.0969030969030969,False,0,0.0,0.45454545454545453,False,0,0.0,2.0372250080108643
tfnbs,86,10,1770,False,0,0.0,0.6323676323676324,False,0,0.0,0.7192807192807192,False,0,0.0,1.925947904586792
tfnbs,88,10,1770,False,0,0.0,0.7032967032967034,False,0,0.0,0.3886113886113886,False,0,0.0,1.9572489261627197
tfnbs,90,10,1770,False,0,0.0,0.36063936063936064,False,0,0.0,0.8021978021978022,False,0,0.0,1.7051570415496826
tfnbs,87,10,1770,False,0,0.0,0.0959040959040959,False,0,0.0,0.964035964035964,False,0,0.0,2.0186870098114014
tfnbs,89,10,1770,False,0,0.0,0.25074925074925075,False,0,0.0,0.6313686313686314,False,0,0.0,2.2700700759887695
tfnbs,91,10,1770,False,0,0.0,0.3356643356643357,False,0,0.0,0.6693306693306693,False,0,0.0,2.3148510456085205
tfnbs,93,10,1770,False,0,0.0,0.13486513486513488,False,0,0.0,0.2947052947052947,False,0,0.0,2.158473014831543
tfnbs,92,10,1770,False,0,0.0,0.9050949050949051,False,0,0.0,0.06293706293706294,False,0,0.0,2.212846279144287
tfnbs,95,10,1770,False,0,0.0,0.5154845154845155,False,0,0.0,0.5544455544455544,False,0,0.0,2.146331787109375
tfnbs,99,10,1770,False,0,0.0,0.8101898101898102,False,0,0.0,0.2917082917082917,False,0,0.0,1.963881015777588
tfnbs,94,10,1770,False,0,0.0,0.7182817182817183,False,0,0.0,0.16683316683316685,False,0,0.0,2.429764986038208
tfnbs,100,10,1770,False,0,0.0,0.6583416583416584,False,0,0.0,0.17282717282717283,False,0,0.0,1.9550867080688477
tfnbs,96,10,1770,False,0,0.0,0.07092907092907093,False,0,0.0,0.7732267732267732,False,0,0.0,2.311052083969116
tfnbs,98,10,1770,False,0,0.0,0.35664335664335667,False,0,0.0,0.4775224775224775,False,0,0.0,2.317082166671753
tfnbs,97,10,1770,False,0,0.0,0.8091908091908092,False,0,0.0,0.5174825174825175,False,0,0.0,2.494004964828491
tfnbs,101,10,1770,False,0,0.0,0.23176823176823177,False,0,0.0,0.5244755244755245,False,0,0.0,2.2329518795013428
tfnbs,104,10,1770,False,0,0.0,0.2137862137862138,False,0,0.0,0.8661338661338661,False,0,0.0,2.1894049644470215
tfnbs,102,10,1770,False,0,0.0,0.46553446553446554,False,0,0.0,0.16683316683316685,False,0,0.0,2.568345785140991
tfnbs,106,10,1770,False,0,0.0,0.2907092907092907,False,0,0.0,0.8791208791208791,False,0,0.0,2.2154901027679443
tfnbs,107,10,1770,False,0,0.0,0.15184815184815184,False,0,0.0,0.8841158841158842,False,0,0.0,2.370326042175293
tfnbs,103,10,1770,False,0,0.0,0.8381618381618382,False,0,0.0,0.1878121878121878,False,0,0.0,2.7987470626831055
tfnbs,105,10,1770,False,0,0.0,0.5944055944055944,False,0,0.0,0.47052947052947053,False,0,0.0,2.6045479774475098
tfnbs,108,10,1770,False,0,0.0,0.6533466533466533,False,0,0.0,0.6613386613386614,False,0,0.0,2.2787728309631348
tfnbs,109,10,1770,False,0,0.0,0.43956043956043955,False,0,0.0,0.4935064935064935,False,0,0.0,2.3007848262786865
tfnbs,112,10,1770,False,0,0.0,0.8301698301698301,False,0,0.0,0.0899100899100899,False,0,0.0,2.1080760955810547
tfnbs,110,10,1770,False,0,0.0,0.7692307692307693,False,0,0.0,0.34865134865134867,False,0,0.0,2.329519033432007
tfnbs,116,10,1770,False,0,0.0,0.8881118881118881,False,0,0.0,0.7322677322677322,False,0,0.0,2.0357730388641357
tfnbs,117,10,1770,False,0,0.0,0.6933066933066933,False,0,0.0,0.6823176823176823,False,0,0.0,1.93711519241333
tfnbs,113,10,1770,False,0,0.0,0.5954045954045954,False,0,0.0,0.987012987012987,False,0,0.0,2.3616368770599365
tfnbs,114,10,1770,False,0,0.0,0.6293706293706294,False,0,0.0,0.8801198801198801,False,0,0.0,2.190749168395996
tfnbs,111,10,1770,False,0,0.0,0.7532467532467533,False,0,0.0,0.34165834165834164,False,0,0.0,2.4791009426116943
tfnbs,115,10,1770,False,0,0.0,0.926073926073926,False,0,0.0,0.13686313686313686,False,0,0.0,2.608513116836548
tfnbs,118,10,1770,True,1,0.0005649717514124294,0.03496503496503497,False,0,0.0,0.8471528471528471,True,1,0.0002824858757062147,2.4889378547668457
tfnbs,121,10,1770,False,0,0.0,0.14885114885114886,False,0,0.0,0.8341658341658341,False,0,0.0,1.9793391227722168
tfnbs,119,10,1770,False,0,0.0,0.3776223776223776,False,0,0.0,0.36663336663336665,False,0,0.0,2.4728081226348877
tfnbs,122,10,1770,False,0,0.0,0.7952047952047953,False,0,0.0,0.1848151848151848,False,0,0.0,2.0132410526275635
tfnbs,120,10,1770,False,0,0.0,0.9460539460539461,False,0,0.0,0.0899100899100899,False,0,0.0,2.3274669647216797
tfnbs,126,10,1770,False,0,0.0,0.8701298701298701,False,0,0.0,0.8941058941058941,False,0,0.0,1.5940942764282227
tfnbs,123,10,1770,False,0,0.0,0.952047952047952,False,0,0.0,0.16583416583416583,False,0,0.0,2.1345808506011963
tfnbs,124,10,1770,False,0,0.0,0.8611388611388612,False,0,0.0,0.7862137862137862,False,0,0.0,1.9334399700164795
tfnbs,125,10,1770,False,0,0.0,0.3226773226773227,False,0,0.0,0.8191808191808192,False,0,0.0,1.9689979553222656
tfnbs,127,10,1770,False,0,0.0,0.7732267732267732,False,0,0.0,0.2057942057942058,False,0,0.0,2.006693124771118
tfnbs,128,10,1770,False,0,0.0,0.26873126873126874,False,0,0.0,0.971028971028971,False,0,0.0,2.078482151031494
tfnbs,132,10,1770,False,0,0.0,0.919080919080919,False,0,0.0,0.059940059940059943,False,0,0.0,1.8698360919952393
tfnbs,130,10,1770,False,0,0.0,0.5214785214785215,False,0,0.0,0.23776223776223776,False,0,0.0,1.9377880096435547
tfnbs,129,10,1770,False,0,0.0,0.14785214785214784,False,0,0.0,0.981018981018981,False,0,0.0,2.037229061126709
tfnbs,131,10,1770,False,0,0.0,0.9230769230769231,False,0,0.0,0.5924075924075924,False,0,0.0,1.9750590324401855
tfnbs,133,10,1770,False,0,0.0,0.9210789210789211,False,0,0.0,0.6433566433566433,False,0,0.0,1.9742610454559326
tfnbs,134,10,1770,False,0,0.0,0.5644355644355644,False,0,0.0,0.7592407592407593,False,0,0.0,2.094515085220337
tfnbs,137,10,1770,False,0,0.0,0.6663336663336663,False,0,0.0,0.5374625374625375,False,0,0.0,1.7776997089385986
tfnbs,136,10,1770,False,0,0.0,0.6283716283716284,False,0,0.0,0.3886113886113886,False,0,0.0,1.838805913925171
tfnbs,135,10,1770,False,0,0.0,0.0979020979020979,False,0,0.0,0.7662337662337663,False,0,0.0,2.0950467586517334
tfnbs,139,10,1770,False,0,0.0,0.7592407592407593,False,0,0.0,0.6973026973026973,False,0,0.0,1.9327397346496582
tfnbs,142,10,1770,False,0,0.0,0.4025974025974026,False,0,0.0,0.4785214785214785,False,0,0.0,1.7596321105957031
tfnbs,143,10,1770,False,0,0.0,0.08691308691308691,False,0,0.0,0.26973026973026976,False,0,0.0,1.8127832412719727
tfnbs,138,10,1770,False,0,0.0,0.15584415584415584,False,0,0.0,0.08791208791208792,False,0,0.0,2.074572801589966
tfnbs,141,10,1770,False,0,0.0,0.43456543456543456,False,0,0.0,0.5014985014985015,False,0,0.0,2.0350711345672607
tfnbs,140,10,1770,False,0,0.0,0.6603396603396603,False,0,0.0,0.8301698301698301,False,0,0.0,2.1825759410858154
tfnbs,144,10,1770,False,0,0.0,0.8351648351648352,False,0,0.0,0.15384615384615385,False,0,0.0,2.077627182006836
tfnbs,145,10,1770,False,0,0.0,0.7792207792207793,False,0,0.0,0.4045954045954046,False,0,0.0,1.9492108821868896
tfnbs,149,10,1770,False,0,0.0,0.7742257742257742,False,0,0.0,0.06493506493506493,False,0,0.0,1.5564770698547363
tfnbs,147,10,1770,False,0,0.0,0.36663336663336665,False,0,0.0,0.6713286713286714,False,0,0.0,1.7597787380218506
tfnbs,146,10,1770,False,0,0.0,0.3066933066933067,False,0,0.0,0.8791208791208791,False,0,0.0,1.9878020286560059
tfnbs,151,10,1770,False,0,0.0,0.8181818181818182,True,2,0.0011299435028248588,0.01998001998001998,True,2,0.0005649717514124294,1.8505609035491943
tfnbs,150,10,1770,False,0,0.0,0.7182817182817183,False,0,0.0,0.4915084915084915,False,0,0.0,1.977823257446289
tfnbs,148,10,1770,False,0,0.0,0.6643356643356644,False,0,0.0,0.7122877122877123,False,0,0.0,2.0306098461151123
tfnbs,152,10,1770,False,0,0.0,0.7482517482517482,False,0,0.0,0.3996003996003996,False,0,0.0,1.7533659934997559
tfnbs,154,10,1770,False,0,0.0,0.4115884115884116,False,0,0.0,0.27472527472527475,False,0,0.0,1.6263401508331299
tfnbs,153,10,1770,False,0,0.0,0.055944055944055944,False,0,0.0,0.2917082917082917,False,0,0.0,1.7137608528137207
tfnbs,158,10,1770,False,0,0.0,0.2087912087912088,False,0,0.0,0.5494505494505495,False,0,0.0,1.5825920104980469
tfnbs,156,10,1770,False,0,0.0,0.8611388611388612,False,0,0.0,0.2547452547452547,False,0,0.0,1.6772887706756592
tfnbs,159,10,1770,False,0,0.0,0.5354645354645354,False,0,0.0,0.5434565434565435,False,0,0.0,1.7696633338928223
tfnbs,155,10,1770,False,0,0.0,0.7332667332667333,False,0,0.0,0.2677322677322677,False,0,0.0,2.022874116897583
tfnbs,157,10,1770,False,0,0.0,0.1918081918081918,False,0,0.0,0.5724275724275725,False,0,0.0,1.908505916595459
tfnbs,160,10,1770,False,0,0.0,0.8561438561438561,False,0,0.0,0.23676323676323677,False,0,0.0,1.9018211364746094
tfnbs,161,10,1770,False,0,0.0,0.24475524475524477,False,0,0.0,0.6073926073926074,False,0,0.0,1.9287512302398682
tfnbs,162,10,1770,False,0,0.0,0.995004995004995,True,4,0.0022598870056497176,0.025974025974025976,True,4,0.0011299435028248588,2.1317830085754395
tfnbs,164,10,1770,False,0,0.0,0.7112887112887113,False,0,0.0,0.6543456543456544,False,0,0.0,1.9499750137329102
tfnbs,163,10,1770,False,0,0.0,0.962037962037962,False,0,0.0,0.2977022977022977,False,0,0.0,2.0973660945892334
tfnbs,166,10,1770,False,0,0.0,0.9280719280719281,False,0,0.0,0.14485514485514486,False,0,0.0,1.772733211517334
tfnbs,171,10,1770,False,0,0.0,0.7852147852147852,False,0,0.0,0.6933066933066933,False,0,0.0,1.6753010749816895
tfnbs,168,10,1770,False,0,0.0,0.12987012987012986,False,0,0.0,0.39760239760239763,False,0,0.0,1.8176970481872559
tfnbs,165,10,1770,False,0,0.0,0.3866133866133866,False,0,0.0,0.5104895104895105,False,0,0.0,2.078821897506714
tfnbs,172,10,1770,False,0,0.0,0.6073926073926074,False,0,0.0,0.34765234765234765,False,0,0.0,1.7250401973724365
tfnbs,169,10,1770,False,0,0.0,0.8741258741258742,False,0,0.0,0.6663336663336663,False,0,0.0,1.8874411582946777
tfnbs,167,10,1770,False,0,0.0,0.7502497502497503,False,0,0.0,0.5554445554445554,False,0,0.0,1.9621949195861816
tfnbs,170,10,1770,False,0,0.0,0.07592407592407592,False,0,0.0,0.5694305694305695,False,0,0.0,1.8746910095214844
tfnbs,173,10,1770,False,0,0.0,0.7562437562437563,True,5,0.002824858757062147,0.01098901098901099,True,5,0.0014124293785310734,1.7791328430175781
tfnbs,174,10,1770,False,0,0.0,0.6353646353646354,False,0,0.0,0.5384615384615384,False,0,0.0,1.799217939376831
tfnbs,175,10,1770,False,0,0.0,0.6303696303696303,False,0,0.0,0.5214785214785215,False,0,0.0,1.5709600448608398
tfnbs,178,10,1770,False,0,0.0,0.2097902097902098,False,0,0.0,0.7192807192807192,False,0,0.0,1.457768201828003
tfnbs,177,10,1770,True,1,0.0005649717514124294,0.001998001998001998,False,0,0.0,0.99000999000999,True,1,0.0002824858757062147,1.5657038688659668
tfnbs,179,10,1770,False,0,0.0,0.1108891108891109,False,0,0.0,0.8741258741258742,False,0,0.0,1.2869369983673096
tfnbs,176,10,1770,False,0,0.0,0.1878121878121878,False,0,0.0,0.4165834165834166,False,0,0.0,1.9121677875518799
tfnbs,183,10,1770,False,0,0.0,0.3276723276723277,False,0,0.0,0.6653346653346653,False,0,0.0,1.8256070613861084
tfnbs,181,10,1770,False,0,0.0,0.8291708291708292,False,0,0.0,0.2967032967032967,False,0,0.0,2.026575803756714
tfnbs,180,10,1770,False,0,0.0,0.6843156843156843,False,0,0.0,0.4745254745254745,False,0,0.0,2.2639458179473877
tfnbs,182,10,1770,False,0,0.0,0.1038961038961039,False,0,0.0,0.995004995004995,False,0,0.0,2.069734811782837
tfnbs,184,10,1770,False,0,0.0,0.13086913086913088,False,0,0.0,0.954045954045954,False,0,0.0,1.861983060836792
tfnbs,187,10,1770,False,0,0.0,0.24275724275724275,False,0,0.0,0.23376623376623376,False,0,0.0,1.8425207138061523
tfnbs,189,10,1770,False,0,0.0,0.061938061938061936,False,0,0.0,0.3926073926073926,False,0,0.0,1.7628569602966309
tfnbs,188,10,1770,False,0,0.0,0.7152847152847153,False,0,0.0,0.3196803196803197,False,0,0.0,2.0105199813842773
tfnbs,185,10,1770,False,0,0.0,0.5804195804195804,False,0,0.0,0.9660339660339661,False,0,0.0,2.081231117248535
tfnbs,190,10,1770,False,0,0.0,0.3946053946053946,False,0,0.0,0.6283716283716284,False,0,0.0,1.9427850246429443
tfnbs,191,10,1770,False,0,0.0,0.08091908091908091,False,0,0.0,0.5184815184815185,False,0,0.0,1.7575397491455078
tfnbs,186,10,1770,False,0,0.0,0.973026973026973,False,0,0.0,0.27472527472527475,False,0,0.0,2.102454900741577
tfnbs,195,10,1770,False,0,0.0,0.27472527472527475,False,0,0.0,0.42857142857142855,False,0,0.0,1.7310409545898438
tfnbs,192,10,1770,False,0,0.0,0.5784215784215784,False,0,0.0,0.7942057942057942,False,0,0.0,1.8806037902832031
tfnbs,193,10,1770,False,0,0.0,0.906093906093906,False,0,0.0,0.2907092907092907,False,0,0.0,1.8805351257324219
tfnbs,196,10,1770,False,0,0.0,0.4915084915084915,False,0,0.0,0.6923076923076923,False,0,0.0,1.7772769927978516
tfnbs,194,10,1770,False,0,0.0,0.37662337662337664,False,0,0.0,0.8631368631368631,False,0,0.0,1.8970162868499756
tfnbs,197,10,1770,False,0,0.0,0.5184815184815185,False,0,0.0,0.17482517482517482,False,0,0.0,1.990792989730835
tfnbs,200,10,1770,False,0,0.0,0.9690309690309691,False,0,0.0,0.06593406593406594,False,0,0.0,1.2782678604125977
tfnbs,198,10,1770,False,0,0.0,0.2757242757242757,False,0,0.0,0.967032967032967,False,0,0.0,1.3621978759765625
tfnbs,202,10,1770,False,0,0.0,0.986013986013986,False,0,0.0,0.26173826173826176,False,0,0.0,1.2809360027313232
tfnbs,201,10,1770,False,0,0.0,0.9120879120879121,False,0,0.0,0.5874125874125874,False,0,0.0,1.3067259788513184
tfnbs,199,10,1770,False,0,0.0,0.8711288711288712,True,1,0.0005649717514124294,0.03796203796203796,True,1,0.0002824858757062147,1.6311309337615967
tfnbs,203,10,1770,False,0,0.0,0.7312687312687313,False,0,0.0,0.5484515484515484,False,0,0.0,1.7500929832458496
tfnbs,204,10,1770,False,0,0.0,0.994005994005994,False,0,0.0,0.7532467532467533,False,0,0.0,1.8531348705291748
tfnbs,205,10,1770,False,0,0.0,0.22377622377622378,False,0,0.0,0.41358641358641357,False,0,0.0,1.845691204071045
tfnbs,207,10,1770,False,0,0.0,0.8051948051948052,False,0,0.0,0.7252747252747253,False,0,0.0,1.8087279796600342
tfnbs,210,10,1770,False,0,0.0,0.6123876123876124,False,0,0.0,0.6003996003996004,False,0,0.0,1.7157058715820312
tfnbs,212,10,1770,False,0,0.0,0.47652347652347654,False,0,0.0,0.08591408591408592,False,0,0.0,1.7119500637054443
tfnbs,206,10,1770,False,0,0.0,0.6413586413586414,False,0,0.0,0.09090909090909091,False,0,0.0,1.9488859176635742
tfnbs,211,10,1770,False,0,0.0,0.3036963036963037,False,0,0.0,0.8861138861138861,False,0,0.0,1.7726690769195557
tfnbs,213,10,1770,False,0,0.0,0.7352647352647352,False,0,0.0,0.7902097902097902,False,0,0.0,1.7520639896392822
tfnbs,209,10,1770,False,0,0.0,0.8401598401598401,False,0,0.0,0.0939060939060939,False,0,0.0,1.8880269527435303
tfnbs,208,10,1770,False,0,0.0,0.15984015984015984,False,0,0.0,0.6543456543456544,False,0,0.0,2.032402992248535
