method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
nbs_intensity,88,10,1770,False,0,0.0,0.6393606393606394,False,0,0.0,0.8661338661338661,False,0,0.0,1.2351489067077637
nbs_intensity,89,10,1770,False,0,0.0,0.26373626373626374,False,0,0.0,0.6693306693306693,False,0,0.0,1.1878888607025146
nbs_intensity,90,10,1770,False,0,0.0,0.4115884115884116,False,0,0.0,0.5614385614385614,False,0,0.0,1.2304279804229736
nbs_intensity,92,10,1770,False,0,0.0,0.7862137862137862,True,104,0.05875706214689266,0.023976023976023976,True,104,0.02937853107344633,1.214271068572998
nbs_intensity,91,10,1770,False,0,0.0,0.5634365634365635,False,0,0.0,0.6143856143856143,False,0,0.0,1.2456870079040527
nbs_intensity,93,10,1770,False,0,0.0,0.16783216783216784,False,0,0.0,0.2627372627372627,False,0,0.0,1.211874008178711
nbs_intensity,94,10,1770,False,0,0.0,0.7892107892107892,False,0,0.0,0.11488511488511488,False,0,0.0,1.1898901462554932
nbs_intensity,95,10,1770,False,0,0.0,0.5994005994005994,False,0,0.0,0.6603396603396603,False,0,0.0,1.2356281280517578
nbs_intensity,98,10,1770,False,0,0.0,0.32667332667332666,False,0,0.0,0.5394605394605395,False,0,0.0,1.1961300373077393
nbs_intensity,97,10,1770,False,0,0.0,0.3946053946053946,False,0,0.0,0.5134865134865135,False,0,0.0,1.2290410995483398
nbs_intensity,96,10,1770,False,0,0.0,0.15084915084915085,False,0,0.0,0.7282717282717283,False,0,0.0,1.2337901592254639
nbs_intensity,99,10,1770,False,0,0.0,0.919080919080919,False,0,0.0,0.17382617382617382,False,0,0.0,1.1983492374420166
nbs_intensity,103,10,1770,False,0,0.0,0.6763236763236763,False,0,0.0,0.23776223776223776,False,0,0.0,1.1719849109649658
nbs_intensity,101,10,1770,False,0,0.0,0.09490509490509491,False,0,0.0,0.7112887112887113,False,0,0.0,1.2417237758636475
nbs_intensity,100,10,1770,False,0,0.0,0.6123876123876124,False,0,0.0,0.12987012987012986,False,0,0.0,1.296450138092041
nbs_intensity,102,10,1770,False,0,0.0,0.7642357642357642,False,0,0.0,0.4025974025974026,False,0,0.0,1.2470111846923828
nbs_intensity,105,10,1770,False,0,0.0,0.6333666333666333,False,0,0.0,0.5934065934065934,False,0,0.0,1.1981322765350342
nbs_intensity,104,10,1770,True,125,0.07062146892655367,0.023976023976023976,False,0,0.0,0.9820179820179821,True,125,0.03531073446327684,1.2510161399841309
nbs_intensity,106,10,1770,False,0,0.0,0.20679320679320679,False,0,0.0,0.9280719280719281,False,0,0.0,1.247380018234253
nbs_intensity,107,10,1770,False,0,0.0,0.06993006993006994,False,0,0.0,0.935064935064935,False,0,0.0,1.2983300685882568
nbs_intensity,108,10,1770,False,0,0.0,0.3906093906093906,False,0,0.0,0.6283716283716284,False,0,0.0,1.2465050220489502
nbs_intensity,109,10,1770,False,0,0.0,0.45854145854145856,False,0,0.0,0.6723276723276723,False,0,0.0,1.2312037944793701
nbs_intensity,110,10,1770,False,0,0.0,0.9310689310689311,False,0,0.0,0.15584415584415584,False,0,0.0,1.213352918624878
nbs_intensity,111,10,1770,False,0,0.0,0.8441558441558441,False,0,0.0,0.25574425574425574,False,0,0.0,1.2016041278839111
nbs_intensity,112,10,1770,False,0,0.0,0.8961038961038961,True,96,0.05423728813559322,0.03696303696303696,True,96,0.02711864406779661,1.2654178142547607
nbs_intensity,113,10,1770,False,0,0.0,0.3336663336663337,False,0,0.0,0.988011988011988,False,0,0.0,1.251189947128296
nbs_intensity,116,10,1770,False,0,0.0,0.7542457542457542,False,0,0.0,0.6713286713286714,False,0,0.0,1.2197489738464355
nbs_intensity,115,10,1770,False,0,0.0,0.977022977022977,False,0,0.0,0.07092907092907093,False,0,0.0,1.2342517375946045
nbs_intensity,114,10,1770,False,0,0.0,0.5014985014985015,False,0,0.0,0.6183816183816184,False,0,0.0,1.2590770721435547
nbs_intensity,117,10,1770,False,0,0.0,0.24175824175824176,False,0,0.0,0.991008991008991,False,0,0.0,1.2291760444641113
nbs_intensity,118,10,1770,False,0,0.0,0.05094905094905095,False,0,0.0,0.7282717282717283,False,0,0.0,1.2148778438568115
nbs_intensity,121,10,1770,False,0,0.0,0.19080919080919082,False,0,0.0,0.6993006993006993,False,0,0.0,1.192455768585205
nbs_intensity,119,10,1770,False,0,0.0,0.8431568431568431,False,0,0.0,0.24475524475524477,False,0,0.0,1.259399175643921
nbs_intensity,120,10,1770,False,0,0.0,0.6583416583416584,False,0,0.0,0.1048951048951049,False,0,0.0,1.2681999206542969
nbs_intensity,123,10,1770,False,0,0.0,0.8741258741258742,False,0,0.0,0.07492507492507493,False,0,0.0,1.2266907691955566
nbs_intensity,124,10,1770,False,0,0.0,0.968031968031968,False,0,0.0,0.5724275724275725,False,0,0.0,1.2008709907531738
nbs_intensity,122,10,1770,False,0,0.0,0.6833166833166833,False,0,0.0,0.6753246753246753,False,0,0.0,1.3103721141815186
nbs_intensity,125,10,1770,False,0,0.0,0.14385614385614387,False,0,0.0,0.6663336663336663,False,0,0.0,1.274632215499878
nbs_intensity,126,10,1770,False,0,0.0,0.5464535464535465,False,0,0.0,0.7592407592407593,False,0,0.0,1.2486188411712646
nbs_intensity,127,10,1770,False,0,0.0,0.7222777222777222,False,0,0.0,0.4275724275724276,False,0,0.0,1.1974432468414307
nbs_intensity,128,10,1770,False,0,0.0,0.3646353646353646,False,0,0.0,0.99000999000999,False,0,0.0,1.2742860317230225
nbs_intensity,129,10,1770,False,0,0.0,0.13286713286713286,False,0,0.0,0.995004995004995,False,0,0.0,1.1915340423583984
nbs_intensity,130,10,1770,False,0,0.0,0.24875124875124874,False,0,0.0,0.4125874125874126,False,0,0.0,1.2476840019226074
nbs_intensity,131,10,1770,False,0,0.0,0.8851148851148851,False,0,0.0,0.5664335664335665,False,0,0.0,1.2824702262878418
nbs_intensity,132,10,1770,False,0,0.0,0.8371628371628371,False,0,0.0,0.11788211788211789,False,0,0.0,1.2157750129699707
nbs_intensity,133,10,1770,False,0,0.0,0.7702297702297702,False,0,0.0,0.6283716283716284,False,0,0.0,1.2411508560180664
nbs_intensity,134,10,1770,False,0,0.0,0.5864135864135864,False,0,0.0,0.5734265734265734,False,0,0.0,1.2618739604949951
nbs_intensity,135,10,1770,False,0,0.0,0.07892107892107893,False,0,0.0,0.9330669330669331,False,0,0.0,1.255199909210205
nbs_intensity,136,10,1770,False,0,0.0,0.5284715284715285,False,0,0.0,0.26873126873126874,False,0,0.0,1.2393078804016113
nbs_intensity,138,10,1770,False,0,0.0,0.15984015984015984,False,0,0.0,0.6633366633366633,False,0,0.0,1.1789851188659668
nbs_intensity,137,10,1770,False,0,0.0,0.9300699300699301,False,0,0.0,0.26673326673326675,False,0,0.0,1.2189981937408447
nbs_intensity,139,10,1770,False,0,0.0,0.6813186813186813,False,0,0.0,0.4855144855144855,False,0,0.0,1.1909089088439941
nbs_intensity,140,10,1770,False,0,0.0,0.5354645354645354,False,0,0.0,0.7362637362637363,False,0,0.0,1.2364799976348877
nbs_intensity,141,10,1770,False,0,0.0,0.32967032967032966,False,0,0.0,0.35664335664335667,False,0,0.0,1.2658472061157227
nbs_intensity,142,10,1770,False,0,0.0,0.6533466533466533,False,0,0.0,0.5064935064935064,False,0,0.0,1.2704310417175293
nbs_intensity,143,10,1770,False,0,0.0,0.23176823176823177,False,0,0.0,0.5574425574425574,False,0,0.0,1.3215687274932861
nbs_intensity,144,10,1770,False,0,0.0,0.46153846153846156,False,0,0.0,0.14485514485514486,False,0,0.0,1.2993769645690918
nbs_intensity,145,10,1770,False,0,0.0,0.7332667332667333,False,0,0.0,0.23376623376623376,False,0,0.0,1.2651300430297852
nbs_intensity,147,10,1770,False,0,0.0,0.31868131868131866,False,0,0.0,0.4865134865134865,False,0,0.0,1.213758945465088
nbs_intensity,146,10,1770,False,0,0.0,0.17082917082917082,False,0,0.0,0.7042957042957043,False,0,0.0,1.2852089405059814
nbs_intensity,152,10,1770,False,0,0.0,0.44455544455544455,False,0,0.0,0.5184815184815185,False,0,0.0,0.9670631885528564
nbs_intensity,151,10,1770,False,0,0.0,0.919080919080919,True,125,0.07062146892655367,0.003996003996003996,True,125,0.03531073446327684,1.0223848819732666
nbs_intensity,153,10,1770,False,0,0.0,0.21878121878121878,False,0,0.0,0.7032967032967034,False,0,0.0,0.984529972076416
nbs_intensity,148,10,1770,False,0,0.0,0.10789210789210789,False,0,0.0,0.8051948051948052,False,0,0.0,1.3530962467193604
nbs_intensity,149,10,1770,False,0,0.0,0.9010989010989011,True,104,0.05875706214689266,0.030969030969030968,True,104,0.02937853107344633,1.2512850761413574
nbs_intensity,150,10,1770,False,0,0.0,0.6773226773226774,False,0,0.0,0.32967032967032966,False,0,0.0,1.2586181163787842
nbs_intensity,158,10,1770,False,0,0.0,0.2087912087912088,False,0,0.0,0.48151848151848153,False,0,0.0,0.924400806427002
nbs_intensity,157,10,1770,False,0,0.0,0.054945054945054944,False,0,0.0,0.26073926073926074,False,0,0.0,1.0832099914550781
nbs_intensity,154,10,1770,False,0,0.0,0.4485514485514486,False,0,0.0,0.5794205794205795,False,0,0.0,1.3204143047332764
nbs_intensity,159,10,1770,False,0,0.0,0.7412587412587412,False,0,0.0,0.5454545454545454,False,0,0.0,1.0922906398773193
nbs_intensity,156,10,1770,False,0,0.0,0.936063936063936,False,0,0.0,0.23076923076923078,False,0,0.0,1.35551118850708
nbs_intensity,160,10,1770,False,0,0.0,0.9560439560439561,True,111,0.06271186440677966,0.027972027972027972,True,111,0.03135593220338983,1.1166069507598877
nbs_intensity,155,10,1770,False,0,0.0,0.8541458541458542,False,0,0.0,0.2897102897102897,False,0,0.0,1.4405131340026855
nbs_intensity,162,10,1770,False,0,0.0,0.981018981018981,True,115,0.06497175141242938,0.000999000999000999,True,115,0.03248587570621469,0.9928069114685059
nbs_intensity,169,10,1770,False,0,0.0,0.7142857142857143,False,0,0.0,0.6663336663336663,False,0,0.0,0.7171609401702881
nbs_intensity,164,10,1770,False,0,0.0,0.7962037962037962,False,0,0.0,0.4595404595404595,False,0,0.0,1.1143829822540283
nbs_intensity,166,10,1770,False,0,0.0,0.9110889110889111,False,0,0.0,0.36563436563436563,False,0,0.0,0.9796710014343262
nbs_intensity,165,10,1770,False,0,0.0,0.43156843156843155,False,0,0.0,0.5604395604395604,False,0,0.0,1.133702039718628
nbs_intensity,161,10,1770,False,0,0.0,0.3386613386613387,False,0,0.0,0.34765234765234765,False,0,0.0,1.410395860671997
nbs_intensity,168,10,1770,False,0,0.0,0.5834165834165834,False,0,0.0,0.45454545454545453,False,0,0.0,0.977139949798584
nbs_intensity,170,10,1770,False,0,0.0,0.11488511488511488,False,0,0.0,0.5254745254745254,False,0,0.0,1.017169713973999
nbs_intensity,176,10,1770,False,0,0.0,0.06593406593406594,False,0,0.0,0.8391608391608392,False,0,0.0,0.695991039276123
nbs_intensity,178,10,1770,False,0,0.0,0.2017982017982018,False,0,0.0,0.9110889110889111,False,0,0.0,0.6864368915557861
nbs_intensity,163,10,1770,False,0,0.0,0.9070929070929071,False,0,0.0,0.3026973026973027,False,0,0.0,1.7232749462127686
nbs_intensity,181,10,1770,False,0,0.0,0.8741258741258742,False,0,0.0,0.1918081918081918,False,0,0.0,0.651292085647583
nbs_intensity,167,10,1770,False,0,0.0,0.6143856143856143,False,0,0.0,0.34465534465534464,False,0,0.0,1.5612330436706543
nbs_intensity,177,10,1770,True,101,0.05706214689265537,0.03996003996003996,False,0,0.0,0.998001998001998,True,101,0.028531073446327684,0.9854528903961182
nbs_intensity,180,10,1770,False,0,0.0,0.2937062937062937,False,0,0.0,0.7532467532467533,False,0,0.0,0.8053560256958008
nbs_intensity,172,10,1770,False,0,0.0,0.6293706293706294,False,0,0.0,0.17682317682317683,False,0,0.0,1.4132921695709229
nbs_intensity,173,10,1770,False,0,0.0,0.5554445554445554,False,0,0.0,0.06693306693306693,False,0,0.0,1.4487500190734863
nbs_intensity,183,10,1770,False,0,0.0,0.2997002997002997,False,0,0.0,0.7732267732267732,False,0,0.0,0.8564188480377197
nbs_intensity,175,10,1770,False,0,0.0,0.6163836163836164,False,0,0.0,0.2957042957042957,False,0,0.0,1.262070655822754
nbs_intensity,174,10,1770,False,0,0.0,0.4955044955044955,False,0,0.0,0.6113886113886113,False,0,0.0,1.280858039855957
nbs_intensity,171,10,1770,False,0,0.0,0.8161838161838162,False,0,0.0,0.34065934065934067,False,0,0.0,1.6638426780700684
nbs_intensity,179,10,1770,False,0,0.0,0.5974025974025974,False,0,0.0,0.8041958041958042,False,0,0.0,1.2015960216522217
nbs_intensity,185,10,1770,False,0,0.0,0.5964035964035964,False,0,0.0,0.9120879120879121,False,0,0.0,0.7967848777770996
nbs_intensity,189,10,1770,True,93,0.05254237288135593,0.025974025974025976,False,0,0.0,0.8681318681318682,True,93,0.026271186440677965,0.5573461055755615
nbs_intensity,184,10,1770,True,90,0.05084745762711865,0.027972027972027972,False,0,0.0,0.8211788211788211,True,90,0.025423728813559324,1.05916428565979
nbs_intensity,182,10,1770,False,0,0.0,0.1018981018981019,False,0,0.0,0.997002997002997,False,0,0.0,1.1757431030273438
nbs_intensity,192,10,1770,False,0,0.0,0.25874125874125875,False,0,0.0,0.7972027972027972,False,0,0.0,0.6102242469787598
nbs_intensity,190,10,1770,False,0,0.0,0.7862137862137862,False,0,0.0,0.3826173826173826,False,0,0.0,0.8047769069671631
nbs_intensity,194,10,1770,False,0,0.0,0.14985014985014986,False,0,0.0,0.7502497502497503,False,0,0.0,0.6835761070251465
nbs_intensity,191,10,1770,False,0,0.0,0.3206793206793207,False,0,0.0,0.23276723276723277,False,0,0.0,0.8996000289916992
nbs_intensity,186,10,1770,False,0,0.0,0.951048951048951,False,0,0.0,0.23876123876123875,False,0,0.0,1.4508891105651855
nbs_intensity,187,10,1770,False,0,0.0,0.27472527472527475,False,0,0.0,0.14085914085914086,False,0,0.0,1.424095869064331
nbs_intensity,193,10,1770,False,0,0.0,0.7652347652347652,False,0,0.0,0.2627372627372627,False,0,0.0,1.1301548480987549
nbs_intensity,188,10,1770,False,0,0.0,0.8611388611388612,False,0,0.0,0.12787212787212787,False,0,0.0,1.4551160335540771
nbs_intensity,195,10,1770,False,0,0.0,0.20279720279720279,False,0,0.0,0.8141858141858141,False,0,0.0,1.0445609092712402
nbs_intensity,201,10,1770,False,0,0.0,0.6123876123876124,False,0,0.0,0.34865134865134867,False,0,0.0,0.9697248935699463
nbs_intensity,196,10,1770,False,0,0.0,0.2727272727272727,False,0,0.0,0.8761238761238761,False,0,0.0,1.223686933517456
nbs_intensity,199,10,1770,False,0,0.0,0.9470529470529471,True,100,0.05649717514124294,0.04995004995004995,True,100,0.02824858757062147,1.1935880184173584
nbs_intensity,200,10,1770,False,0,0.0,0.8481518481518482,False,0,0.0,0.3126873126873127,False,0,0.0,1.206115961074829
nbs_intensity,197,10,1770,False,0,0.0,0.8601398601398601,False,0,0.0,0.054945054945054944,False,0,0.0,1.2704548835754395
nbs_intensity,198,10,1770,False,0,0.0,0.19080919080919082,False,0,0.0,0.952047952047952,False,0,0.0,1.2824151515960693
nbs_intensity,203,10,1770,False,0,0.0,0.7982017982017982,False,0,0.0,0.5734265734265734,False,0,0.0,1.1378390789031982
nbs_intensity,204,10,1770,False,0,0.0,0.9920079920079921,False,0,0.0,0.7602397602397603,False,0,0.0,1.1582849025726318
nbs_intensity,202,10,1770,False,0,0.0,0.972027972027972,False,0,0.0,0.10789210789210789,False,0,0.0,1.3209350109100342
nbs_intensity,208,10,1770,False,0,0.0,0.16783216783216784,False,0,0.0,0.5214785214785215,False,0,0.0,1.0725030899047852
