method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
ni_tfnbs,16,10,1770,False,0,0.0,0.8561438561438561,False,0,0.0,0.2807192807192807,False,0,0.0,4.126691102981567
ni_tfnbs,20,10,1770,False,0,0.0,0.5674325674325674,False,0,0.0,0.8671328671328671,False,0,0.0,4.653000116348267
ni_tfnbs,19,10,1770,False,0,0.0,0.21478521478521478,False,0,0.0,0.6063936063936064,False,0,0.0,4.7284300327301025
ni_tfnbs,18,10,1770,False,0,0.0,0.45754245754245754,False,0,0.0,0.993006993006993,False,0,0.0,5.025966644287109
ni_tfnbs,21,10,1770,False,0,0.0,0.8721278721278721,False,0,0.0,0.15184815184815184,False,0,0.0,4.868898868560791
ni_tfnbs,31,10,1770,False,0,0.0,0.7752247752247752,False,0,0.0,0.2837162837162837,False,0,0.0,4.278194904327393
ni_tfnbs,22,10,1770,False,0,0.0,0.3116883116883117,False,0,0.0,0.3986013986013986,False,0,0.0,4.7694902420043945
ni_tfnbs,24,10,1770,False,0,0.0,0.27472527472527475,False,0,0.0,0.13686313686313686,False,0,0.0,4.573778867721558
ni_tfnbs,29,10,1770,False,0,0.0,0.9020979020979021,False,0,0.0,0.6803196803196803,False,0,0.0,4.344901084899902
ni_tfnbs,23,10,1770,False,0,0.0,0.16783216783216784,False,0,0.0,0.3046953046953047,False,0,0.0,4.720263957977295
ni_tfnbs,25,10,1770,False,0,0.0,0.45454545454545453,False,0,0.0,0.11588411588411589,False,0,0.0,4.535120248794556
ni_tfnbs,30,10,1770,False,0,0.0,0.4875124875124875,False,0,0.0,0.3646353646353646,False,0,0.0,4.400015830993652
ni_tfnbs,27,10,1770,False,0,0.0,0.43356643356643354,False,0,0.0,0.5974025974025974,False,0,0.0,4.501553058624268
ni_tfnbs,26,10,1770,False,0,0.0,0.5934065934065934,False,0,0.0,0.3966033966033966,False,0,0.0,4.648356914520264
ni_tfnbs,28,10,1770,False,0,0.0,0.4955044955044955,False,0,0.0,0.30569430569430567,False,0,0.0,4.5955259799957275
ni_tfnbs,32,10,1770,True,1,0.0005649717514124294,0.025974025974025976,False,0,0.0,0.9170829170829171,True,1,0.0002824858757062147,4.313862085342407
ni_tfnbs,33,10,1770,False,0,0.0,0.8451548451548452,True,1,0.0005649717514124294,0.04495504495504495,True,1,0.0002824858757062147,4.042758941650391
ni_tfnbs,35,10,1770,False,0,0.0,0.985014985014985,False,0,0.0,0.12387612387612387,False,0,0.0,4.071542978286743
ni_tfnbs,34,10,1770,False,0,0.0,0.33166833166833165,False,0,0.0,0.1968031968031968,False,0,0.0,4.2182910442352295
ni_tfnbs,36,10,1770,False,0,0.0,0.5574425574425574,False,0,0.0,0.24875124875124874,False,0,0.0,3.0481338500976562
ni_tfnbs,37,10,1770,False,0,0.0,0.07792207792207792,False,0,0.0,0.06693306693306693,False,0,0.0,3.16540789604187
ni_tfnbs,38,10,1770,False,0,0.0,0.45354645354645357,False,0,0.0,0.7132867132867133,False,0,0.0,3.0317211151123047
ni_tfnbs,41,10,1770,False,0,0.0,0.7042957042957043,False,0,0.0,0.2807192807192807,False,0,0.0,3.0656380653381348
ni_tfnbs,47,10,1770,False,0,0.0,0.8931068931068931,False,0,0.0,0.15184815184815184,False,0,0.0,3.1369731426239014
ni_tfnbs,44,10,1770,False,0,0.0,0.34065934065934067,False,0,0.0,0.2817182817182817,False,0,0.0,3.288360834121704
ni_tfnbs,48,10,1770,False,0,0.0,0.35564435564435565,False,0,0.0,0.8261738261738262,False,0,0.0,3.196784019470215
ni_tfnbs,45,10,1770,True,1,0.0005649717514124294,0.017982017982017984,False,0,0.0,0.9180819180819181,True,1,0.0002824858757062147,3.4310600757598877
ni_tfnbs,39,10,1770,False,0,0.0,0.11688311688311688,False,0,0.0,0.9210789210789211,False,0,0.0,3.509488105773926
ni_tfnbs,42,10,1770,False,0,0.0,0.7172827172827173,False,0,0.0,0.4195804195804196,False,0,0.0,3.5464940071105957
ni_tfnbs,46,10,1770,False,0,0.0,0.6873126873126874,False,0,0.0,0.7872127872127872,False,0,0.0,3.538342237472534
ni_tfnbs,43,10,1770,False,0,0.0,0.5774225774225774,False,0,0.0,0.15684315684315683,False,0,0.0,3.5602900981903076
ni_tfnbs,40,10,1770,False,0,0.0,0.3206793206793207,False,0,0.0,0.47052947052947053,False,0,0.0,3.6595613956451416
ni_tfnbs,49,10,1770,False,0,0.0,0.6283716283716284,True,2,0.0011299435028248588,0.04495504495504495,True,2,0.0005649717514124294,3.534174919128418
ni_tfnbs,50,10,1770,False,0,0.0,0.6833166833166833,False,0,0.0,0.957042957042957,False,0,0.0,3.3945701122283936
ni_tfnbs,51,10,1770,False,0,0.0,0.2947052947052947,False,0,0.0,0.07092907092907093,False,0,0.0,3.3095920085906982
ni_tfnbs,53,10,1770,False,0,0.0,0.46653346653346656,False,0,0.0,0.2827172827172827,False,0,0.0,3.030802011489868
ni_tfnbs,52,10,1770,False,0,0.0,0.7862137862137862,False,0,0.0,0.9530469530469531,False,0,0.0,3.3717098236083984
ni_tfnbs,55,10,1770,False,0,0.0,0.5364635364635365,False,0,0.0,0.8651348651348651,False,0,0.0,3.7380127906799316
ni_tfnbs,54,10,1770,False,0,0.0,0.5074925074925075,False,0,0.0,0.5144855144855145,False,0,0.0,3.951056957244873
ni_tfnbs,58,10,1770,False,0,0.0,0.8421578421578422,False,0,0.0,0.5404595404595405,False,0,0.0,3.8112120628356934
ni_tfnbs,56,10,1770,False,0,0.0,0.6213786213786214,False,0,0.0,0.8861138861138861,False,0,0.0,4.148955821990967
ni_tfnbs,67,10,1770,False,0,0.0,0.06593406593406594,False,0,0.0,0.1108891108891109,False,0,0.0,3.394559860229492
ni_tfnbs,64,10,1770,False,0,0.0,0.6093906093906094,False,0,0.0,0.7022977022977023,False,0,0.0,3.5473549365997314
ni_tfnbs,57,10,1770,False,0,0.0,0.6393606393606394,False,0,0.0,0.5604395604395604,False,0,0.0,4.048007965087891
ni_tfnbs,62,10,1770,False,0,0.0,0.6543456543456544,False,0,0.0,0.7712287712287712,False,0,0.0,3.672069787979126
ni_tfnbs,61,10,1770,False,0,0.0,0.9150849150849151,False,0,0.0,0.2947052947052947,False,0,0.0,3.6471123695373535
ni_tfnbs,65,10,1770,False,0,0.0,0.13386613386613386,False,0,0.0,1.0,False,0,0.0,3.518606185913086
ni_tfnbs,60,10,1770,False,0,0.0,0.7322677322677322,False,0,0.0,0.4005994005994006,False,0,0.0,3.8528330326080322
ni_tfnbs,59,10,1770,False,0,0.0,0.6523476523476524,False,0,0.0,0.6183816183816184,False,0,0.0,3.8986520767211914
ni_tfnbs,66,10,1770,False,0,0.0,0.8761238761238761,False,0,0.0,0.2677322677322677,False,0,0.0,3.5959291458129883
ni_tfnbs,63,10,1770,False,0,0.0,0.2137862137862138,False,0,0.0,0.16883116883116883,False,0,0.0,3.8059370517730713
ni_tfnbs,68,10,1770,False,0,0.0,0.17582417582417584,False,0,0.0,0.8971028971028971,False,0,0.0,3.2823309898376465
ni_tfnbs,69,10,1770,False,0,0.0,0.3116883116883117,False,0,0.0,0.39760239760239763,False,0,0.0,4.118496894836426
ni_tfnbs,71,10,1770,False,0,0.0,0.9310689310689311,False,0,0.0,0.3936063936063936,False,0,0.0,3.8353347778320312
ni_tfnbs,70,10,1770,False,0,0.0,0.5004995004995005,False,0,0.0,0.41058941058941056,False,0,0.0,4.170768976211548
ni_tfnbs,72,10,1770,False,0,0.0,0.9230769230769231,True,1,0.0005649717514124294,0.03396603396603397,True,1,0.0002824858757062147,3.5402469635009766
ni_tfnbs,73,10,1770,True,1,0.0005649717514124294,0.04695304695304695,False,0,0.0,0.997002997002997,True,1,0.0002824858757062147,3.7417731285095215
ni_tfnbs,74,10,1770,False,0,0.0,0.8451548451548452,False,0,0.0,0.1108891108891109,False,0,0.0,4.086009979248047
ni_tfnbs,79,10,1770,False,0,0.0,0.4075924075924076,False,0,0.0,0.9010989010989011,False,0,0.0,3.9440741539001465
ni_tfnbs,75,10,1770,False,0,0.0,0.26973026973026976,False,0,0.0,0.7042957042957043,False,0,0.0,4.087815999984741
ni_tfnbs,81,10,1770,False,0,0.0,0.1978021978021978,False,0,0.0,0.2977022977022977,False,0,0.0,3.925410747528076
ni_tfnbs,80,10,1770,False,0,0.0,0.2017982017982018,False,0,0.0,0.6103896103896104,False,0,0.0,4.022803068161011
ni_tfnbs,83,10,1770,False,0,0.0,0.8781218781218781,False,0,0.0,0.35664335664335667,False,0,0.0,3.994738817214966
ni_tfnbs,76,10,1770,False,0,0.0,0.972027972027972,False,0,0.0,0.6593406593406593,False,0,0.0,4.108205795288086
ni_tfnbs,82,10,1770,False,0,0.0,0.5204795204795205,False,0,0.0,0.43456543456543456,False,0,0.0,4.1076250076293945
ni_tfnbs,77,10,1770,False,0,0.0,0.7232767232767233,False,0,0.0,0.6573426573426573,False,0,0.0,4.193076848983765
ni_tfnbs,86,10,1770,False,0,0.0,0.5024975024975025,False,0,0.0,0.7002997002997003,False,0,0.0,3.9623470306396484
ni_tfnbs,85,10,1770,False,0,0.0,0.1878121878121878,False,0,0.0,0.5424575424575424,False,0,0.0,3.9967470169067383
ni_tfnbs,78,10,1770,False,0,0.0,0.7882117882117882,False,0,0.0,0.052947052947052944,False,0,0.0,4.230093955993652
ni_tfnbs,84,10,1770,True,1,0.0005649717514124294,0.02197802197802198,False,0,0.0,0.6313686313686314,True,1,0.0002824858757062147,4.239086866378784
ni_tfnbs,87,10,1770,False,0,0.0,0.2047952047952048,False,0,0.0,0.9560439560439561,False,0,0.0,3.5792300701141357
ni_tfnbs,88,10,1770,False,0,0.0,0.7592407592407593,False,0,0.0,0.3116883116883117,False,0,0.0,3.744978904724121
ni_tfnbs,89,10,1770,False,0,0.0,0.25074925074925075,False,0,0.0,0.7242757242757243,False,0,0.0,4.041269063949585
ni_tfnbs,90,10,1770,False,0,0.0,0.3876123876123876,False,0,0.0,0.7722277722277723,False,0,0.0,4.027600049972534
ni_tfnbs,91,10,1770,False,0,0.0,0.5174825174825175,False,0,0.0,0.7392607392607392,False,0,0.0,3.861581802368164
ni_tfnbs,93,10,1770,False,0,0.0,0.07792207792207792,False,0,0.0,0.4325674325674326,False,0,0.0,3.3535101413726807
ni_tfnbs,95,10,1770,False,0,0.0,0.4825174825174825,False,0,0.0,0.5864135864135864,False,0,0.0,3.515573024749756
ni_tfnbs,96,10,1770,False,0,0.0,0.10589410589410589,False,0,0.0,0.6903096903096904,False,0,0.0,3.5162718296051025
ni_tfnbs,94,10,1770,False,0,0.0,0.5784215784215784,False,0,0.0,0.4115884115884116,False,0,0.0,3.7792229652404785
ni_tfnbs,92,10,1770,False,0,0.0,0.932067932067932,False,0,0.0,0.14785214785214784,False,0,0.0,3.8940980434417725
ni_tfnbs,97,10,1770,False,0,0.0,0.7992007992007992,False,0,0.0,0.6983016983016983,False,0,0.0,3.8257479667663574
ni_tfnbs,101,10,1770,False,0,0.0,0.36863136863136864,False,0,0.0,0.3516483516483517,False,0,0.0,3.9250240325927734
ni_tfnbs,98,10,1770,False,0,0.0,0.24875124875124874,False,0,0.0,0.4115884115884116,False,0,0.0,4.227668046951294
ni_tfnbs,100,10,1770,False,0,0.0,0.5604395604395604,False,0,0.0,0.44555444555444557,False,0,0.0,4.215882062911987
ni_tfnbs,103,10,1770,False,0,0.0,0.8541458541458542,False,0,0.0,0.3006993006993007,False,0,0.0,4.212248086929321
ni_tfnbs,102,10,1770,False,0,0.0,0.3336663336663337,False,0,0.0,0.06893106893106893,False,0,0.0,4.228619813919067
ni_tfnbs,99,10,1770,False,0,0.0,0.5454545454545454,False,0,0.0,0.3966033966033966,False,0,0.0,4.319866180419922
ni_tfnbs,105,10,1770,False,0,0.0,0.4905094905094905,False,0,0.0,0.48951048951048953,False,0,0.0,3.6322720050811768
ni_tfnbs,104,10,1770,False,0,0.0,0.3066933066933067,False,0,0.0,0.4065934065934066,False,0,0.0,4.281423091888428
ni_tfnbs,107,10,1770,False,0,0.0,0.23676323676323677,False,0,0.0,0.8111888111888111,False,0,0.0,3.3662281036376953
ni_tfnbs,106,10,1770,False,0,0.0,0.43456543456543456,False,0,0.0,0.7532467532467533,False,0,0.0,3.795752763748169
ni_tfnbs,110,10,1770,False,0,0.0,0.7222777222777222,False,0,0.0,0.44655344655344653,False,0,0.0,3.6055822372436523
ni_tfnbs,108,10,1770,False,0,0.0,0.8581418581418582,False,0,0.0,0.7472527472527473,False,0,0.0,3.8280718326568604
ni_tfnbs,111,10,1770,False,0,0.0,0.3046953046953047,False,0,0.0,0.32867132867132864,False,0,0.0,3.634082078933716
ni_tfnbs,112,10,1770,False,0,0.0,0.5644355644355644,False,0,0.0,0.32367632367632365,False,0,0.0,3.6572108268737793
ni_tfnbs,109,10,1770,False,0,0.0,0.4125874125874126,False,0,0.0,0.4935064935064935,False,0,0.0,4.1014251708984375
ni_tfnbs,113,10,1770,False,0,0.0,0.7772227772227772,False,0,0.0,0.9470529470529471,False,0,0.0,3.441636085510254
ni_tfnbs,115,10,1770,False,0,0.0,0.8111888111888111,False,0,0.0,0.26673326673326675,False,0,0.0,3.397120952606201
ni_tfnbs,114,10,1770,False,0,0.0,0.4865134865134865,False,0,0.0,0.8691308691308691,False,0,0.0,3.7510740756988525
ni_tfnbs,116,10,1770,False,0,0.0,0.8641358641358642,False,0,0.0,0.8321678321678322,False,0,0.0,3.8581008911132812
ni_tfnbs,120,10,1770,False,0,0.0,0.968031968031968,False,0,0.0,0.0959040959040959,False,0,0.0,3.577176809310913
ni_tfnbs,117,10,1770,False,0,0.0,0.8971028971028971,False,0,0.0,0.11288711288711288,False,0,0.0,3.8897271156311035
ni_tfnbs,118,10,1770,False,0,0.0,0.12987012987012986,False,0,0.0,0.6883116883116883,False,0,0.0,3.898193836212158
ni_tfnbs,119,10,1770,False,0,0.0,0.24175824175824176,False,0,0.0,0.7042957042957043,False,0,0.0,3.958838939666748
ni_tfnbs,121,10,1770,False,0,0.0,0.3066933066933067,False,0,0.0,0.7752247752247752,False,0,0.0,3.8885321617126465
ni_tfnbs,125,10,1770,False,0,0.0,0.6393606393606394,False,0,0.0,0.8911088911088911,False,0,0.0,3.7631919384002686
ni_tfnbs,122,10,1770,False,0,0.0,0.7432567432567433,False,0,0.0,0.08391608391608392,False,0,0.0,4.069326162338257
ni_tfnbs,124,10,1770,False,0,0.0,0.7302697302697303,False,0,0.0,0.6953046953046953,False,0,0.0,3.8961169719696045
ni_tfnbs,123,10,1770,False,0,0.0,0.9660339660339661,False,0,0.0,0.22477522477522477,False,0,0.0,4.030451059341431
ni_tfnbs,129,10,1770,False,0,0.0,0.20279720279720279,False,0,0.0,0.932067932067932,False,0,0.0,4.036344051361084
ni_tfnbs,127,10,1770,False,0,0.0,0.6973026973026973,False,0,0.0,0.21078921078921078,False,0,0.0,4.340235948562622
ni_tfnbs,126,10,1770,False,0,0.0,0.9200799200799201,False,0,0.0,0.8821178821178821,False,0,0.0,4.409116983413696
ni_tfnbs,128,10,1770,False,0,0.0,0.25674325674325676,False,0,0.0,0.967032967032967,False,0,0.0,4.4294538497924805
ni_tfnbs,130,10,1770,False,0,0.0,0.6883116883116883,False,0,0.0,0.1798201798201798,False,0,0.0,4.941618204116821
ni_tfnbs,133,10,1770,False,0,0.0,0.8981018981018981,False,0,0.0,0.5804195804195804,False,0,0.0,4.9361488819122314
ni_tfnbs,132,10,1770,False,0,0.0,0.9460539460539461,False,0,0.0,0.07792207792207792,False,0,0.0,5.26268196105957
ni_tfnbs,131,10,1770,False,0,0.0,0.9400599400599401,False,0,0.0,0.4805194805194805,False,0,0.0,5.350677967071533
ni_tfnbs,134,10,1770,False,0,0.0,0.4085914085914086,False,0,0.0,0.8761238761238761,False,0,0.0,4.799324989318848
ni_tfnbs,136,10,1770,False,0,0.0,0.6873126873126874,False,0,0.0,0.6743256743256744,False,0,0.0,4.57035493850708
ni_tfnbs,135,10,1770,False,0,0.0,0.06793206793206794,False,0,0.0,0.8551448551448552,False,0,0.0,4.744943141937256
ni_tfnbs,138,10,1770,False,0,0.0,0.2947052947052947,False,0,0.0,0.05094905094905095,False,0,0.0,4.57935094833374
ni_tfnbs,137,10,1770,False,0,0.0,0.5384615384615384,False,0,0.0,0.7702297702297702,False,0,0.0,4.813698768615723
ni_tfnbs,139,10,1770,False,0,0.0,0.8941058941058941,False,0,0.0,0.8681318681318682,False,0,0.0,4.618185997009277
ni_tfnbs,140,10,1770,False,0,0.0,0.5044955044955045,False,0,0.0,0.7422577422577422,False,0,0.0,4.439401865005493
ni_tfnbs,141,10,1770,False,0,0.0,0.7112887112887113,False,0,0.0,0.6263736263736264,False,0,0.0,4.526680946350098
ni_tfnbs,143,10,1770,False,0,0.0,0.17682317682317683,False,0,0.0,0.1838161838161838,False,0,0.0,4.534276008605957
ni_tfnbs,142,10,1770,False,0,0.0,0.16083916083916083,False,0,0.0,0.6723276723276723,False,0,0.0,4.657318115234375
ni_tfnbs,146,10,1770,False,0,0.0,0.28471528471528473,False,0,0.0,0.951048951048951,False,0,0.0,3.696230888366699
ni_tfnbs,147,10,1770,False,0,0.0,0.46553446553446554,False,0,0.0,0.7662337662337663,False,0,0.0,3.5298409461975098
ni_tfnbs,144,10,1770,False,0,0.0,0.8641358641358642,False,0,0.0,0.18281718281718282,False,0,0.0,3.943161964416504
ni_tfnbs,145,10,1770,False,0,0.0,0.5014985014985015,False,0,0.0,0.37662337662337664,False,0,0.0,3.936514139175415
ni_tfnbs,148,10,1770,False,0,0.0,0.8951048951048951,False,0,0.0,0.6993006993006993,False,0,0.0,3.3238179683685303
ni_tfnbs,149,10,1770,False,0,0.0,0.7792207792207793,False,0,0.0,0.1028971028971029,False,0,0.0,5.167611837387085
ni_tfnbs,151,10,1770,False,0,0.0,0.4875124875124875,False,0,0.0,0.1008991008991009,False,0,0.0,5.074555158615112
ni_tfnbs,152,10,1770,False,0,0.0,0.8861138861138861,False,0,0.0,0.6833166833166833,False,0,0.0,4.812988996505737
ni_tfnbs,150,10,1770,False,0,0.0,0.8561438561438561,False,0,0.0,0.6603396603396603,False,0,0.0,5.535473108291626
ni_tfnbs,155,10,1770,False,0,0.0,0.6133866133866134,False,0,0.0,0.23276723276723277,False,0,0.0,5.125967025756836
ni_tfnbs,154,10,1770,False,0,0.0,0.35764235764235763,False,0,0.0,0.3626373626373626,False,0,0.0,5.509851932525635
ni_tfnbs,157,10,1770,False,0,0.0,0.34765234765234765,False,0,0.0,0.5534465534465535,False,0,0.0,5.376264810562134
ni_tfnbs,158,10,1770,False,0,0.0,0.2047952047952048,False,0,0.0,0.44755244755244755,False,0,0.0,5.442852258682251
ni_tfnbs,153,10,1770,True,1,0.0005649717514124294,0.03996003996003996,False,0,0.0,0.0959040959040959,True,1,0.0002824858757062147,5.7260658740997314
ni_tfnbs,161,10,1770,False,0,0.0,0.1938061938061938,False,0,0.0,0.6953046953046953,False,0,0.0,5.352144002914429
ni_tfnbs,156,10,1770,False,0,0.0,0.6543456543456544,False,0,0.0,0.2757242757242757,False,0,0.0,5.619636058807373
ni_tfnbs,159,10,1770,False,0,0.0,0.22577422577422576,False,0,0.0,0.8291708291708292,False,0,0.0,5.648209095001221
ni_tfnbs,160,10,1770,False,0,0.0,0.8091908091908092,False,0,0.0,0.5454545454545454,False,0,0.0,5.739253282546997
ni_tfnbs,164,10,1770,False,0,0.0,0.7852147852147852,False,0,0.0,0.3126873126873127,False,0,0.0,4.6002209186553955
ni_tfnbs,162,10,1770,False,0,0.0,0.995004995004995,False,0,0.0,0.16283716283716285,False,0,0.0,5.1682140827178955
ni_tfnbs,165,10,1770,False,0,0.0,0.4595404595404595,False,0,0.0,0.5484515484515484,False,0,0.0,5.106876850128174
ni_tfnbs,163,10,1770,False,0,0.0,0.8851148851148851,False,0,0.0,0.2907092907092907,False,0,0.0,5.245885848999023
ni_tfnbs,166,10,1770,False,0,0.0,0.8621378621378621,False,0,0.0,0.1258741258741259,False,0,0.0,5.03748083114624
ni_tfnbs,169,10,1770,False,0,0.0,0.9210789210789211,False,0,0.0,0.7642357642357642,False,0,0.0,4.0521180629730225
ni_tfnbs,167,10,1770,False,0,0.0,0.922077922077922,False,0,0.0,0.7182817182817183,False,0,0.0,4.526438236236572
ni_tfnbs,170,10,1770,False,0,0.0,0.13086913086913088,False,0,0.0,0.3866133866133866,False,0,0.0,4.122606992721558
ni_tfnbs,168,10,1770,True,1,0.0005649717514124294,0.04995004995004995,False,0,0.0,0.23676323676323677,True,1,0.0002824858757062147,4.526093006134033
ni_tfnbs,174,10,1770,False,0,0.0,0.5524475524475524,False,0,0.0,0.5744255744255744,False,0,0.0,3.794919967651367
ni_tfnbs,171,10,1770,False,0,0.0,0.7062937062937062,False,0,0.0,0.7152847152847153,False,0,0.0,4.378942012786865
ni_tfnbs,172,10,1770,False,0,0.0,0.7572427572427572,False,0,0.0,0.5334665334665335,False,0,0.0,4.187167167663574
ni_tfnbs,173,10,1770,False,0,0.0,0.8621378621378621,True,2,0.0011299435028248588,0.03196803196803197,True,2,0.0005649717514124294,4.141108989715576
ni_tfnbs,176,10,1770,False,0,0.0,0.18981018981018982,False,0,0.0,0.21078921078921078,False,0,0.0,4.525592088699341
ni_tfnbs,175,10,1770,False,0,0.0,0.6663336663336663,False,0,0.0,0.5724275724275725,False,0,0.0,4.671849966049194
ni_tfnbs,177,10,1770,True,1,0.0005649717514124294,0.004995004995004995,False,0,0.0,0.8731268731268731,True,1,0.0002824858757062147,4.701020240783691
ni_tfnbs,178,10,1770,False,0,0.0,0.4145854145854146,False,0,0.0,0.4025974025974026,False,0,0.0,4.6071412563323975
ni_tfnbs,179,10,1770,False,0,0.0,0.11788211788211789,False,0,0.0,0.8801198801198801,False,0,0.0,5.1382341384887695
ni_tfnbs,182,10,1770,False,0,0.0,0.08791208791208792,False,0,0.0,0.99000999000999,False,0,0.0,5.077504873275757
ni_tfnbs,184,10,1770,False,0,0.0,0.2627372627372627,False,0,0.0,0.98001998001998,False,0,0.0,5.011514902114868
ni_tfnbs,183,10,1770,False,0,0.0,0.3386613386613387,False,0,0.0,0.6223776223776224,False,0,0.0,5.095929145812988
ni_tfnbs,180,10,1770,False,0,0.0,0.8421578421578422,False,0,0.0,0.39760239760239763,False,0,0.0,5.778120994567871
ni_tfnbs,181,10,1770,False,0,0.0,0.8231768231768232,False,0,0.0,0.2707292707292707,False,0,0.0,5.4379260540008545
ni_tfnbs,188,10,1770,False,0,0.0,0.5354645354645354,False,0,0.0,0.2787212787212787,False,0,0.0,5.130539894104004
ni_tfnbs,185,10,1770,False,0,0.0,0.7252747252747253,False,0,0.0,0.975024975024975,False,0,0.0,5.629987001419067
ni_tfnbs,186,10,1770,False,0,0.0,0.7492507492507493,False,0,0.0,0.20279720279720279,False,0,0.0,5.501281023025513
ni_tfnbs,187,10,1770,False,0,0.0,0.36063936063936064,False,0,0.0,0.24175824175824176,False,0,0.0,5.528679847717285
ni_tfnbs,191,10,1770,False,0,0.0,0.08191808191808192,False,0,0.0,0.7062937062937062,False,0,0.0,5.175693988800049
ni_tfnbs,192,10,1770,False,0,0.0,0.7062937062937062,False,0,0.0,0.5214785214785215,False,0,0.0,5.256540298461914
ni_tfnbs,190,10,1770,False,0,0.0,0.3036963036963037,False,0,0.0,0.5174825174825175,False,0,0.0,5.27108907699585
ni_tfnbs,189,10,1770,False,0,0.0,0.09290709290709291,False,0,0.0,0.16483516483516483,False,0,0.0,5.624697923660278
ni_tfnbs,194,10,1770,False,0,0.0,0.5364635364635365,False,0,0.0,0.6573426573426573,False,0,0.0,4.8971168994903564
ni_tfnbs,193,10,1770,False,0,0.0,0.9590409590409591,False,0,0.0,0.3926073926073926,False,0,0.0,5.234304904937744
ni_tfnbs,195,10,1770,False,0,0.0,0.6243756243756243,False,0,0.0,0.13486513486513488,False,0,0.0,5.252465009689331
ni_tfnbs,196,10,1770,False,0,0.0,0.4915084915084915,False,0,0.0,0.4965034965034965,False,0,0.0,5.206955671310425
ni_tfnbs,197,10,1770,False,0,0.0,0.28771228771228774,False,0,0.0,0.19880119880119881,False,0,0.0,5.270272970199585
ni_tfnbs,199,10,1770,False,0,0.0,0.7422577422577422,False,0,0.0,0.14685314685314685,False,0,0.0,5.568698883056641
ni_tfnbs,201,10,1770,False,0,0.0,0.919080919080919,False,0,0.0,0.7762237762237763,False,0,0.0,6.008268117904663
ni_tfnbs,202,10,1770,False,0,0.0,0.994005994005994,False,0,0.0,0.4945054945054945,False,0,0.0,6.1526689529418945
ni_tfnbs,198,10,1770,False,0,0.0,0.5344655344655345,False,0,0.0,0.9470529470529471,False,0,0.0,6.55717396736145
ni_tfnbs,200,10,1770,False,0,0.0,0.971028971028971,True,1,0.0005649717514124294,0.04695304695304695,True,1,0.0002824858757062147,6.523916959762573
ni_tfnbs,208,10,1770,False,0,0.0,0.15584415584415584,False,0,0.0,0.6603396603396603,False,0,0.0,5.301792144775391
ni_tfnbs,206,10,1770,False,0,0.0,0.7842157842157842,False,0,0.0,0.0959040959040959,False,0,0.0,5.437992095947266
