method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
cnbs,20,10,1770,False,0,0.0,0.07592407592407592,False,0,0.0,0.7262737262737263,False,0,0.0,0.8580102920532227
cnbs,19,10,1770,False,0,0.0,0.5524475524475524,False,0,0.0,0.3096903096903097,False,0,0.0,0.9412529468536377
cnbs,21,10,1770,False,0,0.0,0.999000999000999,False,0,0.0,0.12887112887112886,False,0,0.0,0.9245500564575195
cnbs,22,10,1770,False,0,0.0,0.7122877122877123,False,0,0.0,0.6923076923076923,False,0,0.0,0.9027261734008789
cnbs,24,10,1770,False,0,0.0,0.6163836163836164,True,90,0.05084745762711865,0.028971028971028972,True,90,0.025423728813559324,0.9453439712524414
cnbs,25,10,1770,False,0,0.0,0.8181818181818182,False,0,0.0,0.7432567432567433,False,0,0.0,0.9447968006134033
cnbs,26,10,1770,True,90,0.05084745762711865,0.003996003996003996,False,0,0.0,0.08891108891108891,True,90,0.025423728813559324,0.9261958599090576
cnbs,23,10,1770,False,0,0.0,0.1258741258741259,False,0,0.0,0.13986013986013987,False,0,0.0,0.9607243537902832
cnbs,27,10,1770,False,0,0.0,0.16083916083916083,False,0,0.0,0.977022977022977,False,0,0.0,0.9152429103851318
cnbs,29,10,1770,False,0,0.0,0.6483516483516484,False,0,0.0,0.34665334665334663,False,0,0.0,0.8974339962005615
cnbs,28,10,1770,False,0,0.0,0.6163836163836164,False,0,0.0,0.8761238761238761,False,0,0.0,0.9406349658966064
cnbs,31,10,1770,False,0,0.0,0.15284715284715283,True,194,0.1096045197740113,0.04595404595404595,True,194,0.05480225988700565,0.8959841728210449
cnbs,32,10,1770,False,0,0.0,0.09490509490509491,False,0,0.0,0.8681318681318682,False,0,0.0,0.9173259735107422
cnbs,30,10,1770,False,0,0.0,0.7552447552447552,True,189,0.10677966101694915,0.04895104895104895,True,189,0.053389830508474574,0.9664781093597412
cnbs,33,10,1770,False,0,0.0,0.995004995004995,False,0,0.0,0.05194805194805195,False,0,0.0,0.9200587272644043
cnbs,35,10,1770,False,0,0.0,0.8611388611388612,False,0,0.0,0.5584415584415584,False,0,0.0,0.8662080764770508
cnbs,34,10,1770,False,0,0.0,0.3226773226773227,False,0,0.0,0.0939060939060939,False,0,0.0,0.9675791263580322
cnbs,36,10,1770,False,0,0.0,0.3696303696303696,False,0,0.0,0.24875124875124874,False,0,0.0,0.91864013671875
cnbs,37,10,1770,False,0,0.0,0.6523476523476524,False,0,0.0,0.0979020979020979,False,0,0.0,0.9592118263244629
cnbs,39,10,1770,False,0,0.0,0.16983016983016982,False,0,0.0,0.7112887112887113,False,0,0.0,0.9276580810546875
cnbs,38,10,1770,False,0,0.0,0.2087912087912088,False,0,0.0,0.3886113886113886,False,0,0.0,0.9565410614013672
cnbs,40,10,1770,False,0,0.0,0.3196803196803197,False,0,0.0,0.9440559440559441,False,0,0.0,0.9347641468048096
cnbs,44,10,1770,False,0,0.0,0.3986013986013986,False,0,0.0,0.7162837162837162,False,0,0.0,0.8896808624267578
cnbs,42,10,1770,False,0,0.0,0.8331668331668332,False,0,0.0,0.23976023976023977,False,0,0.0,0.9136250019073486
cnbs,45,10,1770,False,0,0.0,0.22877122877122877,False,0,0.0,0.4195804195804196,False,0,0.0,0.9037959575653076
cnbs,41,10,1770,False,0,0.0,0.21678321678321677,False,0,0.0,0.18681318681318682,False,0,0.0,0.9436249732971191
cnbs,43,10,1770,False,0,0.0,0.8401598401598401,False,0,0.0,0.13686313686313686,False,0,0.0,0.9500319957733154
cnbs,46,10,1770,False,0,0.0,0.5224775224775224,False,0,0.0,0.6453546453546454,False,0,0.0,0.9269099235534668
cnbs,47,10,1770,False,0,0.0,0.8541458541458542,False,0,0.0,0.07692307692307693,False,0,0.0,0.9089462757110596
cnbs,50,10,1770,False,0,0.0,0.938061938061938,False,0,0.0,0.9140859140859141,False,0,0.0,0.8990538120269775
cnbs,49,10,1770,False,0,0.0,0.926073926073926,True,199,0.11242937853107345,0.000999000999000999,True,199,0.05621468926553672,0.9330441951751709
cnbs,48,10,1770,False,0,0.0,0.5484515484515484,False,0,0.0,0.9330669330669331,False,0,0.0,0.9799909591674805
cnbs,51,10,1770,False,0,0.0,0.4195804195804196,False,0,0.0,0.14785214785214784,False,0,0.0,0.9281458854675293
cnbs,53,10,1770,False,0,0.0,0.8201798201798202,False,0,0.0,0.5384615384615384,False,0,0.0,0.9154119491577148
cnbs,52,10,1770,False,0,0.0,0.6373626373626373,False,0,0.0,0.99000999000999,False,0,0.0,0.9708752632141113
cnbs,54,10,1770,False,0,0.0,0.16783216783216784,False,0,0.0,0.21578421578421578,False,0,0.0,0.9359400272369385
cnbs,55,10,1770,False,0,0.0,0.24975024975024976,False,0,0.0,0.9050949050949051,False,0,0.0,0.9200851917266846
cnbs,57,10,1770,False,0,0.0,0.6923076923076923,False,0,0.0,0.5514485514485514,False,0,0.0,0.9160139560699463
cnbs,58,10,1770,False,0,0.0,0.8111888111888111,False,0,0.0,0.6523476523476524,False,0,0.0,0.9022269248962402
cnbs,56,10,1770,False,0,0.0,0.6963036963036963,False,0,0.0,0.2547452547452547,False,0,0.0,0.9696288108825684
cnbs,59,10,1770,False,0,0.0,0.39760239760239763,False,0,0.0,0.8401598401598401,False,0,0.0,0.9230101108551025
cnbs,60,10,1770,True,92,0.0519774011299435,0.04495504495504495,False,0,0.0,0.957042957042957,True,92,0.02598870056497175,0.9280710220336914
cnbs,63,10,1770,False,0,0.0,0.7002997002997003,False,0,0.0,0.4995004995004995,False,0,0.0,0.9234411716461182
cnbs,64,10,1770,False,0,0.0,0.061938061938061936,False,0,0.0,0.977022977022977,False,0,0.0,0.8862440586090088
cnbs,62,10,1770,False,0,0.0,0.7142857142857143,False,0,0.0,0.24475524475524477,False,0,0.0,0.9500501155853271
cnbs,61,10,1770,False,0,0.0,0.9630369630369631,False,0,0.0,0.2097902097902098,False,0,0.0,0.9650161266326904
cnbs,65,10,1770,False,0,0.0,0.06293706293706294,False,0,0.0,0.8761238761238761,False,0,0.0,0.9353179931640625
cnbs,66,10,1770,False,0,0.0,0.9010989010989011,False,0,0.0,0.4995004995004995,False,0,0.0,0.8461887836456299
cnbs,67,10,1770,True,196,0.11073446327683616,0.026973026973026972,False,0,0.0,0.33766233766233766,True,196,0.05536723163841808,0.8931660652160645
cnbs,68,10,1770,False,0,0.0,0.5694305694305695,False,0,0.0,0.6603396603396603,False,0,0.0,0.9069349765777588
cnbs,69,10,1770,False,0,0.0,0.9110889110889111,False,0,0.0,0.05194805194805195,False,0,0.0,0.936568021774292
cnbs,70,10,1770,False,0,0.0,0.28771228771228774,False,0,0.0,0.6213786213786214,False,0,0.0,0.9124338626861572
cnbs,71,10,1770,False,0,0.0,0.8461538461538461,False,0,0.0,0.45054945054945056,False,0,0.0,0.8954439163208008
cnbs,72,10,1770,False,0,0.0,0.9120879120879121,False,0,0.0,0.36163836163836166,False,0,0.0,0.946936845779419
cnbs,73,10,1770,False,0,0.0,0.14685314685314685,False,0,0.0,0.8761238761238761,False,0,0.0,0.9508728981018066
cnbs,74,10,1770,False,0,0.0,0.8061938061938062,False,0,0.0,0.8891108891108891,False,0,0.0,0.9214987754821777
cnbs,75,10,1770,False,0,0.0,0.45754245754245754,False,0,0.0,0.6243756243756243,False,0,0.0,0.9220190048217773
cnbs,78,10,1770,False,0,0.0,0.32867132867132864,False,0,0.0,0.057942057942057944,False,0,0.0,0.8658292293548584
cnbs,76,10,1770,False,0,0.0,0.8101898101898102,False,0,0.0,0.5304695304695305,False,0,0.0,0.9333300590515137
cnbs,77,10,1770,False,0,0.0,0.7402597402597403,False,0,0.0,0.6053946053946054,False,0,0.0,0.9556591510772705
cnbs,80,10,1770,False,0,0.0,0.6183816183816184,False,0,0.0,0.9560439560439561,False,0,0.0,0.9209671020507812
cnbs,82,10,1770,False,0,0.0,0.4435564435564436,False,0,0.0,0.8821178821178821,False,0,0.0,0.9122960567474365
cnbs,81,10,1770,False,0,0.0,0.15584415584415584,False,0,0.0,0.47952047952047955,False,0,0.0,0.9236750602722168
cnbs,83,10,1770,False,0,0.0,0.7012987012987013,False,0,0.0,0.2977022977022977,False,0,0.0,0.9178240299224854
cnbs,79,10,1770,False,0,0.0,0.0979020979020979,False,0,0.0,0.9020979020979021,False,0,0.0,0.9747569561004639
cnbs,84,10,1770,False,0,0.0,0.3086913086913087,False,0,0.0,0.15784215784215785,False,0,0.0,0.9329159259796143
cnbs,86,10,1770,False,0,0.0,0.8801198801198801,False,0,0.0,0.5734265734265734,False,0,0.0,0.9254930019378662
cnbs,85,10,1770,False,0,0.0,0.7272727272727273,False,0,0.0,0.4745254745254745,False,0,0.0,0.9504358768463135
cnbs,89,10,1770,False,0,0.0,0.060939060939060936,False,0,0.0,0.1968031968031968,False,0,0.0,0.9036898612976074
cnbs,87,10,1770,False,0,0.0,0.11688311688311688,False,0,0.0,0.922077922077922,False,0,0.0,0.9721438884735107
cnbs,88,10,1770,False,0,0.0,0.8781218781218781,False,0,0.0,0.973026973026973,False,0,0.0,0.9306490421295166
cnbs,90,10,1770,False,0,0.0,0.3756243756243756,False,0,0.0,0.46053946053946054,False,0,0.0,0.9255161285400391
cnbs,91,10,1770,False,0,0.0,0.15184815184815184,False,0,0.0,0.5314685314685315,False,0,0.0,0.9068470001220703
cnbs,92,10,1770,False,0,0.0,0.6003996003996004,False,0,0.0,0.1008991008991009,False,0,0.0,0.930182933807373
cnbs,95,10,1770,False,0,0.0,0.9280719280719281,False,0,0.0,0.7332667332667333,False,0,0.0,0.9005248546600342
cnbs,93,10,1770,False,0,0.0,0.08191808191808192,False,0,0.0,0.21478521478521478,False,0,0.0,0.9578862190246582
cnbs,94,10,1770,False,0,0.0,0.6493506493506493,False,0,0.0,0.2047952047952048,False,0,0.0,0.940446138381958
cnbs,96,10,1770,False,0,0.0,0.2097902097902098,False,0,0.0,0.7362637362637363,False,0,0.0,0.9225649833679199
cnbs,97,10,1770,False,0,0.0,0.24675324675324675,False,0,0.0,0.22077922077922077,False,0,0.0,0.9044017791748047
cnbs,98,10,1770,False,0,0.0,0.8501498501498501,False,0,0.0,0.21978021978021978,False,0,0.0,0.9126589298248291
cnbs,99,10,1770,False,0,0.0,0.8651348651348651,False,0,0.0,0.2727272727272727,False,0,0.0,0.9352457523345947
cnbs,101,10,1770,False,0,0.0,0.4305694305694306,False,0,0.0,0.4955044955044955,False,0,0.0,0.9118211269378662
cnbs,100,10,1770,False,0,0.0,0.7572427572427572,False,0,0.0,0.28471528471528473,False,0,0.0,0.9590661525726318
cnbs,102,10,1770,False,0,0.0,0.6413586413586414,False,0,0.0,0.44655344655344653,False,0,0.0,0.9341669082641602
cnbs,103,10,1770,False,0,0.0,0.7942057942057942,False,0,0.0,0.14985014985014986,False,0,0.0,0.8886127471923828
cnbs,104,10,1770,True,90,0.05084745762711865,0.03396603396603397,False,0,0.0,0.8651348651348651,True,90,0.025423728813559324,0.9317481517791748
cnbs,107,10,1770,False,0,0.0,0.0959040959040959,False,0,0.0,0.12387612387612387,False,0,0.0,0.8701832294464111
cnbs,106,10,1770,False,0,0.0,0.6463536463536463,False,0,0.0,0.23876123876123875,False,0,0.0,0.8964049816131592
cnbs,105,10,1770,False,0,0.0,0.6483516483516484,False,0,0.0,0.7662337662337663,False,0,0.0,0.9426910877227783
cnbs,108,10,1770,False,0,0.0,0.44555444555444557,False,0,0.0,0.5234765234765235,False,0,0.0,0.9477429389953613
cnbs,109,10,1770,False,0,0.0,0.3776223776223776,False,0,0.0,0.4595404595404595,False,0,0.0,0.9008939266204834
cnbs,110,10,1770,False,0,0.0,0.977022977022977,False,0,0.0,0.5194805194805194,False,0,0.0,0.9178698062896729
cnbs,112,10,1770,False,0,0.0,0.7962037962037962,False,0,0.0,0.11488511488511488,False,0,0.0,0.9111690521240234
cnbs,111,10,1770,False,0,0.0,0.6583416583416584,False,0,0.0,0.35764235764235763,False,0,0.0,0.931117057800293
cnbs,113,10,1770,False,0,0.0,0.7442557442557443,False,0,0.0,0.994005994005994,False,0,0.0,0.9140188694000244
cnbs,114,10,1770,False,0,0.0,0.7302697302697303,False,0,0.0,0.8631368631368631,False,0,0.0,0.9001710414886475
cnbs,116,10,1770,False,0,0.0,0.6743256743256744,False,0,0.0,0.8281718281718282,False,0,0.0,0.8915209770202637
cnbs,115,10,1770,False,0,0.0,0.962037962037962,False,0,0.0,0.06993006993006994,False,0,0.0,0.9294037818908691
cnbs,117,10,1770,False,0,0.0,0.5494505494505495,False,0,0.0,0.8391608391608392,False,0,0.0,0.9365839958190918
cnbs,118,10,1770,True,89,0.05028248587570622,0.01898101898101898,False,0,0.0,0.6213786213786214,True,89,0.02514124293785311,0.9420652389526367
cnbs,119,10,1770,False,0,0.0,0.8601398601398601,False,0,0.0,0.4725274725274725,False,0,0.0,0.9051840305328369
cnbs,120,10,1770,False,0,0.0,0.8951048951048951,False,0,0.0,0.09090909090909091,False,0,0.0,0.8945257663726807
cnbs,121,10,1770,False,0,0.0,0.6173826173826173,False,0,0.0,0.6493506493506493,False,0,0.0,0.9291219711303711
cnbs,122,10,1770,False,0,0.0,0.6443556443556444,False,0,0.0,0.5654345654345654,False,0,0.0,0.9209730625152588
cnbs,124,10,1770,False,0,0.0,0.6803196803196803,False,0,0.0,0.8621378621378621,False,0,0.0,0.9103798866271973
cnbs,123,10,1770,False,0,0.0,0.8881118881118881,False,0,0.0,0.13086913086913088,False,0,0.0,0.9308371543884277
cnbs,125,10,1770,False,0,0.0,0.22777222777222778,False,0,0.0,0.8601398601398601,False,0,0.0,0.9400808811187744
cnbs,126,10,1770,False,0,0.0,0.6163836163836164,False,0,0.0,0.3206793206793207,False,0,0.0,0.919511079788208
cnbs,127,10,1770,False,0,0.0,0.3886113886113886,False,0,0.0,0.3626373626373626,False,0,0.0,0.9235336780548096
cnbs,129,10,1770,False,0,0.0,0.2017982017982018,False,0,0.0,0.997002997002997,False,0,0.0,0.902163028717041
cnbs,128,10,1770,False,0,0.0,0.28471528471528473,False,0,0.0,0.7402597402597403,False,0,0.0,0.9327590465545654
cnbs,130,10,1770,False,0,0.0,0.5794205794205795,False,0,0.0,0.24275724275724275,False,0,0.0,0.8975729942321777
cnbs,131,10,1770,False,0,0.0,0.7812187812187812,False,0,0.0,0.5674325674325674,False,0,0.0,0.9181668758392334
cnbs,132,10,1770,False,0,0.0,0.5894105894105894,False,0,0.0,0.19480519480519481,False,0,0.0,0.9214587211608887
cnbs,133,10,1770,False,0,0.0,0.8271728271728271,False,0,0.0,0.8981018981018981,False,0,0.0,0.9215662479400635
cnbs,134,10,1770,False,0,0.0,0.8771228771228772,False,0,0.0,0.7482517482517482,False,0,0.0,0.9160528182983398
cnbs,135,10,1770,False,0,0.0,0.15084915084915085,False,0,0.0,0.8711288711288712,False,0,0.0,0.9016678333282471
cnbs,137,10,1770,False,0,0.0,0.24275724275724275,False,0,0.0,0.42357642357642356,False,0,0.0,0.9217362403869629
cnbs,136,10,1770,False,0,0.0,0.35364635364635366,False,0,0.0,0.45854145854145856,False,0,0.0,0.9395420551300049
cnbs,138,10,1770,False,0,0.0,0.3256743256743257,True,93,0.05254237288135593,0.028971028971028972,True,93,0.026271186440677965,0.9297997951507568
cnbs,139,10,1770,False,0,0.0,0.8031968031968032,False,0,0.0,0.5634365634365635,False,0,0.0,0.91827392578125
cnbs,140,10,1770,False,0,0.0,0.6733266733266733,False,0,0.0,0.8321678321678322,False,0,0.0,0.9151570796966553
cnbs,141,10,1770,False,0,0.0,0.3786213786213786,False,0,0.0,0.23576423576423577,False,0,0.0,0.9100699424743652
cnbs,142,10,1770,False,0,0.0,0.7102897102897103,False,0,0.0,0.7012987012987013,False,0,0.0,0.9106979370117188
cnbs,143,10,1770,True,94,0.05310734463276836,0.013986013986013986,False,0,0.0,0.6773226773226774,True,94,0.02655367231638418,0.8932709693908691
cnbs,144,10,1770,False,0,0.0,0.12887112887112886,False,0,0.0,0.4025974025974026,False,0,0.0,0.8717610836029053
cnbs,145,10,1770,False,0,0.0,0.5444555444555444,False,0,0.0,0.4905094905094905,False,0,0.0,0.8737518787384033
cnbs,146,10,1770,False,0,0.0,0.2547452547452547,False,0,0.0,0.7132867132867133,False,0,0.0,0.9072058200836182
cnbs,147,10,1770,False,0,0.0,0.21878121878121878,False,0,0.0,0.5074925074925075,False,0,0.0,0.9065079689025879
cnbs,148,10,1770,False,0,0.0,0.33266733266733267,False,0,0.0,0.9270729270729271,False,0,0.0,0.9361758232116699
cnbs,149,10,1770,False,0,0.0,0.8381618381618382,False,0,0.0,0.36163836163836166,False,0,0.0,0.9072592258453369
cnbs,151,10,1770,False,0,0.0,0.9370629370629371,False,0,0.0,0.061938061938061936,False,0,0.0,0.9115939140319824
cnbs,152,10,1770,False,0,0.0,0.13986013986013987,False,0,0.0,0.6413586413586414,False,0,0.0,0.9038059711456299
cnbs,150,10,1770,False,0,0.0,0.2887112887112887,False,0,0.0,0.5614385614385614,False,0,0.0,0.9776709079742432
cnbs,153,10,1770,False,0,0.0,0.08791208791208792,False,0,0.0,0.8321678321678322,False,0,0.0,0.9345531463623047
cnbs,155,10,1770,False,0,0.0,0.952047952047952,False,0,0.0,0.5964035964035964,False,0,0.0,0.8936948776245117
cnbs,154,10,1770,False,0,0.0,0.11688311688311688,False,0,0.0,0.6563436563436563,False,0,0.0,0.9468469619750977
cnbs,156,10,1770,False,0,0.0,0.8091908091908092,False,0,0.0,0.2997002997002997,False,0,0.0,0.9033772945404053
cnbs,157,10,1770,True,173,0.09774011299435029,0.04795204795204795,False,0,0.0,0.11788211788211789,True,173,0.04887005649717514,0.9442720413208008
cnbs,158,10,1770,True,78,0.04406779661016949,0.04895104895104895,False,0,0.0,0.5994005994005994,True,78,0.022033898305084745,0.9431459903717041
cnbs,159,10,1770,False,0,0.0,0.8661338661338661,False,0,0.0,0.5934065934065934,False,0,0.0,0.9045522212982178
cnbs,160,10,1770,False,0,0.0,0.926073926073926,True,189,0.10677966101694915,0.04395604395604396,True,189,0.053389830508474574,0.9127228260040283
cnbs,161,10,1770,False,0,0.0,0.37362637362637363,False,0,0.0,0.4975024975024975,False,0,0.0,0.9523539543151855
cnbs,162,10,1770,False,0,0.0,0.995004995004995,False,0,0.0,0.23976023976023977,False,0,0.0,0.9279608726501465
cnbs,163,10,1770,False,0,0.0,0.99000999000999,True,85,0.0480225988700565,0.011988011988011988,True,85,0.02401129943502825,0.950660228729248
cnbs,165,10,1770,False,0,0.0,0.15884115884115885,False,0,0.0,0.6263736263736264,False,0,0.0,0.9054410457611084
cnbs,164,10,1770,False,0,0.0,0.9240759240759241,False,0,0.0,0.6843156843156843,False,0,0.0,0.940248966217041
cnbs,166,10,1770,False,0,0.0,0.7072927072927073,False,0,0.0,0.2047952047952048,False,0,0.0,0.9290099143981934
cnbs,167,10,1770,False,0,0.0,0.7132867132867133,False,0,0.0,0.4255744255744256,False,0,0.0,0.9332427978515625
cnbs,169,10,1770,False,0,0.0,0.8051948051948052,False,0,0.0,0.8181818181818182,False,0,0.0,0.908522367477417
cnbs,168,10,1770,False,0,0.0,0.7942057942057942,False,0,0.0,0.16983016983016982,False,0,0.0,0.9350857734680176
cnbs,171,10,1770,False,0,0.0,0.8271728271728271,False,0,0.0,0.47952047952047955,False,0,0.0,0.9220321178436279
cnbs,170,10,1770,True,82,0.04632768361581921,0.03496503496503497,False,0,0.0,0.3696303696303696,True,82,0.023163841807909605,0.9493532180786133
cnbs,172,10,1770,False,0,0.0,0.48951048951048953,False,0,0.0,0.47352647352647353,False,0,0.0,0.9240889549255371
cnbs,173,10,1770,False,0,0.0,0.4325674325674326,False,0,0.0,0.15184815184815184,False,0,0.0,0.918316125869751
cnbs,174,10,1770,False,0,0.0,0.7292707292707292,False,0,0.0,0.23276723276723277,False,0,0.0,0.9296059608459473
cnbs,175,10,1770,False,0,0.0,0.7612387612387612,False,0,0.0,0.6273726273726273,False,0,0.0,0.9325311183929443
cnbs,176,10,1770,False,0,0.0,0.4875124875124875,False,0,0.0,0.5794205794205795,False,0,0.0,0.9362499713897705
cnbs,178,10,1770,False,0,0.0,0.47952047952047955,False,0,0.0,0.9590409590409591,False,0,0.0,0.929224967956543
cnbs,177,10,1770,False,0,0.0,0.15984015984015984,False,0,0.0,0.997002997002997,False,0,0.0,0.9475109577178955
cnbs,179,10,1770,False,0,0.0,0.28771228771228774,False,0,0.0,0.8961038961038961,False,0,0.0,0.9823548793792725
cnbs,180,10,1770,False,0,0.0,0.4205794205794206,False,0,0.0,0.8261738261738262,False,0,0.0,1.0081751346588135
cnbs,187,10,1770,False,0,0.0,0.24675324675324675,False,0,0.0,0.16383616383616384,False,0,0.0,0.7370061874389648
cnbs,185,10,1770,False,0,0.0,0.7342657342657343,False,0,0.0,0.978021978021978,False,0,0.0,0.8048892021179199
cnbs,186,10,1770,False,0,0.0,0.9050949050949051,False,0,0.0,0.3596403596403596,False,0,0.0,0.7677407264709473
cnbs,181,10,1770,False,0,0.0,0.978021978021978,False,0,0.0,0.2677322677322677,False,0,0.0,0.9628632068634033
cnbs,183,10,1770,False,0,0.0,0.2127872127872128,False,0,0.0,0.7182817182817183,False,0,0.0,0.9570739269256592
cnbs,188,10,1770,False,0,0.0,0.7462537462537463,False,0,0.0,0.24175824175824176,False,0,0.0,0.823693037033081
cnbs,189,10,1770,False,0,0.0,0.1108891108891109,False,0,0.0,0.7032967032967034,False,0,0.0,0.8394701480865479
cnbs,192,10,1770,False,0,0.0,0.25274725274725274,False,0,0.0,0.967032967032967,False,0,0.0,0.7876589298248291
cnbs,182,10,1770,False,0,0.0,0.16683316683316685,False,0,0.0,0.961038961038961,False,0,0.0,1.0606410503387451
cnbs,184,10,1770,False,0,0.0,0.35564435564435565,False,0,0.0,0.24975024975024976,False,0,0.0,1.0821328163146973
cnbs,195,10,1770,False,0,0.0,0.5174825174825175,False,0,0.0,0.8571428571428571,False,0,0.0,0.7852239608764648
cnbs,190,10,1770,False,0,0.0,0.4875124875124875,False,0,0.0,0.5374625374625375,False,0,0.0,0.991671085357666
cnbs,196,10,1770,False,0,0.0,0.5984015984015985,False,0,0.0,0.8051948051948052,False,0,0.0,0.79522705078125
cnbs,191,10,1770,False,0,0.0,0.06893106893106893,False,0,0.0,0.6493506493506493,False,0,0.0,1.0072999000549316
cnbs,194,10,1770,False,0,0.0,0.1068931068931069,False,0,0.0,0.6123876123876124,False,0,0.0,0.9126551151275635
cnbs,193,10,1770,False,0,0.0,0.9110889110889111,False,0,0.0,0.22777222777222778,False,0,0.0,0.9642162322998047
cnbs,202,10,1770,False,0,0.0,0.7442557442557443,False,0,0.0,0.25274725274725274,False,0,0.0,0.5929388999938965
cnbs,198,10,1770,False,0,0.0,0.3876123876123876,False,0,0.0,0.8191808191808192,False,0,0.0,0.8012568950653076
cnbs,197,10,1770,False,0,0.0,0.5644355644355644,False,0,0.0,0.18681318681318682,False,0,0.0,0.9793241024017334
cnbs,199,10,1770,False,0,0.0,0.9200799200799201,False,0,0.0,0.34865134865134867,False,0,0.0,0.7937569618225098
cnbs,204,10,1770,False,0,0.0,0.989010989010989,False,0,0.0,0.8991008991008991,False,0,0.0,0.7074520587921143
cnbs,201,10,1770,False,0,0.0,0.7702297702297702,False,0,0.0,0.3196803196803197,False,0,0.0,0.8574280738830566
cnbs,207,10,1770,False,0,0.0,0.948051948051948,False,0,0.0,0.26173826173826176,False,0,0.0,0.7238931655883789
cnbs,208,10,1770,False,0,0.0,0.16183816183816183,False,0,0.0,0.35864135864135865,False,0,0.0,0.683812141418457
cnbs,200,10,1770,False,0,0.0,0.7752247752247752,False,0,0.0,0.9560439560439561,False,0,0.0,0.962195873260498
cnbs,212,10,1770,False,0,0.0,0.2987012987012987,False,0,0.0,0.6023976023976024,False,0,0.0,0.5947771072387695
cnbs,203,10,1770,False,0,0.0,0.5744255744255744,False,0,0.0,0.6203796203796204,False,0,0.0,0.8779251575469971
cnbs,206,10,1770,False,0,0.0,0.7132867132867133,True,195,0.11016949152542373,0.015984015984015984,True,195,0.05508474576271186,0.886584997177124
cnbs,210,10,1770,False,0,0.0,0.23876123876123875,False,0,0.0,0.8691308691308691,False,0,0.0,0.7868952751159668
cnbs,214,10,1770,False,0,0.0,0.4965034965034965,False,0,0.0,0.9000999000999002,False,0,0.0,0.6706809997558594
cnbs,205,10,1770,False,0,0.0,0.07092907092907093,False,0,0.0,0.5934065934065934,False,0,0.0,1.061471939086914
cnbs,216,10,1770,False,0,0.0,0.961038961038961,False,0,0.0,0.5094905094905094,False,0,0.0,0.5938827991485596
cnbs,213,10,1770,False,0,0.0,0.6473526473526473,False,0,0.0,0.935064935064935,False,0,0.0,0.798893928527832
cnbs,217,10,1770,False,0,0.0,0.8681318681318682,False,0,0.0,0.8661338661338661,False,0,0.0,0.5798039436340332
cnbs,209,10,1770,False,0,0.0,0.6023976023976024,False,0,0.0,0.17782217782217782,False,0,0.0,1.001112937927246
