method,null_run_id,n_samples,n_edges,any_significant_pos,n_significant_pos,fpr_pos,min_p_pos,any_significant_neg,n_significant_neg,fpr_neg,min_p_neg,any_significant,n_significant_total,fpr_total,elapsed_time
tstat,103,10,1770,False,0,0.0,0.8271728271728271,False,0,0.0,0.3036963036963037,False,0,0.0,0.9407660961151123
tstat,102,10,1770,False,0,0.0,0.18581418581418582,False,0,0.0,0.07692307692307693,False,0,0.0,0.9546568393707275
tstat,104,10,1770,False,0,0.0,0.2017982017982018,False,0,0.0,0.4875124875124875,False,0,0.0,0.9887630939483643
tstat,108,10,1770,False,0,0.0,0.926073926073926,False,0,0.0,0.8371628371628371,False,0,0.0,0.8587288856506348
tstat,111,10,1770,False,0,0.0,0.34265734265734266,False,0,0.0,0.25774225774225773,False,0,0.0,0.7583470344543457
tstat,109,10,1770,False,0,0.0,0.5504495504495505,False,0,0.0,0.45354645354645357,False,0,0.0,0.8807768821716309
tstat,107,10,1770,False,0,0.0,0.21978021978021978,False,0,0.0,0.8951048951048951,False,0,0.0,0.9384140968322754
tstat,106,10,1770,False,0,0.0,0.35064935064935066,False,0,0.0,0.7352647352647352,False,0,0.0,0.9467780590057373
tstat,105,10,1770,False,0,0.0,0.44555444555444557,False,0,0.0,0.4745254745254745,False,0,0.0,1.132728099822998
tstat,110,10,1770,False,0,0.0,0.5724275724275725,False,0,0.0,0.4695304695304695,False,0,0.0,0.8992588520050049
tstat,116,10,1770,False,0,0.0,0.8981018981018981,False,0,0.0,0.7302697302697303,False,0,0.0,0.551163911819458
tstat,113,10,1770,False,0,0.0,0.8271728271728271,False,0,0.0,0.9340659340659341,False,0,0.0,0.6692221164703369
tstat,112,10,1770,False,0,0.0,0.6013986013986014,False,0,0.0,0.35864135864135865,False,0,0.0,0.86838698387146
tstat,117,10,1770,False,0,0.0,0.949050949050949,False,0,0.0,0.22377622377622378,False,0,0.0,0.6520168781280518
tstat,115,10,1770,False,0,0.0,0.8141858141858141,False,0,0.0,0.3516483516483517,False,0,0.0,0.751554012298584
tstat,114,10,1770,False,0,0.0,0.4985014985014985,False,0,0.0,0.8721278721278721,False,0,0.0,0.7613770961761475
tstat,119,10,1770,False,0,0.0,0.1958041958041958,False,0,0.0,0.7082917082917083,False,0,0.0,0.6307270526885986
tstat,120,10,1770,False,0,0.0,0.9820179820179821,False,0,0.0,0.19080919080919082,False,0,0.0,0.5917360782623291
tstat,118,10,1770,False,0,0.0,0.11788211788211789,False,0,0.0,0.6913086913086913,False,0,0.0,0.856269121170044
tstat,121,10,1770,False,0,0.0,0.25874125874125875,False,0,0.0,0.9180819180819181,False,0,0.0,0.7445430755615234
tstat,122,10,1770,False,0,0.0,0.6143856143856143,True,1,0.0005649717514124294,0.04295704295704296,True,1,0.0002824858757062147,0.7478299140930176
tstat,125,10,1770,False,0,0.0,0.5974025974025974,False,0,0.0,0.962037962037962,False,0,0.0,0.7239747047424316
tstat,127,10,1770,False,0,0.0,0.7032967032967034,False,0,0.0,0.26973026973026976,False,0,0.0,0.7508680820465088
tstat,124,10,1770,False,0,0.0,0.8831168831168831,False,0,0.0,0.6783216783216783,False,0,0.0,0.8033277988433838
tstat,123,10,1770,False,0,0.0,0.919080919080919,False,0,0.0,0.5264735264735265,False,0,0.0,0.815593957901001
tstat,128,10,1770,False,0,0.0,0.28771228771228774,False,0,0.0,0.9340659340659341,False,0,0.0,0.7414977550506592
tstat,129,10,1770,False,0,0.0,0.2787212787212787,False,0,0.0,0.8951048951048951,False,0,0.0,0.7502748966217041
tstat,130,10,1770,False,0,0.0,0.6443556443556444,False,0,0.0,0.2177822177822178,False,0,0.0,0.7657320499420166
tstat,132,10,1770,False,0,0.0,0.9100899100899101,True,1,0.0005649717514124294,0.04995004995004995,True,1,0.0002824858757062147,0.6695051193237305
tstat,131,10,1770,False,0,0.0,0.949050949050949,False,0,0.0,0.7022977022977023,False,0,0.0,0.7884049415588379
tstat,126,10,1770,False,0,0.0,0.8611388611388612,False,0,0.0,0.7942057942057942,False,0,0.0,0.8583478927612305
tstat,135,10,1770,True,1,0.0005649717514124294,0.028971028971028972,False,0,0.0,0.6323676323676324,True,1,0.0002824858757062147,0.6701569557189941
tstat,134,10,1770,False,0,0.0,0.33466533466533466,False,0,0.0,0.7662337662337663,False,0,0.0,0.6866869926452637
tstat,133,10,1770,False,0,0.0,0.9410589410589411,False,0,0.0,0.5484515484515484,False,0,0.0,0.7627878189086914
tstat,136,10,1770,False,0,0.0,0.7422577422577422,False,0,0.0,0.7302697302697303,False,0,0.0,0.6387498378753662
tstat,137,10,1770,False,0,0.0,0.2867132867132867,False,0,0.0,0.6843156843156843,False,0,0.0,0.6260900497436523
tstat,138,10,1770,False,0,0.0,0.2177822177822178,True,1,0.0005649717514124294,0.04395604395604396,True,1,0.0002824858757062147,0.6321771144866943
tstat,139,10,1770,False,0,0.0,0.7862137862137862,False,0,0.0,0.8351648351648352,False,0,0.0,0.6505231857299805
tstat,141,10,1770,False,0,0.0,0.6583416583416584,False,0,0.0,0.8001998001998002,False,0,0.0,0.5836338996887207
tstat,143,10,1770,False,0,0.0,0.2087912087912088,False,0,0.0,0.12487512487512488,False,0,0.0,0.5772757530212402
tstat,140,10,1770,False,0,0.0,0.7422577422577422,False,0,0.0,0.5384615384615384,False,0,0.0,0.7118198871612549
tstat,145,10,1770,False,0,0.0,0.45054945054945056,False,0,0.0,0.45354645354645357,False,0,0.0,0.562190055847168
tstat,142,10,1770,False,0,0.0,0.2127872127872128,False,0,0.0,0.5784215784215784,False,0,0.0,0.6103711128234863
tstat,144,10,1770,False,0,0.0,0.9560439560439561,False,0,0.0,0.1048951048951049,False,0,0.0,0.6223478317260742
tstat,148,10,1770,False,0,0.0,0.8841158841158842,False,0,0.0,0.6913086913086913,False,0,0.0,0.5433351993560791
tstat,147,10,1770,False,0,0.0,0.5094905094905094,False,0,0.0,0.6793206793206793,False,0,0.0,0.6477651596069336
tstat,146,10,1770,False,0,0.0,0.4565434565434565,False,0,0.0,0.965034965034965,False,0,0.0,0.6845040321350098
tstat,150,10,1770,False,0,0.0,0.7632367632367633,False,0,0.0,0.6843156843156843,False,0,0.0,0.705125093460083
tstat,149,10,1770,False,0,0.0,0.8001998001998002,False,0,0.0,0.054945054945054944,False,0,0.0,0.7414429187774658
tstat,153,10,1770,True,1,0.0005649717514124294,0.03196803196803197,False,0,0.0,0.13686313686313686,True,1,0.0002824858757062147,0.6982941627502441
tstat,151,10,1770,False,0,0.0,0.4515484515484515,False,0,0.0,0.053946053946053944,False,0,0.0,0.7327241897583008
tstat,154,10,1770,False,0,0.0,0.5124875124875125,False,0,0.0,0.33766233766233766,False,0,0.0,0.7441508769989014
tstat,152,10,1770,False,0,0.0,0.9430569430569431,False,0,0.0,0.36563436563436563,False,0,0.0,0.7785139083862305
tstat,155,10,1770,False,0,0.0,0.5534465534465535,False,0,0.0,0.27972027972027974,False,0,0.0,0.8850040435791016
tstat,156,10,1770,False,0,0.0,0.5114885114885115,False,0,0.0,0.18081918081918083,False,0,0.0,0.8748269081115723
tstat,160,10,1770,False,0,0.0,0.7872127872127872,False,0,0.0,0.46653346653346656,False,0,0.0,0.6848268508911133
tstat,157,10,1770,False,0,0.0,0.5814185814185814,False,0,0.0,0.7112887112887113,False,0,0.0,0.7899537086486816
tstat,161,10,1770,False,0,0.0,0.1798201798201798,False,0,0.0,0.7472527472527473,False,0,0.0,0.7195711135864258
tstat,158,10,1770,False,0,0.0,0.1048951048951049,False,0,0.0,0.4995004995004995,False,0,0.0,0.8612580299377441
tstat,164,10,1770,False,0,0.0,0.5994005994005994,False,0,0.0,0.26573426573426573,False,0,0.0,0.7870290279388428
tstat,159,10,1770,False,0,0.0,0.26173826173826176,False,0,0.0,0.6953046953046953,False,0,0.0,0.8674149513244629
tstat,162,10,1770,False,0,0.0,0.999000999000999,False,0,0.0,0.18981018981018982,False,0,0.0,0.8310308456420898
tstat,167,10,1770,False,0,0.0,0.8411588411588412,False,0,0.0,0.6373626373626373,False,0,0.0,0.6424689292907715
tstat,168,10,1770,True,1,0.0005649717514124294,0.03996003996003996,False,0,0.0,0.2547452547452547,True,1,0.0002824858757062147,0.6137080192565918
tstat,165,10,1770,False,0,0.0,0.5154845154845155,False,0,0.0,0.5414585414585414,False,0,0.0,0.7460551261901855
tstat,163,10,1770,False,0,0.0,0.8211788211788211,False,0,0.0,0.25874125874125875,False,0,0.0,0.8810760974884033
tstat,166,10,1770,False,0,0.0,0.8351648351648352,False,0,0.0,0.2087912087912088,False,0,0.0,0.7502338886260986
tstat,170,10,1770,False,0,0.0,0.16383616383616384,False,0,0.0,0.5444555444555444,False,0,0.0,0.6374258995056152
tstat,171,10,1770,False,0,0.0,0.6223776223776224,False,0,0.0,0.7752247752247752,False,0,0.0,0.6269838809967041
tstat,169,10,1770,False,0,0.0,0.9690309690309691,False,0,0.0,0.7712287712287712,False,0,0.0,0.7129709720611572
tstat,172,10,1770,False,0,0.0,0.7652347652347652,False,0,0.0,0.5774225774225774,False,0,0.0,0.6731557846069336
tstat,173,10,1770,False,0,0.0,0.8881118881118881,True,1,0.0005649717514124294,0.03296703296703297,True,1,0.0002824858757062147,0.5810439586639404
tstat,176,10,1770,False,0,0.0,0.23376623376623376,False,0,0.0,0.2007992007992008,False,0,0.0,0.4971179962158203
tstat,175,10,1770,False,0,0.0,0.4965034965034965,False,0,0.0,0.35664335664335667,False,0,0.0,0.5378997325897217
tstat,174,10,1770,False,0,0.0,0.5214785214785215,False,0,0.0,0.4855144855144855,False,0,0.0,0.5771908760070801
tstat,177,10,1770,True,1,0.0005649717514124294,0.002997002997002997,False,0,0.0,0.9120879120879121,True,1,0.0002824858757062147,0.526435136795044
tstat,178,10,1770,False,0,0.0,0.2897102897102897,False,0,0.0,0.41858141858141856,False,0,0.0,0.49680304527282715
tstat,180,10,1770,False,0,0.0,0.981018981018981,False,0,0.0,0.3886113886113886,False,0,0.0,0.46355295181274414
tstat,185,10,1770,False,0,0.0,0.5074925074925075,False,0,0.0,0.952047952047952,False,0,0.0,0.4129941463470459
tstat,179,10,1770,False,0,0.0,0.07692307692307693,False,0,0.0,0.8351648351648352,False,0,0.0,0.4777829647064209
tstat,182,10,1770,False,0,0.0,0.06493506493506493,False,0,0.0,0.988011988011988,False,0,0.0,0.4641761779785156
tstat,186,10,1770,False,0,0.0,0.7822177822177823,False,0,0.0,0.2127872127872128,False,0,0.0,0.4376380443572998
tstat,181,10,1770,False,0,0.0,0.6983016983016983,False,0,0.0,0.21978021978021978,False,0,0.0,0.52236008644104
tstat,184,10,1770,False,0,0.0,0.3276723276723277,False,0,0.0,0.984015984015984,False,0,0.0,0.49822521209716797
tstat,187,10,1770,False,0,0.0,0.2627372627372627,False,0,0.0,0.35764235764235763,False,0,0.0,0.4793081283569336
tstat,188,10,1770,False,0,0.0,0.44655344655344653,False,0,0.0,0.2827172827172827,False,0,0.0,0.4494001865386963
tstat,183,10,1770,False,0,0.0,0.5494505494505495,False,0,0.0,0.5754245754245755,False,0,0.0,0.592548131942749
tstat,189,10,1770,False,0,0.0,0.11588411588411589,False,0,0.0,0.13386613386613386,False,0,0.0,0.4615962505340576
tstat,193,10,1770,False,0,0.0,0.987012987012987,False,0,0.0,0.37162837162837165,False,0,0.0,0.3539731502532959
tstat,190,10,1770,False,0,0.0,0.24075924075924077,False,0,0.0,0.5214785214785215,False,0,0.0,0.5250318050384521
tstat,191,10,1770,False,0,0.0,0.15684315684315683,False,0,0.0,0.7562437562437563,False,0,0.0,0.4452691078186035
tstat,195,10,1770,False,0,0.0,0.4855144855144855,False,0,0.0,0.1958041958041958,False,0,0.0,0.30100417137145996
tstat,194,10,1770,False,0,0.0,0.6023976023976024,False,0,0.0,0.5594405594405595,False,0,0.0,0.44635534286499023
tstat,196,10,1770,False,0,0.0,0.5024975024975025,False,0,0.0,0.47352647352647353,False,0,0.0,0.3930518627166748
tstat,202,10,1770,False,0,0.0,0.996003996003996,False,0,0.0,0.46653346653346656,False,0,0.0,0.33934783935546875
tstat,203,10,1770,False,0,0.0,0.7972027972027972,False,0,0.0,0.3226773226773227,False,0,0.0,0.3384981155395508
tstat,198,10,1770,False,0,0.0,0.6803196803196803,False,0,0.0,0.938061938061938,False,0,0.0,0.40953898429870605
tstat,192,10,1770,False,0,0.0,0.8161838161838162,False,0,0.0,0.5484515484515484,False,0,0.0,0.5436568260192871
tstat,199,10,1770,False,0,0.0,0.7702297702297702,False,0,0.0,0.17382617382617382,False,0,0.0,0.4230670928955078
tstat,197,10,1770,False,0,0.0,0.32667332667332666,False,0,0.0,0.1838161838161838,False,0,0.0,0.4659278392791748
tstat,206,10,1770,False,0,0.0,0.8601398601398601,False,0,0.0,0.19880119880119881,False,0,0.0,0.3116588592529297
tstat,201,10,1770,False,0,0.0,0.972027972027972,False,0,0.0,0.7992007992007992,False,0,0.0,0.41303563117980957
tstat,204,10,1770,False,0,0.0,0.988011988011988,False,0,0.0,0.4825174825174825,False,0,0.0,0.34721899032592773
tstat,200,10,1770,False,0,0.0,0.942057942057942,True,1,0.0005649717514124294,0.02197802197802198,True,1,0.0002824858757062147,0.45963096618652344
tstat,210,10,1770,False,0,0.0,0.5164835164835165,False,0,0.0,0.3866133866133866,False,0,0.0,0.2226240634918213
tstat,207,10,1770,False,0,0.0,0.7322677322677322,False,0,0.0,0.7072927072927073,False,0,0.0,0.35938572883605957
tstat,205,10,1770,False,0,0.0,0.1958041958041958,False,0,0.0,0.12287712287712288,False,0,0.0,0.39089298248291016
tstat,209,10,1770,False,0,0.0,0.9200799200799201,False,0,0.0,0.07692307692307693,False,0,0.0,0.29538893699645996
tstat,211,10,1770,False,0,0.0,0.07992007992007992,False,0,0.0,0.7862137862137862,False,0,0.0,0.2984960079193115
tstat,212,10,1770,False,0,0.0,0.6583416583416584,True,1,0.0005649717514124294,0.024975024975024976,True,1,0.0002824858757062147,0.23386526107788086
tstat,216,10,1770,False,0,0.0,0.2777222777222777,False,0,0.0,0.5474525474525475,False,0,0.0,0.22914791107177734
tstat,208,10,1770,False,0,0.0,0.2057942057942058,False,0,0.0,0.5244755244755245,False,0,0.0,0.4256017208099365
tstat,213,10,1770,False,0,0.0,0.5414585414585414,False,0,0.0,0.44455544455544455,False,0,0.0,0.35237812995910645
tstat,214,10,1770,False,0,0.0,0.23576423576423577,False,0,0.0,0.7282717282717283,False,0,0.0,0.3283090591430664
tstat,217,10,1770,False,0,0.0,0.6743256743256744,False,0,0.0,0.7212787212787213,False,0,0.0,0.31215429306030273
tstat,218,10,1770,False,0,0.0,0.7512487512487512,True,1,0.0005649717514124294,0.016983016983016984,True,1,0.0002824858757062147,0.2984771728515625
tstat,221,10,1770,False,0,0.0,0.7602397602397603,False,0,0.0,0.3226773226773227,False,0,0.0,0.3272547721862793
tstat,215,10,1770,False,0,0.0,0.5714285714285714,False,0,0.0,0.8971028971028971,False,0,0.0,0.40051722526550293
